,action,episode,reward,step,time_sec
1866,"4,1,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-258,427.0,2135
1867,"4,1,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-255,428.0,2140
1868,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-258,429.0,2145
1869,"4,1,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-261,430.0,2150
1870,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-264,431.0,2155
1871,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-263,432.0,2160
1872,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,0,1,0,1,1,1,1,1,3,1,3,1",3,-261,433.0,2165
1873,"4,1,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-265,434.0,2170
1874,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-264,435.0,2175
1875,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,0,1,1,1,1,3,1,3,1",3,-262,436.0,2180
1876,"4,1,1,1,1,0,1,2,1,2,0,1,2,1,1,3,0,1,0,1,1,1,1,1,3,1,3,1",3,-258,437.0,2185
1877,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-258,438.0,2190
1878,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-268,439.0,2195
1879,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,0,1,0,1,1,1,1,1,3,1,3,1",3,-273,440.0,2200
1880,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-273,441.0,2205
1881,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-274,442.0,2210
1882,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-274,443.0,2215
1883,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-274,444.0,2220
1884,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-274,445.0,2225
1885,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-274,446.0,2230
1886,"4,1,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-273,447.0,2235
1887,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,0,1,1,1,1,3,1,3,1",3,-271,448.0,2240
1888,"4,1,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-272,449.0,2245
1889,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-276,450.0,2250
1890,"4,1,1,1,1,0,1,2,0,2,0,1,1,1,1,3,0,1,0,1,1,1,1,1,3,1,3,1",3,-269,451.0,2255
1891,"4,1,1,1,0,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-260,452.0,2260
1892,"4,1,1,1,0,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-258,453.0,2265
1893,"4,1,1,1,0,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-263,454.0,2270
1894,"4,1,1,1,0,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-261,455.0,2275
1895,"4,1,1,1,0,0,1,2,0,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-259,456.0,2280
1896,"4,1,1,1,0,0,1,2,0,2,0,1,2,1,1,1,1,1,0,1,1,1,1,1,3,1,3,1",3,-257,457.0,2285
1897,"4,1,1,1,0,0,1,2,1,2,0,1,2,1,1,3,1,1,0,2,1,1,1,1,3,1,3,1",3,-256,458.0,2290
1898,"4,1,1,1,0,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-258,459.0,2295
1899,"4,1,1,1,0,0,1,2,1,2,0,1,2,1,1,3,0,1,1,2,1,1,1,1,3,1,3,1",3,-259,460.0,2300
1900,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,0,1",3,-270,461.0,2305
1901,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,4,0,1,1,1,1,3,1,3,1",3,-264,462.0,2310
1902,"4,1,1,1,0,0,1,2,1,2,0,1,2,1,1,3,0,1,1,1,1,1,1,1,3,1,3,1",3,-264,463.0,2315
1903,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,1,1,1,1,1,1,3,1,3,1",3,-267,464.0,2320
1904,"4,1,1,1,1,3,1,2,0,2,0,1,2,1,1,3,1,1,1,1,1,1,0,1,3,1,3,1",3,-260,465.0,2325
1905,"4,1,1,1,1,3,1,2,0,2,0,1,2,1,1,3,0,1,1,1,1,1,1,1,3,1,3,1",3,-267,466.0,2330
1906,"4,1,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,1,0,1,0,1,1,1,3,3,3,1",3,-263,467.0,2335
1907,"4,1,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,0,1,3,1",3,-258,468.0,2340
1908,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-263,469.0,2345
1909,"4,1,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-267,470.0,2350
1910,"4,1,1,1,0,3,1,2,1,2,0,1,2,1,1,3,0,1,0,1,1,1,1,1,3,1,3,1",3,-271,471.0,2355
1911,"4,1,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,1,0,1,1,1,0,1,3,3,3,1",3,-267,472.0,2360
1912,"4,1,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-267,473.0,2365
1913,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,1,1,1,0,1,3,3,3,1",3,-270,474.0,2370
1914,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,0,1,1,0,1,3,1,0,1",3,-262,475.0,2375
1915,"4,2,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-265,476.0,2380
1916,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,1,1,1,0,1,1,1,1,1,3,1,3,1",3,-265,477.0,2385
1917,"4,2,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,1,0,2,1,1,0,1,3,1,3,1",3,-261,478.0,2390
1918,"4,1,1,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,0,1,1,1,1,1,1,3,1",3,-255,479.0,2395
1919,"4,2,1,1,1,0,1,1,1,2,0,1,2,1,0,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-267,480.0,2400
1920,"4,2,1,1,1,0,1,1,1,2,0,1,2,1,1,3,1,1,4,1,1,1,1,1,3,1,3,1",3,-267,481.0,2405
1921,"4,2,1,1,1,0,1,2,1,2,0,1,2,1,0,1,1,1,0,1,1,1,1,2,3,3,3,1",3,-261,482.0,2410
1922,"4,2,1,1,1,0,1,2,0,2,0,1,2,1,0,3,1,1,0,1,0,1,1,1,3,3,3,1",3,-261,483.0,2415
1923,"4,2,1,1,1,3,1,2,1,2,0,1,2,1,0,3,1,1,0,1,1,1,0,1,3,1,3,1",3,-270,484.0,2420
1924,"4,2,1,1,1,0,1,2,1,2,0,1,2,1,0,3,1,1,0,1,1,1,1,1,3,1,0,1",3,-271,485.0,2425
1925,"4,2,1,1,1,0,1,2,1,2,0,1,2,1,0,3,1,0,0,1,1,1,1,1,3,1,3,1",3,-273,486.0,2430
1926,"4,2,1,1,1,3,1,2,1,2,0,1,2,1,0,3,1,1,4,1,0,1,1,1,3,1,3,1",3,-276,487.0,2435
1927,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-284,488.0,2440
1928,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-283,489.0,2445
1929,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,1,1,0,1,1,1,1,1,3,3,3,1",3,-274,490.0,2450
1930,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,0,1,0,1,1,1,1,1,3,1,3,1",3,-272,491.0,2455
1931,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-275,492.0,2460
1932,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-276,493.0,2465
1933,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,1,1,0,1,0,1,1,1,3,1,3,1",3,-278,494.0,2470
1934,"4,2,1,1,1,3,1,2,0,2,0,1,2,1,0,3,1,1,0,1,0,1,1,1,3,1,3,1",3,-278,495.0,2475
1935,"4,2,1,1,1,3,1,2,0,2,0,1,2,0,0,3,1,1,0,1,1,1,1,1,3,1,3,1",3,-277,496.0,2480
1936,"4,2,1,1,1,3,1,2,0,2,0,1,2,0,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-276,497.0,2485
1937,"4,2,1,1,1,3,1,2,0,2,0,1,2,0,0,3,1,2,0,1,0,1,1,1,3,1,3,1",3,-279,498.0,2490
1938,"4,2,1,1,1,3,1,2,0,2,0,1,2,0,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-276,499.0,2495
1939,"4,2,1,1,1,0,1,2,0,2,1,1,2,1,0,3,1,0,0,2,0,1,1,1,3,1,3,1",3,-274,500.0,2500
1940,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-280,501.0,2505
1941,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-285,502.0,2510
1942,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-291,503.0,2515
1943,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-293,504.0,2520
1944,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-294,505.0,2525
1945,"4,2,1,1,1,0,1,2,0,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-295,506.0,2530
1946,"4,2,1,1,1,0,1,2,0,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-295,507.0,2535
1947,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-295,508.0,2540
1948,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-296,509.0,2545
1949,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-296,510.0,2550
1950,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-296,511.0,2555
1951,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-296,512.0,2560
1952,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-291,513.0,2565
1953,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-290,514.0,2570
1954,"4,2,1,1,1,0,1,1,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-290,515.0,2575
1955,"4,2,1,1,1,0,1,1,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-284,516.0,2580
1956,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-282,517.0,2585
1957,"4,0,1,1,0,0,1,1,1,2,0,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-277,518.0,2590
1958,"4,1,1,1,0,0,1,1,1,2,1,1,2,1,0,3,1,2,0,1,0,1,1,1,3,1,3,1",3,-278,519.0,2595
1959,"4,0,1,1,0,0,1,2,1,2,1,1,2,1,0,3,1,0,0,2,0,1,1,1,3,1,3,1",3,-265,520.0,2600
1960,"4,1,1,1,0,0,1,1,1,2,1,1,2,1,0,3,1,0,0,0,0,1,1,1,3,1,3,1",3,-270,521.0,2605
1961,"4,1,1,1,0,0,1,1,1,2,1,1,2,1,1,3,1,0,4,1,0,1,1,1,3,1,3,1",3,-274,522.0,2610
1962,"4,1,1,1,0,0,1,2,0,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-276,523.0,2615
1963,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-283,524.0,2620
1964,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,4,1,0,1,1,1,3,1,3,1",3,-283,525.0,2625
1965,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,0,1,0,1,1,1,3,3,3,1",3,-282,526.0,2630
1966,"4,1,1,1,0,0,1,2,1,2,0,1,2,1,1,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-280,527.0,2635
1967,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-287,528.0,2640
1968,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-285,529.0,2645
1969,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-280,530.0,2650
1970,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,0,1,0,1,1,2,3,1,3,1",3,-276,531.0,2655
1971,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,0,0,1,0,1,0,1,3,1,3,1",3,-268,532.0,2660
1972,"4,1,1,1,0,3,1,2,1,2,1,1,2,1,0,3,0,0,0,1,0,1,1,1,3,1,3,1",3,-270,533.0,2665
1973,"4,1,1,1,0,0,1,2,0,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,3,3,1",3,-271,534.0,2670
1974,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-273,535.0,2675
1975,"0,1,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,2,3,1,3,1",3,-260,536.0,2680
1976,"4,1,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,2,3,3,3,1",3,-257,537.0,2685
1977,"4,1,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,0,0,1,0,1,1,1,3,3,3,1",3,-262,538.0,2690
1978,"2,0,1,1,1,1,1,2,1,2,1,1,2,1,1,3,1,0,0,0,0,1,1,1,3,1,3,1",3,-250,539.0,2695
1979,"4,2,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-254,540.0,2700
1980,"4,2,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,0,0,0,0,1,1,1,3,1,3,1",3,-263,541.0,2705
1981,"4,1,1,1,0,0,1,2,1,2,1,1,2,1,1,3,1,2,0,1,0,1,1,1,3,1,3,1",3,-268,542.0,2710
1982,"4,2,1,1,0,1,1,2,1,2,1,1,2,1,0,3,1,2,0,1,0,1,1,1,3,3,3,1",3,-266,543.0,2715
1983,"0,1,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-261,544.0,2720
1984,"4,1,1,1,1,1,1,2,1,2,1,1,2,1,0,3,0,0,0,0,0,1,1,1,3,1,3,1",3,-260,545.0,2725
1985,"4,1,1,1,1,0,1,2,1,2,0,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-261,546.0,2730
1986,"4,1,1,1,1,3,1,2,1,2,1,1,2,1,0,3,1,2,0,1,0,1,0,1,3,1,3,1",3,-266,547.0,2735
1987,"4,1,1,1,1,0,1,2,1,2,1,1,2,1,0,3,0,0,0,1,0,1,1,1,3,1,3,1",3,-265,548.0,2740
1988,"4,2,1,1,1,3,1,2,1,2,0,1,2,1,0,3,1,0,0,1,0,1,1,1,3,1,3,1",3,-267,549.0,2745
1989,"4,1,1,1,1,3,1,2,1,2,1,1,2,1,0,3,1,0,0,0,1,1,1,1,3,1,3,1",3,-269,550.0,2750
1990,"4,1,1,1,1,1,1,2,1,2,1,1,2,1,0,3,0,0,0,0,1,1,1,1,3,1,3,1",3,-260,551.0,2755
1991,"4,1,1,1,1,0,1,2,1,2,1,1,2,1,0,3,1,0,4,1,1,1,0,1,3,1,2,1",3,-258,552.0,2760
1992,"4,1,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,0,4,1,1,1,0,1,3,1,3,1",3,-262,553.0,2765
1993,"4,1,1,1,1,3,1,2,1,2,0,1,2,1,1,3,0,0,2,1,1,1,1,1,3,1,2,1",3,-262,554.0,2770
1994,"4,0,1,1,1,3,1,2,0,2,0,1,2,1,1,3,1,0,2,0,0,1,1,1,3,1,2,1",3,-255,555.0,2775
1995,"4,0,1,1,1,3,1,2,1,2,1,1,2,1,0,3,1,0,2,1,1,1,1,1,3,3,3,1",3,-251,556.0,2780
1996,"4,3,1,1,1,3,1,2,1,2,1,1,2,1,0,3,1,0,2,0,0,1,1,1,3,1,3,1",3,-251,557.0,2785
1997,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,0,2,2,2,0,1,1,1,3,3,0,1",3,-256,558.0,2790
1998,"4,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,3,1",3,-264,559.0,2795
1999,"4,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,0,1",3,-266,560.0,2800
2000,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,0,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-260,561.0,2805
2001,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,0,2,2,1,1,1,0,1,3,1,2,1",3,-259,562.0,2810
2002,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-267,563.0,2815
2003,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-276,564.0,2820
2004,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,0,2,2,1,1,1,1,1,3,1,3,1",3,-273,565.0,2825
2005,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-272,566.0,2830
2006,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-274,567.0,2835
2007,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-275,568.0,2840
2008,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,0,2,2,1,1,1,1,1,3,1,3,1",3,-272,569.0,2845
2009,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-276,570.0,2850
2010,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,3,1",3,-277,571.0,2855
2011,"4,1,1,1,1,3,1,2,1,2,0,1,2,0,1,3,0,2,2,1,0,1,1,1,3,1,3,1",3,-275,572.0,2860
2012,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,3,1",3,-275,573.0,2865
2013,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,3,1",3,-271,574.0,2870
2014,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-270,575.0,2875
2015,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,2,1",3,-273,576.0,2880
2016,"2,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-270,577.0,2885
2017,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,0,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-264,578.0,2890
2018,"4,1,1,1,0,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-270,579.0,2895
2019,"2,1,1,1,0,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-269,580.0,2900
2020,"4,1,1,1,0,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-262,581.0,2905
2021,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-267,582.0,2910
2022,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-271,583.0,2915
2023,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-271,584.0,2920
2024,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-275,585.0,2925
2025,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-273,586.0,2930
2026,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-274,587.0,2935
2027,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-275,588.0,2940
2028,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-278,589.0,2945
2029,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,0,1,1,1,3,1,2,1",3,-276,590.0,2950
2030,"2,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,2,1",3,-274,591.0,2955
2031,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,2,1",3,-276,592.0,2960
2032,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,3,2,1",3,-274,593.0,2965
2033,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,2,1",3,-275,594.0,2970
2034,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-279,595.0,2975
2035,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-279,596.0,2980
2036,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,0,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-278,597.0,2985
2037,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-268,598.0,2990
2038,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-270,599.0,2995
2039,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-267,600.0,3000
2040,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-268,601.0,3005
2041,"4,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-264,602.0,3010
2042,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-262,603.0,3015
2043,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-249,604.0,3020
2044,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,0,1",3,-254,605.0,3025
2045,"4,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-260,606.0,3030
2046,"4,0,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-264,607.0,3035
2047,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,0,1,3,1,3,1",3,-266,608.0,3040
2048,"2,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,1,1,1,1,1,3,1,3,1",3,-264,609.0,3045
2049,"2,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,0,1",3,-258,610.0,3050
2050,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,0,0,3,1,3,1",3,-258,611.0,3055
2051,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,0,1,3,1,3,1",3,-257,612.0,3060
2052,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-253,613.0,3065
2053,"4,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-257,614.0,3070
2054,"4,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-260,615.0,3075
2055,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,0,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-259,616.0,3080
2056,"4,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,0,1",3,-257,617.0,3085
2057,"2,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-254,618.0,3090
2058,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-262,619.0,3095
2059,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-269,620.0,3100
