,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
5057,1345.00,1224.00,121.00,3,f:4_0.2,28.08,7
5058,1345.00,1248.00,97.00,3,f:4_11.4,34.10,14
5059,1345.00,1128.00,217.00,3,f:3_10.19,121.64,77
5060,1347.00,1260.00,87.00,3,f:4_11.5,21.62,1
5061,1348.00,1092.00,256.00,3,f:3_10.16,75.76,31
5062,1349.00,1236.00,113.00,3,f:4_0.3,31.41,6
5063,1349.00,1212.00,137.00,3,f:4_5.1,43.63,4
5064,1350.00,1236.00,114.00,3,f:4_7.3,46.37,25
5065,1352.00,1188.00,164.00,3,f:3_11.24,49.26,19
5066,1353.00,1284.00,69.00,3,f:4_2.7,14.70,2
5067,1356.00,1164.00,192.00,3,f:3_4.22,83.88,44
5068,1359.00,1236.00,123.00,3,f:4_8.3,30.83,6
5069,1362.00,1200.00,162.00,3,f:4_6.0,81.24,37
5070,1365.00,1248.00,117.00,3,f:4_0.4,37.41,22
5071,1365.00,1272.00,93.00,3,f:4_10.6,30.42,7
5072,1365.00,1092.00,273.00,3,f:3_11.16,73.07,33
5073,1366.00,1116.00,250.00,3,f:3_7.18,107.34,34
5074,1368.00,1164.00,204.00,3,f:3_8.22,54.69,21
5075,1369.00,1212.00,157.00,3,f:4_3.1,62.63,35
5076,1369.00,1224.00,145.00,3,f:4_6.2,48.44,9
5077,1369.00,1224.00,145.00,3,f:4_9.2,47.37,17
5078,1370.00,1188.00,182.00,3,f:3_8.24,47.23,12
5079,1371.00,1248.00,123.00,3,f:4_9.4,41.17,9
5080,1373.00,1236.00,137.00,3,f:4_9.3,65.59,7
5081,1374.00,1284.00,90.00,3,f:4_10.7,31.89,10
5082,1375.00,1260.00,115.00,3,f:4_0.5,25.13,6
5083,1375.00,1068.00,307.00,3,f:3_10.14,100.43,55
5084,1376.00,1248.00,128.00,3,f:4_8.4,46.41,24
5085,1377.00,1260.00,117.00,3,f:4_6.5,42.39,15
5086,1378.00,1188.00,190.00,3,f:3_10.24,68.40,18
5087,1379.00,1272.00,107.00,3,f:4_8.6,34.10,9
5088,1381.00,1296.00,85.00,3,f:4_2.8,22.27,2
5089,1381.00,1236.00,145.00,3,f:4_6.3,56.88,27
5090,1383.00,1284.00,99.00,3,f:4_8.7,36.63,5
5091,1386.00,1308.00,78.00,3,f:4_2.9,16.13,0
5092,1388.00,1272.00,116.00,3,f:4_0.6,39.75,13
5093,1391.00,1176.00,215.00,3,f:3_7.23,69.37,30
5094,1392.00,1248.00,144.00,3,f:4_5.4,44.24,20
5095,1393.00,1164.00,229.00,3,f:3_5.22,38.62,0
5096,1395.00,1260.00,135.00,3,f:4_8.5,56.30,14
5097,1399.00,1248.00,151.00,3,f:4_6.4,49.30,23
5098,1405.00,1296.00,109.00,3,f:4_8.8,39.86,9
5099,1409.00,1320.00,89.00,3,f:4_2.10,29.02,14
5100,1409.00,1284.00,125.00,3,f:4_7.7,73.56,35
5101,1409.00,1260.00,149.00,3,f:4_9.5,66.97,23
5102,1411.00,1224.00,187.00,3,f:4_3.2,59.88,20
5103,1411.00,1308.00,103.00,3,f:4_8.9,21.62,7
5104,1411.00,1296.00,115.00,3,f:4_9.8,45.64,12
5105,1413.00,1344.00,69.00,3,f:4_2.12,12.18,0
5106,1413.00,1308.00,105.00,3,f:4_9.9,24.18,7
5107,1414.00,1272.00,142.00,3,f:4_6.6,46.47,18
5108,1422.00,1284.00,138.00,3,f:4_0.7,46.82,21
5109,1432.00,1260.00,172.00,3,f:4_3.5,48.64,18
5110,1432.00,1356.00,76.00,3,f:4_7.13,16.52,4
5111,1434.00,1296.00,138.00,3,f:4_0.8,28.26,4
5112,1435.00,1320.00,115.00,3,f:4_10.10,17.21,3
5113,1436.00,1320.00,116.00,3,f:4_11.10,25.90,10
5114,1436.00,1368.00,68.00,3,f:4_2.14,15.82,0
5115,1438.00,1236.00,202.00,3,f:4_3.3,99.21,58
5116,1439.00,1344.00,95.00,3,f:4_7.12,46.74,22
5117,1439.00,1296.00,143.00,3,f:4_6.8,30.09,4
5118,1440.00,1320.00,120.00,3,f:4_0.10,41.50,7
5119,1444.00,1332.00,112.00,3,f:4_8.11,38.98,8
5120,1448.00,1332.00,116.00,3,f:4_2.11,51.93,31
5121,1450.00,1308.00,142.00,3,f:4_0.9,39.45,10
5122,1454.00,1332.00,122.00,3,f:4_0.11,25.50,2
5123,1455.00,1104.00,351.00,3,f:3_10.17,131.04,84
5124,1458.00,1320.00,138.00,3,f:4_6.10,50.23,20
5125,1465.00,1392.00,73.00,3,f:4_7.16,13.94,0
5126,1465.00,1356.00,109.00,3,f:4_11.13,19.56,5
5127,1466.00,1380.00,86.00,3,f:4_8.15,17.13,1
5128,1474.00,1188.00,286.00,3,f:3_7.24,146.61,77
5129,1475.00,1380.00,95.00,3,f:4_7.15,46.30,21
5130,1478.00,1344.00,134.00,3,f:4_8.12,71.18,34
5131,1480.00,1272.00,208.00,3,f:4_9.6,110.84,69
5132,1481.00,1344.00,137.00,3,f:4_0.12,50.54,27
5133,1481.00,1284.00,197.00,3,f:4_9.7,107.39,64
5134,1483.00,1356.00,127.00,3,f:4_8.13,47.61,11
5135,1483.00,1332.00,151.00,3,f:4_9.11,78.90,50
5136,1487.00,1356.00,131.00,3,f:4_10.13,28.55,6
5137,1491.00,1344.00,147.00,3,f:4_3.12,43.19,13
5138,1497.00,1356.00,141.00,3,f:4_0.13,33.34,8
5139,1498.00,1356.00,142.00,3,f:4_6.13,44.92,10
5140,1499.00,1380.00,119.00,3,f:4_2.15,52.37,31
5141,1501.00,1356.00,145.00,3,f:4_2.13,82.77,57
5142,1505.00,1392.00,113.00,3,f:4_2.16,47.97,24
5143,1506.00,1116.00,390.00,3,f:3_10.18,139.47,64
5144,1507.00,1440.00,67.00,3,f:4_2.20,14.95,0
5145,1508.00,1284.00,224.00,3,f:4_6.7,126.95,97
5146,1509.00,1368.00,141.00,3,f:4_0.14,58.78,17
5147,1511.00,1380.00,131.00,3,f:4_0.15,50.14,24
5148,1513.00,1344.00,169.00,3,f:4_6.12,64.44,27
5149,1519.00,1392.00,127.00,3,f:4_8.16,45.49,12
5150,1520.00,1392.00,128.00,3,f:4_9.16,59.30,28
5151,1522.00,1416.00,106.00,3,f:4_2.18,43.52,20
5152,1525.00,1392.00,133.00,3,f:4_0.16,41.50,8
5153,1532.00,1320.00,212.00,3,f:4_3.10,93.75,43
5154,1534.00,1452.00,82.00,3,f:4_2.21,32.98,15
5155,1536.00,1404.00,132.00,3,f:4_0.17,43.03,12
5156,1537.00,1380.00,157.00,3,f:4_6.15,69.05,38
5157,1538.00,1332.00,206.00,3,f:4_3.11,90.41,42
5158,1544.00,1416.00,128.00,3,f:4_0.18,50.73,15
5159,1546.00,1392.00,154.00,3,f:4_6.16,68.91,37
5160,1549.00,1464.00,85.00,3,f:4_2.22,32.23,3
5161,1557.00,1428.00,129.00,3,f:4_0.19,51.20,8
5162,1561.00,1476.00,85.00,3,f:4_2.23,31.41,10
5163,1574.00,1368.00,206.00,3,f:4_6.14,97.10,57
5164,1580.00,1452.00,128.00,3,f:4_3.21,33.98,4
5165,1582.00,1452.00,130.00,3,f:4_0.21,34.68,7
5166,1586.00,1368.00,218.00,3,f:4_3.14,110.80,64
5167,1588.00,1392.00,196.00,3,f:4_3.16,86.79,44
5168,1596.00,1440.00,156.00,3,f:4_0.20,58.80,28
5169,1596.00,1404.00,192.00,3,f:4_6.17,64.91,31
5170,1598.00,1464.00,134.00,3,f:4_0.22,59.73,33
5171,1602.00,1380.00,222.00,3,f:4_3.15,108.04,58
5172,1610.00,1488.00,122.00,3,f:4_0.24,31.69,10
5173,1614.00,1476.00,138.00,3,f:4_0.23,46.39,16
5174,1633.00,1548.00,85.00,3,f:5_3.4,22.22,10
5175,1637.00,1560.00,77.00,3,f:5_3.5,27.05,8
5176,1641.00,1404.00,237.00,3,f:4_4.17,82.15,50
5177,1642.00,1404.00,238.00,3,f:4_3.17,134.14,81
5178,1665.00,1500.00,165.00,3,f:5_3.0,100.79,80
5179,1679.00,1596.00,83.00,3,f:5_3.8,32.35,9
5180,1681.00,1428.00,253.00,3,f:4_7.19,87.61,47
5181,1685.00,1572.00,113.00,3,f:5_3.6,49.22,20
5182,1687.00,1536.00,151.00,3,f:5_3.3,98.01,69
5183,1689.00,1608.00,81.00,3,f:5_3.9,28.78,4
5184,1697.00,1620.00,77.00,3,f:5_3.10,25.42,9
5185,1722.00,1632.00,90.00,3,f:5_3.11,39.20,28
5186,1728.00,1368.00,360.00,3,f:4_9.14,38.93,13
5187,1729.00,1644.00,85.00,3,f:5_3.12,30.19,13
5188,1738.00,1356.00,382.00,3,f:4_9.13,277.27,245
5189,1740.00,1344.00,396.00,3,f:4_9.12,309.27,277
5190,1747.00,1644.00,103.00,3,f:5_9.12,14.23,5
5191,1749.00,888.00,861.00,3,f:2_7.24,761.90,725
5192,1754.00,1404.00,350.00,3,f:4_9.17,245.13,202
5193,1756.00,1656.00,100.00,3,f:5_3.13,47.54,26
5194,1756.00,852.00,904.00,3,f:2_5.21,695.51,628
5195,1758.00,1068.00,690.00,3,f:3_11.14,603.89,550
5196,1759.00,1668.00,91.00,3,f:5_3.14,31.01,9
5197,1760.00,1068.00,692.00,3,f:3_8.14,618.00,564
5198,1760.00,1680.00,80.00,3,f:5_3.15,32.02,6
5199,1761.00,1320.00,441.00,3,f:4_9.10,194.53,144
5200,1765.00,1092.00,673.00,3,f:3_8.16,590.84,544
5201,1765.00,1008.00,757.00,3,f:3_10.9,621.80,558
5202,1766.00,1500.00,266.00,3,f:5_7.0,193.64,171
5203,1768.00,1524.00,244.00,3,f:5_7.2,154.48,131
5204,1769.00,1272.00,497.00,3,f:4_4.6,422.03,388
5205,1770.00,1536.00,234.00,3,f:5_7.3,138.29,124
5206,1776.00,1020.00,756.00,3,f:3_10.10,638.03,580
5207,1778.00,1692.00,86.00,3,f:5_3.16,23.22,7
5208,1780.00,1704.00,76.00,3,f:5_3.17,24.48,5
5209,1781.00,1548.00,233.00,3,f:5_9.4,141.72,128
5210,1784.00,1728.00,56.00,3,f:5_3.19,14.90,0
5211,1784.00,1008.00,776.00,3,f:3_8.9,638.88,578
5212,1788.00,1584.00,204.00,3,f:5_7.7,21.89,9
5213,1788.00,1116.00,672.00,3,f:3_8.18,604.92,549
5214,1789.00,1632.00,157.00,3,f:5_9.11,32.26,11
5215,1791.00,1044.00,747.00,3,f:3_10.12,625.07,572
5216,1792.00,1128.00,664.00,3,f:3_11.19,569.46,516
5217,1801.00,1716.00,85.00,3,f:5_3.18,33.48,18
5218,1807.00,1428.00,379.00,3,f:4_6.19,293.26,269
5219,1808.00,1488.00,320.00,3,f:4_2.24,264.86,236
5220,1811.00,1440.00,371.00,3,f:4_3.20,270.32,236
5221,1813.00,1128.00,685.00,3,f:3_6.19,596.54,549
5222,1820.00,1740.00,80.00,3,f:5_3.20,25.36,10
5223,1821.00,1164.00,657.00,3,f:3_10.22,487.03,424
5224,1823.00,1584.00,239.00,3,f:5_9.7,149.88,118
5225,1823.00,1176.00,647.00,3,f:3_10.23,527.91,441
5226,1824.00,1392.00,432.00,3,f:4_5.16,302.43,221
5227,1826.00,1452.00,374.00,3,f:4_7.21,203.37,176
5228,1826.00,1128.00,698.00,3,f:3_0.19,588.83,556
5229,1826.00,1224.00,602.00,3,f:4_5.2,482.28,424
5230,1827.00,1356.00,471.00,3,f:4_1.13,255.00,212
5231,1829.00,1104.00,725.00,3,f:3_3.17,610.78,566
5232,1829.00,1296.00,533.00,3,f:4_5.8,364.59,296
5233,1831.00,1272.00,559.00,3,f:4_5.6,439.39,370
5234,1832.00,1764.00,68.00,3,f:5_3.22,13.98,2
5235,1835.00,1752.00,83.00,3,f:5_3.21,22.39,6
5236,1836.00,1488.00,348.00,3,f:4_7.24,183.20,150
5237,1837.00,1596.00,241.00,3,f:5_7.8,22.19,4
5238,1840.00,1644.00,196.00,3,f:5_0.12,25.68,9
5239,1840.00,1512.00,328.00,3,f:5_5.1,190.85,162
5240,1841.00,1404.00,437.00,3,f:4_5.17,289.65,218
5241,1842.00,1524.00,318.00,3,f:5_5.2,189.45,157
5242,1844.00,1596.00,248.00,3,f:5_5.8,74.47,50
5243,1845.00,1212.00,633.00,3,f:4_7.1,560.04,523
5244,1846.00,1524.00,322.00,3,f:5_8.2,230.83,174
5245,1846.00,1560.00,286.00,3,f:5_5.5,63.24,41
5246,1847.00,1140.00,707.00,3,f:3_3.20,577.21,548
5247,1854.00,1356.00,498.00,3,f:4_5.13,361.29,264
5248,1857.00,1776.00,81.00,3,f:5_3.23,22.76,9
5249,1859.00,1368.00,491.00,3,f:4_10.14,254.09,210
5250,1861.00,1308.00,553.00,3,f:4_5.9,424.88,329
5251,1862.00,1320.00,542.00,3,f:4_5.10,446.58,357
5252,1863.00,1116.00,747.00,3,f:3_3.18,661.46,584
5253,1864.00,1596.00,268.00,3,f:5_9.8,144.83,94
5254,1866.00,1260.00,606.00,3,f:4_2.5,540.80,471
5255,1868.00,1272.00,596.00,3,f:4_2.6,545.60,533
5256,1869.00,1668.00,201.00,3,f:5_7.14,42.75,24
5257,1870.00,1788.00,82.00,3,f:5_3.24,19.02,7
5258,1871.00,1692.00,179.00,3,f:5_7.16,33.34,18
5259,1874.00,1476.00,398.00,3,f:4_6.23,291.79,260
5260,1875.00,1272.00,603.00,3,f:4_11.6,541.23,469
5261,1876.00,1260.00,616.00,3,f:4_7.5,541.08,509
5262,1877.00,1464.00,413.00,3,f:4_6.22,319.61,268
5263,1887.00,1284.00,603.00,3,f:4_3.7,516.66,470
5264,1887.00,1716.00,171.00,3,f:5_7.18,26.91,12
5265,1887.00,1248.00,639.00,3,f:4_10.4,552.66,463
5266,1888.00,1788.00,100.00,3,f:5_9.24,51.30,8
5267,1890.00,1728.00,162.00,3,f:5_7.19,36.32,19
5268,1894.00,1200.00,694.00,3,f:4_3.0,587.10,518
5269,1894.00,1464.00,430.00,3,f:4_7.22,259.18,224
5270,1894.00,1752.00,142.00,3,f:5_7.21,7.72,0
5271,1896.00,1200.00,696.00,3,f:4_1.0,543.92,476
5272,1896.00,1284.00,612.00,3,f:4_11.7,548.65,487
5273,1898.00,1200.00,698.00,3,f:4_7.0,633.64,602
5274,1900.00,1308.00,592.00,3,f:4_10.9,529.51,481
5275,1900.00,1176.00,724.00,3,f:3_5.23,554.27,471
5276,1902.00,1716.00,186.00,3,f:5_9.18,17.38,5
5277,1902.00,1824.00,78.00,3,f:6_7.2,9.49,1
5278,1903.00,1296.00,607.00,3,f:4_1.8,453.64,403
5279,1905.00,1512.00,393.00,3,f:5_7.1,320.40,282
5280,1907.00,1332.00,575.00,3,f:4_6.11,441.83,406
5281,1907.00,1296.00,611.00,3,f:4_10.8,547.25,486
5282,1908.00,1776.00,132.00,3,f:5_7.23,29.53,11
5283,1909.00,1452.00,457.00,3,f:4_6.21,328.02,289
5284,1910.00,1620.00,290.00,3,f:5_9.10,124.53,68
5285,1914.00,1404.00,510.00,3,f:4_8.17,425.95,383
5286,1916.00,1428.00,488.00,3,f:4_8.19,414.96,363
5287,1918.00,1608.00,310.00,3,f:5_7.9,27.00,5
5288,1918.00,1464.00,454.00,3,f:4_9.22,382.85,355
5289,1919.00,1464.00,455.00,3,f:4_8.22,377.44,349
5290,1921.00,1776.00,145.00,3,f:5_9.23,23.82,5
5291,1922.00,1344.00,578.00,3,f:4_10.12,340.81,263
5292,1923.00,1548.00,375.00,3,f:5_7.4,304.47,279
5293,1924.00,1308.00,616.00,3,f:4_7.9,563.16,508
5294,1924.00,1092.00,832.00,3,f:3_0.16,758.09,727
5295,1924.00,1800.00,124.00,3,f:6_10.0,36.47,9
5296,1927.00,1836.00,91.00,3,f:6_10.3,46.86,8
5297,1929.00,1404.00,525.00,3,f:4_7.17,453.75,395
5298,1929.00,1032.00,897.00,3,f:3_11.11,786.18,742
5299,1929.00,1368.00,561.00,3,f:4_8.14,317.85,282
5300,1931.00,1260.00,671.00,3,f:4_1.5,507.13,425
5301,1931.00,1320.00,611.00,3,f:4_7.10,552.90,476
5302,1933.00,1416.00,517.00,3,f:4_8.18,443.93,398
5303,1934.00,1332.00,602.00,3,f:4_7.11,544.69,466
5304,1934.00,1212.00,722.00,3,f:4_6.1,554.57,481
5305,1935.00,1428.00,507.00,3,f:4_3.19,390.13,333
5306,1935.00,1800.00,135.00,3,f:6_9.0,40.88,21
5307,1935.00,1320.00,615.00,3,f:4_8.10,379.10,347
5308,1937.00,1296.00,641.00,3,f:4_11.8,582.80,529
5309,1937.00,1272.00,665.00,3,f:4_7.6,588.84,541
5310,1937.00,1440.00,497.00,3,f:4_8.20,420.93,389
5311,1938.00,1428.00,510.00,3,f:4_2.19,460.02,437
5312,1938.00,1632.00,306.00,3,f:5_0.11,104.12,74
5313,1939.00,1632.00,307.00,3,f:5_7.11,244.55,218
5314,1939.00,1296.00,643.00,3,f:4_7.8,581.92,500
5315,1941.00,1416.00,525.00,3,f:4_3.18,398.97,368
5316,1942.00,1836.00,106.00,3,f:6_9.3,37.96,17
5317,1944.00,1476.00,468.00,3,f:4_3.23,372.24,326
5318,1944.00,1536.00,408.00,3,f:5_6.3,295.45,256
5319,1945.00,1500.00,445.00,3,f:5_5.0,365.63,288
5320,1946.00,1560.00,386.00,3,f:5_7.5,320.36,287
5321,1946.00,1380.00,566.00,3,f:4_9.15,454.19,398
5322,1949.00,1332.00,617.00,3,f:4_10.11,551.80,488
5323,1950.00,1236.00,714.00,3,f:4_1.3,419.76,381
5324,1951.00,1080.00,871.00,3,f:3_3.15,712.97,620
5325,1952.00,1800.00,152.00,3,f:6_11.0,61.05,33
5326,1953.00,1116.00,837.00,3,f:3_11.18,714.97,645
5327,1954.00,1308.00,646.00,3,f:4_11.9,579.28,514
5328,1955.00,1068.00,887.00,3,f:3_5.14,740.10,666
5329,1960.00,1848.00,112.00,3,f:6_10.4,59.18,10
5330,1962.00,1572.00,390.00,3,f:5_7.6,325.61,277
5331,1962.00,1500.00,462.00,3,f:5_4.0,383.37,346
5332,1964.00,1800.00,164.00,3,f:6_1.0,75.18,44
5333,1964.00,1428.00,536.00,3,f:4_9.19,435.24,398
5334,1967.00,1512.00,455.00,3,f:5_6.1,377.52,298
5335,1968.00,1488.00,480.00,3,f:4_6.24,371.10,334
5336,1969.00,1644.00,325.00,3,f:5_8.12,87.31,67
5337,1969.00,1860.00,109.00,3,f:6_9.5,58.31,17
5338,1969.00,1848.00,121.00,3,f:6_1.4,33.18,10
5339,1970.00,1356.00,614.00,3,f:4_3.13,527.14,445
5340,1970.00,1836.00,134.00,3,f:6_11.3,34.32,12
5341,1973.00,1692.00,281.00,3,f:5_1.16,173.03,148
5342,1977.00,1644.00,333.00,3,f:5_7.12,267.67,218
5343,1978.00,1452.00,526.00,3,f:4_8.21,400.69,353
5344,1979.00,1692.00,287.00,3,f:5_0.16,81.36,33
5345,1979.00,1872.00,107.00,3,f:6_7.6,36.96,12
5346,1980.00,1848.00,132.00,3,f:6_11.4,33.41,8
5347,1983.00,1932.00,51.00,3,f:6_7.11,10.47,0
5348,1984.00,1656.00,328.00,3,f:5_1.13,210.48,176
5349,1985.00,1332.00,653.00,3,f:4_11.11,593.11,531
5350,1986.00,1824.00,162.00,3,f:6_1.2,75.23,38
5351,1986.00,1536.00,450.00,3,f:5_9.3,381.13,314
5352,1987.00,1860.00,127.00,3,f:6_10.5,81.84,18
5353,1988.00,1404.00,584.00,3,f:4_2.17,526.09,465
5354,1988.00,1560.00,428.00,3,f:5_6.5,353.08,309
5355,1991.00,1800.00,191.00,3,f:6_7.0,131.00,84
5356,1991.00,1836.00,155.00,3,f:6_1.3,57.95,26
5357,1995.00,1680.00,315.00,3,f:5_9.15,165.39,137
5358,1997.00,1488.00,509.00,3,f:4_4.24,431.39,389
5359,1997.00,1548.00,449.00,3,f:5_6.4,371.97,320
5360,1998.00,1440.00,558.00,3,f:4_9.20,392.02,353
5361,2002.00,1368.00,634.00,3,f:4_11.14,466.05,376
5362,2003.00,1704.00,299.00,3,f:5_1.17,223.45,163
5363,2004.00,1488.00,516.00,3,f:4_8.24,378.00,342
5364,2004.00,1548.00,456.00,3,f:5_5.4,368.66,325
5365,2005.00,1728.00,277.00,3,f:5_9.19,133.93,102
5366,2005.00,1860.00,145.00,3,f:6_1.5,42.87,16
5367,2007.00,1308.00,699.00,3,f:4_6.9,470.80,393
5368,2008.00,1536.00,472.00,3,f:5_4.3,357.73,307
5369,2010.00,1668.00,342.00,3,f:5_0.14,156.32,69
5370,2010.00,1524.00,486.00,3,f:5_6.2,401.94,338
5371,2010.00,1536.00,474.00,3,f:5_5.3,397.11,332
5372,2011.00,1620.00,391.00,3,f:5_0.10,164.63,130
5373,2013.00,1872.00,141.00,3,f:6_10.6,97.72,20
5374,2014.00,1872.00,142.00,3,f:6_1.6,50.67,21
5375,2015.00,1524.00,491.00,3,f:5_4.2,367.74,312
5376,2019.00,1836.00,183.00,3,f:6_7.3,137.89,69
5377,2022.00,1464.00,558.00,3,f:4_1.22,321.65,253
5378,2022.00,1884.00,138.00,3,f:6_7.7,80.62,23
5379,2024.00,1284.00,740.00,3,f:4_1.7,579.04,461
5380,2025.00,1488.00,537.00,3,f:4_9.24,403.13,352
5381,2033.00,1884.00,149.00,3,f:6_1.7,67.05,40
5382,2034.00,1476.00,558.00,3,f:4_8.23,385.24,343
5383,2035.00,1716.00,319.00,3,f:5_1.18,209.99,181
5384,2035.00,1632.00,403.00,3,f:5_8.11,195.44,100
5385,2039.00,1632.00,407.00,3,f:5_1.11,318.97,270
5386,2039.00,1920.00,119.00,3,f:6_1.10,38.98,14
5387,2040.00,1884.00,156.00,3,f:6_11.7,91.33,25
5388,2042.00,1896.00,146.00,3,f:6_10.8,29.00,10
5389,2044.00,1908.00,136.00,3,f:6_1.9,44.94,21
5390,2046.00,1560.00,486.00,3,f:5_4.5,388.02,303
5391,2046.00,1896.00,150.00,3,f:6_1.8,60.46,21
5392,2047.00,1740.00,307.00,3,f:5_5.20,61.14,7
5393,2047.00,1800.00,247.00,3,f:6_3.0,16.04,0
5394,2048.00,1884.00,164.00,3,f:6_10.7,33.27,19
5395,2050.00,1872.00,178.00,3,f:6_11.6,114.48,28
5396,2050.00,1548.00,502.00,3,f:5_4.4,414.35,306
5397,2051.00,1464.00,587.00,3,f:4_3.22,445.15,381
5398,2051.00,1212.00,839.00,3,f:4_1.1,627.18,593
5399,2051.00,1908.00,143.00,3,f:6_7.9,98.22,34
5400,2052.00,1248.00,804.00,3,f:4_3.4,704.95,605
5401,2052.00,1620.00,432.00,3,f:5_8.10,206.71,170
5402,2053.00,1812.00,241.00,3,f:6_10.1,96.78,73
5403,2054.00,1860.00,194.00,3,f:6_11.5,50.24,25
5404,2056.00,1344.00,712.00,3,f:4_11.12,468.38,404
5405,2057.00,1980.00,77.00,3,f:6_11.15,17.80,4
5406,2058.00,1176.00,882.00,3,f:3_3.23,706.48,660
5407,2059.00,1932.00,127.00,3,f:6_10.11,17.48,8
5408,2061.00,1116.00,945.00,3,f:3_5.18,791.08,748
5409,2062.00,1488.00,574.00,3,f:4_3.24,453.18,391
5410,2063.00,1512.00,551.00,3,f:5_9.1,393.95,258
5411,2065.00,1452.00,613.00,3,f:4_10.21,360.36,251
5412,2066.00,1188.00,878.00,3,f:3_5.24,688.85,594
5413,2067.00,1908.00,159.00,3,f:6_10.9,101.01,41
5414,2069.00,1944.00,125.00,3,f:6_10.12,12.21,1
5415,2070.00,1056.00,1014.00,3,f:3_3.13,923.62,806
5416,2071.00,1692.00,379.00,3,f:5_9.16,223.90,202
5417,2072.00,1188.00,884.00,3,f:3_3.24,750.90,704
5418,2075.00,1932.00,143.00,3,f:6_1.11,41.85,11
5419,2075.00,1992.00,83.00,3,f:6_10.16,15.84,5
5420,2076.00,1500.00,576.00,3,f:5_6.0,471.74,393
5421,2076.00,1608.00,468.00,3,f:5_9.9,353.16,289
5422,2077.00,1572.00,505.00,3,f:5_4.6,403.68,327
5423,2080.00,1704.00,376.00,3,f:5_9.17,232.03,204
5424,2083.00,1992.00,91.00,3,f:6_9.16,41.59,25
5425,2085.00,1908.00,177.00,3,f:6_11.9,43.99,22
5426,2088.00,1680.00,408.00,3,f:5_7.15,341.62,255
5427,2088.00,1800.00,288.00,3,f:6_8.0,96.48,52
5428,2088.00,1896.00,192.00,3,f:6_11.8,115.11,40
5429,2089.00,1656.00,433.00,3,f:5_9.13,318.08,256
5430,2091.00,1932.00,159.00,3,f:6_9.11,91.01,51
5431,2092.00,2028.00,64.00,3,f:6_7.19,30.36,20
5432,2098.00,1668.00,430.00,3,f:5_9.14,297.84,212
5433,2098.00,1248.00,850.00,3,f:4_1.4,639.22,563
5434,2098.00,1968.00,130.00,3,f:6_1.14,46.01,26
5435,2099.00,1740.00,359.00,3,f:5_4.20,86.73,23
5436,2100.00,1428.00,672.00,3,f:4_11.19,377.44,296
5437,2101.00,1692.00,409.00,3,f:5_4.16,120.99,59
5438,2102.00,1944.00,158.00,3,f:6_1.12,51.70,23
5439,2103.00,1512.00,591.00,3,f:5_0.1,342.50,236
5440,2103.00,1512.00,591.00,3,f:5_4.1,496.46,443
5441,2104.00,1392.00,712.00,3,f:4_11.16,494.60,409
5442,2104.00,1500.00,604.00,3,f:5_0.0,368.74,289
5443,2104.00,1716.00,388.00,3,f:5_6.18,115.08,49
5444,2105.00,1800.00,305.00,3,f:6_5.0,57.28,4
5445,2105.00,1416.00,689.00,3,f:4_9.18,596.08,517
5446,2106.00,1116.00,990.00,3,f:3_13.18,877.24,776
5447,2107.00,1128.00,979.00,3,f:3_3.19,861.52,787
5448,2107.00,1572.00,535.00,3,f:5_6.6,446.74,359
5449,2108.00,1956.00,152.00,3,f:6_10.13,102.26,29
5450,2108.00,1428.00,680.00,3,f:4_1.19,420.80,373
5451,2110.00,1968.00,142.00,3,f:6_11.14,19.56,0
5452,2110.00,1416.00,694.00,3,f:4_1.18,436.50,358
5453,2111.00,1968.00,143.00,3,f:6_10.14,26.91,4
5454,2111.00,1716.00,395.00,3,f:5_4.18,97.33,30
5455,2113.00,1308.00,805.00,3,f:4_3.9,691.01,573
5456,2113.00,1872.00,241.00,3,f:6_0.6,11.78,0
5457,2114.00,1980.00,134.00,3,f:6_10.15,86.45,23
5458,2114.00,1740.00,374.00,3,f:5_6.20,95.34,27
5459,2115.00,1716.00,399.00,3,f:5_0.18,195.49,76
5460,2118.00,1380.00,738.00,3,f:4_10.15,435.69,358
5461,2118.00,1224.00,894.00,3,f:4_1.2,691.07,618
5462,2119.00,1956.00,163.00,3,f:6_1.13,67.54,40
5463,2120.00,1452.00,668.00,3,f:4_11.21,505.34,395
5464,2120.00,1800.00,320.00,3,f:6_4.0,43.27,5
5465,2121.00,1452.00,669.00,3,f:4_1.21,448.85,370
5466,2122.00,1956.00,166.00,3,f:6_9.13,46.57,32
5467,2123.00,1404.00,719.00,3,f:4_11.17,428.17,372
5468,2123.00,1812.00,311.00,3,f:6_1.1,211.48,177
5469,2124.00,1980.00,144.00,3,f:6_1.15,53.08,29
5470,2125.00,1704.00,421.00,3,f:5_7.17,362.36,253
5471,2127.00,1992.00,135.00,3,f:6_1.16,27.79,1
5472,2128.00,2028.00,100.00,3,f:6_9.19,47.98,20
5473,2134.00,1920.00,214.00,3,f:6_11.10,66.11,23
5474,2135.00,1752.00,383.00,3,f:5_0.21,96.05,64
5475,2137.00,1944.00,193.00,3,f:6_11.12,123.83,50
5476,2139.00,2004.00,135.00,3,f:6_10.17,23.30,4
5477,2140.00,1740.00,400.00,3,f:5_7.20,342.96,232
5478,2141.00,1500.00,641.00,3,f:5_9.0,329.79,261
5479,2143.00,1956.00,187.00,3,f:6_11.13,129.00,46
