,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
10584,2.1810344827586206,0.3178287671656092,256.5058548009368,3,0,0,427,3385
10585,2.189655172413793,0.32530883221709933,258.07511737089203,3,1,0,426,3386
10586,2.206896551724138,0.3397627443292245,259.0469483568075,3,0,0,426,3387
10587,2.206896551724138,0.30607347419110903,260.018779342723,3,0,0,426,3388
10588,2.2155172413793105,0.300821023047658,261.6070588235294,3,1,0,425,3389
10589,2.2155172413793105,0.23902250551785495,263.20283018867923,3,1,0,424,3390
10590,2.2155172413793105,0.24855535752846358,264.1816037735849,3,0,0,424,3391
10591,2.2241379310344827,0.24060253104228307,265.1627358490566,3,0,0,424,3392
10592,2.2241379310344827,0.20355538609016705,266.1438679245283,3,0,0,424,3393
10593,2.2241379310344827,0.175193643714995,267.7588652482269,3,1,0,423,3394
10594,2.2241379310344827,0.19603004848100708,268.1108490566038,3,0,0,424,3395
10595,2.2241379310344827,0.1572229584140423,270.3696682464455,3,2,0,422,3396
10596,2.2241379310344827,0.1993171887342438,270.7163120567376,3,0,0,423,3397
10597,2.2241379310344827,0.16010336979989542,272.34597156398104,3,1,0,422,3398
10598,2.2241379310344827,0.14383100616221356,273.3341232227488,3,0,0,422,3399
10599,2.2241379310344827,0.12906763865295162,274.3222748815166,3,0,0,422,3400
10600,2.2241379310344827,0.12026037285444366,275.31042654028437,3,0,0,422,3401
10601,2.2241379310344827,0.12985203653384414,276.29857819905214,3,0,0,422,3402
10602,2.2241379310344827,0.12310005464354921,277.28909952606637,3,0,0,422,3403
10603,2.2155172413793105,0.06314609159596343,278.83770883054893,3,1,0,419,3404
10604,2.206896551724138,0.04830869168237671,278.2673031026253,3,0,0,419,3405
10605,2.206896551724138,0.028612778170188646,279.2601431980907,3,0,0,419,3406
10606,2.2241379310344827,0.024534442689399208,280.25775656324583,3,0,0,419,3407
10607,2.2155172413793105,0.036799665406677465,281.25059665871123,3,0,0,419,3408
10608,2.2155172413793105,0.042795980847865504,282.2458233890215,3,0,0,419,3409
10609,2.2155172413793105,0.04981635584166821,283.24105011933176,3,0,0,419,3410
10610,2.2155172413793105,0.024601561719429,284.9162679425837,3,0,0,418,3411
10611,2.2155172413793105,0.0282961353297393,285.9138755980861,3,0,0,418,3412
10612,2.2155172413793105,0.027126009589094422,286.91148325358853,3,0,0,418,3413
10613,2.206896551724138,0.05844128433959766,286.4712918660287,3,0,0,418,3414
10614,2.1982758620689653,0.05685485058749863,286.0287081339713,3,0,0,418,3415
10615,2.189655172413793,0.06456587802571542,285.58851674641147,3,0,0,418,3416
10616,2.1810344827586206,0.06769699070575479,285.14832535885165,3,0,0,418,3417
10617,2.1724137931034484,0.09705838711419823,284.0286396181384,3,0,0,419,3418
10618,2.163793103448276,0.0980212324924894,283.5871121718377,3,0,0,419,3419
10619,2.163793103448276,0.149857105582462,283.37380952380954,3,0,0,420,3420
10620,2.1551724137931036,0.13079781811533933,284.2809523809524,3,0,0,420,3421
10621,2.163793103448276,0.10373994200216823,285.9403341288783,3,1,0,419,3422
10622,2.1724137931034484,0.09622605917264886,286.9236276849642,3,0,0,419,3423
10623,2.1810344827586206,0.1265577881745057,287.2238095238095,3,0,0,420,3424
10624,2.1810344827586206,0.11986795446751455,288.20714285714286,3,0,0,420,3425
10625,2.189655172413793,0.08944333895022953,289.1928571428571,3,0,0,420,3426
10626,2.1982758620689653,0.09220876040515366,290.18095238095236,3,0,0,420,3427
10627,2.1982758620689653,0.09340035743373828,291.1666666666667,3,0,0,420,3428
10628,2.206896551724138,0.144291251673503,291.4631828978622,3,1,0,421,3429
10629,2.206896551724138,0.1987171506242509,291.7582938388626,3,0,0,422,3430
10630,2.206896551724138,0.20251102898129214,292.74407582938386,3,0,0,422,3431
10631,2.206896551724138,0.21622715709393722,293.7298578199052,3,0,0,422,3432
10632,2.206896551724138,0.1727646113628225,294.7156398104265,3,0,0,422,3433
10633,2.206896551724138,0.13513866916946146,295.70142180094786,3,0,0,422,3434
10634,2.2241379310344827,0.11324857045141504,296.6919431279621,3,0,0,422,3435
10635,2.2241379310344827,0.08700318770457952,297.6824644549763,3,0,0,422,3436
10636,2.2241379310344827,0.09423201315870283,298.6729857819905,3,0,0,422,3437
10637,2.2241379310344827,0.09983478621268291,299.66350710900474,3,0,0,422,3438
10638,2.2241379310344827,0.10946404617989125,300.65402843601896,3,0,0,422,3439
10639,2.2241379310344827,0.12292183647233319,301.6445497630332,3,0,0,422,3440
10640,2.2241379310344827,0.12738186297350948,302.6350710900474,3,0,0,422,3441
10641,2.2241379310344827,0.10283237008543192,303.6255924170616,3,0,0,422,3442
10642,2.2241379310344827,0.09585253944986653,304.61611374407585,3,1,0,422,3443
10643,2.2241379310344827,0.09526903955882411,305.60663507109007,3,1,0,422,3444
10644,2.2327586206896552,0.10153305478891436,306.59952606635073,3,0,0,422,3445
10645,2.2327586206896552,0.09911654763743397,307.5924170616114,3,0,0,422,3446
10646,2.2327586206896552,0.09637317786965008,308.58530805687207,3,0,0,422,3447
10647,2.2327586206896552,0.0635595440289976,310.31353919239905,3,1,0,421,3448
10648,2.2327586206896552,0.03959524179128789,311.30878859857484,3,0,0,421,3449
10649,2.2413793103448274,0.03220565368219586,312.3064133016627,3,0,0,421,3450
10650,2.2413793103448274,0.03279796836353056,313.30403800475057,3,0,0,421,3451
10651,2.2413793103448274,0.028707062371552586,314.3016627078385,3,0,0,421,3452
10652,2.2241379310344827,0.03539189424818741,314.6095238095238,3,0,0,420,3453
10653,2.2155172413793105,0.01662362102863918,314.68257756563247,3,1,0,419,3454
10654,2.206896551724138,0.022264692477187417,314.9952153110048,3,0,0,418,3455
10655,2.206896551724138,0.040080431363255335,314.16028708133973,3,0,0,418,3456
10656,2.2155172413793105,0.04965300069871188,315.1555023923445,3,0,0,418,3457
10657,2.2155172413793105,0.06489486237607628,316.1507177033493,3,0,0,418,3458
10658,2.2155172413793105,0.07632782523857792,317.14593301435406,3,0,0,418,3459
10659,2.2155172413793105,0.07400137071098949,318.14114832535887,3,0,0,418,3460
10660,2.2155172413793105,0.05336811945119772,319.1363636363636,3,0,0,418,3461
10661,2.2155172413793105,0.03509810688978789,320.13157894736844,3,0,0,418,3462
10662,2.2155172413793105,0.036027280878560886,321.1267942583732,3,0,0,418,3463
10663,2.2241379310344827,0.03626737095520154,322.1244019138756,3,0,0,418,3464
10664,2.2241379310344827,0.034299794836485833,323.122009569378,3,0,0,418,3465
10665,2.2241379310344827,0.03290200367784232,324.11961722488036,3,0,0,418,3466
10666,2.2241379310344827,0.034095230988445545,325.11722488038276,3,0,0,418,3467
10667,2.2241379310344827,2.0459620958745884e-06,326.8968824940048,3,1,0,417,3468
10668,2.2241379310344827,2.7441265858476003e-07,327.8968824940048,3,0,0,417,3469
10669,2.2241379310344827,0.0,328.8968824940048,3,0,0,417,3470
10670,2.2241379310344827,0.0,329.8968824940048,3,0,0,417,3471
10671,2.2241379310344827,0.0,330.8968824940048,3,0,0,417,3472
10672,2.2155172413793105,0.09569377990430622,329.6650717703349,3,0,0,418,3473
10673,2.1982758620689653,0.10603373757228801,327.95215311004785,3,0,0,418,3474
10674,2.1810344827586206,0.11121790690200886,326.14797136038186,3,0,0,419,3475
10675,2.163793103448276,0.09766596502164648,325.0406698564593,3,0,0,418,3476
10676,2.1551724137931036,0.12588424713995616,322.38663484486875,3,0,0,419,3477
10677,2.1379310344827585,0.12369314319257213,320.5059665871122,3,0,0,419,3478
10678,2.1379310344827585,0.10923546336896726,318.6300715990453,3,0,0,419,3479
10679,2.146551724137931,0.11945436065279795,316.7565632458234,3,0,0,419,3480
10680,2.1293103448275863,0.11201695042838675,315.0572792362768,3,0,0,419,3481
10681,2.1293103448275863,0.11854255827264337,314.6085918854415,3,0,0,419,3482
10682,2.1293103448275863,0.11425551187846107,314.16229116945107,3,0,0,419,3483
10683,2.1379310344827585,0.11070696717226561,313.7183770883055,3,0,0,419,3484
10684,2.1293103448275863,0.1048943940059303,313.2744630071599,3,0,0,419,3485
10685,2.1379310344827585,0.10214920564322917,312.28639618138425,3,0,0,419,3486
10686,2.146551724137931,0.08558222584758424,312.6252983293556,3,0,0,419,3487
10687,2.146551724137931,0.07826512411736093,313.33651551312647,3,0,0,419,3488
10688,2.1724137931034484,0.07421857823648821,314.0596658711217,3,0,0,419,3489
10689,2.1724137931034484,0.08570091385547042,314.7899761336516,3,0,0,419,3490
10690,2.1724137931034484,0.08774970856265417,315.5202863961814,3,0,0,419,3491
10691,2.163793103448276,0.12207865608102371,315.49285714285713,3,0,0,420,3492
10692,2.1724137931034484,0.1255284392759589,316.32380952380953,3,0,0,420,3493
10693,2.1724137931034484,0.13267799579348163,317.28809523809525,3,0,0,420,3494
10694,2.1810344827586206,0.14483069710558266,318.26666666666665,3,0,0,420,3495
10695,2.189655172413793,0.13952576047392862,319.247619047619,3,0,0,420,3496
10696,2.206896551724138,0.14338240441872216,320.23333333333335,3,0,0,420,3497
10697,2.206896551724138,0.1327674808040409,321.2190476190476,3,0,0,420,3498
10698,2.206896551724138,0.1304631286797611,322.2047619047619,3,0,0,420,3499
10699,2.2155172413793105,0.1299691579088983,323.1928571428571,3,0,0,420,3500
10700,2.2241379310344827,0.15964395529731853,323.41330166270785,3,0,0,421,3501
10701,2.2241379310344827,0.1532561074435728,324.4014251781473,3,0,0,421,3502
10702,2.2241379310344827,0.15686157688624566,325.3895486935867,3,0,0,421,3503
10703,2.2241379310344827,0.1380399455961278,326.3776722090261,3,0,0,421,3504
10704,2.2241379310344827,0.13173463345392222,327.36579572446556,3,0,0,421,3505
10705,2.2241379310344827,0.12008899326160574,328.353919239905,3,0,0,421,3506
10706,2.2241379310344827,0.12597830902785948,329.34204275534444,3,0,0,421,3507
10707,2.2327586206896552,0.11092577175311201,330.33254156769596,3,0,0,421,3508
10708,2.2327586206896552,0.08384088697127098,332.1119047619048,3,1,0,420,3509
10709,2.2327586206896552,0.08730443381324303,333.1047619047619,3,0,0,420,3510
10710,2.2327586206896552,0.06727079438589913,334.09761904761905,3,0,0,420,3511
10711,2.2327586206896552,0.07900850226782136,335.0904761904762,3,0,0,420,3512
10712,2.2327586206896552,0.09567852429291651,336.0833333333333,3,0,0,420,3513
10713,2.2327586206896552,0.06998198329858106,337.0761904761905,3,0,0,420,3514
10714,2.2327586206896552,0.06191896636032468,338.06904761904764,3,0,0,420,3515
10715,2.2327586206896552,0.06234220380000229,339.06190476190477,3,0,0,420,3516
10716,2.2327586206896552,0.05675267450319019,340.0547619047619,3,0,0,420,3517
10717,2.2413793103448274,0.06023841314787466,341.05,3,1,0,420,3518
10718,2.2413793103448274,0.06623135099765813,342.0452380952381,3,0,0,420,3519
10719,2.2413793103448274,0.06572950759570963,343.04047619047617,3,0,0,420,3520
10720,2.2413793103448274,0.06449602880862812,344.0357142857143,3,0,0,420,3521
10721,2.2413793103448274,0.059861700558107564,345.0309523809524,3,0,0,420,3522
10722,2.2413793103448274,0.06357020183383616,346.0261904761905,3,0,0,420,3523
10723,2.2413793103448274,0.05754294589339662,347.02142857142854,3,0,0,420,3524
10724,2.2413793103448274,0.061621871529139886,348.01666666666665,3,0,0,420,3525
10725,2.2413793103448274,0.06236856824535872,349.01190476190476,3,0,0,420,3526
10726,2.2413793103448274,0.06231195447373687,350.00714285714287,3,0,0,420,3527
10727,2.2413793103448274,0.06223203418144819,351.002380952381,3,0,0,420,3528
10728,2.2413793103448274,0.05900261113370631,351.997619047619,3,0,0,420,3529
10729,2.2413793103448274,0.061540173440454926,352.99285714285713,3,0,0,420,3530
10730,2.2413793103448274,0.02445904546456512,354.8329355608592,3,1,0,419,3531
10731,2.2413793103448274,0.025546012603011953,355.83054892601433,3,0,0,419,3532
10732,2.2413793103448274,0.027494746720197024,356.82816229116946,3,0,0,419,3533
10733,2.2413793103448274,0.028680947739022872,357.8257756563246,3,0,0,419,3534
10734,2.2413793103448274,0.026804308573460736,358.8233890214797,3,0,0,419,3535
10735,2.2413793103448274,0.027687751746157296,359.82100238663486,3,0,0,419,3536
10736,2.2413793103448274,0.028592651907484473,360.81861575179,3,0,0,419,3537
10737,2.2413793103448274,0.0279273033880845,361.8162291169451,3,0,0,419,3538
10738,2.2413793103448274,0.008596501285746738,362.81384248210026,3,0,0,419,3539
10739,2.2413793103448274,0.0016699451734417774,363.8114558472554,3,0,0,419,3540
10740,2.2413793103448274,0.0012217009975867435,364.8090692124105,3,0,0,419,3541
10741,2.25,0.0002026930162787201,365.8090692124105,3,0,0,419,3542
10742,2.25,5.403787812053926e-05,366.8090692124105,3,0,0,419,3543
10743,2.25,3.792183936774797e-06,367.8090692124105,3,0,0,419,3544
10744,2.25,3.3444793227206998e-06,368.8090692124105,3,0,0,419,3545
10745,2.25,0.0,369.8090692124105,3,0,0,419,3546
10746,2.2413793103448274,0.0,370.25837320574163,3,0,0,418,3547
10747,2.2327586206896552,0.010795451562270148,369.8205741626794,3,0,0,418,3548
10748,2.2241379310344827,0.014825061418091886,369.3899521531101,3,0,0,418,3549
10749,2.2155172413793105,0.015409743328099393,368.9593301435407,3,0,0,418,3550
10750,2.206896551724138,0.016219776812218242,368.5263157894737,3,0,0,418,3551
10751,2.1982758620689653,0.014309796136132017,368.0933014354067,3,0,0,418,3552
10752,2.1982758620689653,0.012464870559711067,367.66028708133973,3,0,0,418,3553
10753,2.189655172413793,0.015424022696267914,367.2607655502392,3,0,0,418,3554
10754,2.1982758620689653,0.013104430656822787,366.8732057416268,3,0,0,418,3555
10755,2.189655172413793,0.01425952263876593,366.49282296650716,3,0,0,418,3556
10756,2.1810344827586206,0.013939745910573767,366.1244019138756,3,0,0,418,3557
10757,2.1810344827586206,0.016025829862597905,365.7799043062201,3,0,0,418,3558
10758,2.1810344827586206,0.01408472577590027,365.4377990430622,3,0,0,418,3559
10759,2.189655172413793,0.013214674207426209,366.42344497607655,3,0,0,418,3560
10760,2.189655172413793,0.013056265830575535,366.0861244019139,3,0,0,418,3561
10761,2.1810344827586206,0.013102071286954719,365.7464114832536,3,0,0,418,3562
10762,2.1810344827586206,0.013662018740177917,365.4066985645933,3,0,0,418,3563
10763,2.1810344827586206,0.015194158739430714,365.7631578947368,3,0,0,418,3564
10764,2.1810344827586206,0.014326555924864036,366.7464114832536,3,0,0,418,3565
10765,2.189655172413793,0.008010437873688755,367.73205741626793,3,0,0,418,3566
10766,2.1982758620689653,0.006987408124543633,368.7200956937799,3,0,0,418,3567
10767,2.1982758620689653,0.0058494469592080215,369.7081339712919,3,0,0,418,3568
10768,2.1982758620689653,0.004591342219604843,370.6961722488038,3,0,0,418,3569
10769,2.2155172413793105,0.002536904237653217,371.688995215311,3,0,0,418,3570
10770,2.2155172413793105,0.0023793099658401644,372.6818181818182,3,0,0,418,3571
10771,2.2155172413793105,0.0013502232580419836,373.67464114832535,3,0,0,418,3572
10772,2.2241379310344827,0.000884878287062398,374.66985645933016,3,0,0,418,3573
10773,2.2327586206896552,0.0005061929745093383,375.6674641148325,3,0,0,418,3574
10774,2.2327586206896552,0.00043151716398859963,376.6650717703349,3,0,0,418,3575
10775,2.2413793103448274,8.407662981649297e-05,377.6650717703349,3,0,0,418,3576
10776,2.2413793103448274,5.239499235352778e-05,378.6650717703349,3,0,0,418,3577
10777,2.2413793103448274,1.56213221630329e-05,379.6650717703349,3,0,0,418,3578
10778,2.2413793103448274,1.2082934582331684e-05,380.6650717703349,3,0,0,418,3579
10779,2.2413793103448274,4.566430193647191e-06,381.6650717703349,3,0,0,418,3580
10780,2.2413793103448274,1.7280398245024352e-06,382.6650717703349,3,0,0,418,3581
10781,2.2413793103448274,9.82395409361341e-07,383.6650717703349,3,0,0,418,3582
10782,2.2413793103448274,0.0,384.6650717703349,3,0,0,418,3583
10783,2.2413793103448274,0.0,385.6650717703349,3,0,0,418,3584
10784,2.2413793103448274,2.777189379526075e-07,386.6650717703349,3,0,0,418,3585
10785,2.2413793103448274,3.8064144959860185e-07,387.6650717703349,3,0,0,418,3586
10786,2.2413793103448274,0.0,388.6650717703349,3,0,0,418,3587
10787,2.2413793103448274,0.0,389.6650717703349,3,0,0,418,3588
10788,2.2413793103448274,0.0,390.6650717703349,3,0,0,418,3589
10789,2.2413793103448274,0.0,391.6650717703349,3,0,0,418,3590
10790,2.2413793103448274,0.0,392.6650717703349,3,0,0,418,3591
10791,2.2413793103448274,0.0,393.6650717703349,3,0,0,418,3592
10792,2.2413793103448274,0.0,394.6650717703349,3,0,0,418,3593
10793,2.2413793103448274,0.0,395.6650717703349,3,0,0,418,3594
10794,2.2413793103448274,0.0,396.6650717703349,3,0,0,418,3595
10795,2.2413793103448274,0.0,397.6650717703349,3,0,0,418,3596
10796,2.2413793103448274,0.0,398.6650717703349,3,0,0,418,3597
10797,2.2413793103448274,0.0,399.6650717703349,3,0,0,418,3598
10798,2.2413793103448274,0.0,400.6650717703349,3,0,0,418,3599
10799,2.2413793103448274,0.0,401.6650717703349,3,0,0,418,3600
10800,0.008620689655172414,0.0,0.0,4,0,4,4,1
10801,0.0,3.495083845942183,0.0,4,0,0,4,2
10802,0.0,7.57597768637924,0.0,4,0,0,4,3
10803,0.0,10.497631300914081,0.0,4,0,0,4,4
10804,0.0,13.37580456671132,0.0,4,0,0,4,5
10805,0.0,14.408621795196048,0.0,4,0,0,4,6
10806,0.0,12.979279891603548,0.0,4,0,0,4,7
10807,0.0,13.786079912403984,0.0,4,0,0,4,8
10808,0.0,14.25799493820025,0.0,4,0,0,4,9
10809,0.0,15.192899267533472,0.0,4,0,0,4,10
10810,0.0,13.449001183584821,0.0,4,0,0,4,11
10811,0.0,12.620453186525047,0.0,4,0,0,4,12
10812,0.008620689655172414,5.413432778687327,0.0,4,0,4,8,13
10813,0.0,7.135169828791673,0.0,4,0,0,8,14
10814,0.008620689655172414,8.924952834848034,0.125,4,0,0,8,15
10815,0.008620689655172414,10.746138238024844,0.25,4,0,0,8,16
10816,0.008620689655172414,11.44075761452643,0.375,4,0,0,8,17
10817,0.0,12.04313603086931,0.0,4,0,0,8,18
10818,0.0,12.383229353826128,0.0,4,0,0,8,19
10819,0.0,12.815093893103867,0.0,4,0,0,8,20
10820,0.0,13.089811216158669,0.0,4,0,0,8,21
10821,0.0,12.6074732864428,0.0,4,0,0,8,22
10822,0.0,12.807768734018428,0.0,4,0,0,8,23
10823,0.0,12.674241740423131,0.0,4,0,0,8,24
10824,0.008620689655172414,8.725332339259792,0.0,4,0,4,12,25
10825,0.0,9.80523139172823,0.0,4,0,0,12,26
10826,0.0,10.649028617407966,0.0,4,0,0,12,27
10827,0.0,12.078638657870044,0.0,4,0,0,12,28
10828,0.0,13.430989824747952,0.0,4,0,0,12,29
10829,0.0,13.425918484959432,0.0,4,0,0,12,30
10830,0.0,13.375066544617432,0.0,4,0,0,12,31
10831,0.0,13.05504098273517,0.0,4,0,0,12,32
10832,0.0,12.36939709815645,0.0,4,0,0,12,33
10833,0.0,11.167045441186625,0.0,4,0,0,12,34
10834,0.0,12.32598419919404,0.0,4,0,0,12,35
10835,0.0,12.401390870395401,0.0,4,0,0,12,36
10836,0.008620689655172414,8.810746399572622,0.0,4,0,4,16,37
10837,0.0,10.389073317560928,0.0,4,0,0,16,38
10838,0.0,11.1867411314613,0.0,4,0,0,16,39
10839,0.0,12.139592102712895,0.0,4,0,0,16,40
10840,0.0,12.049391276669112,0.0,4,0,0,16,41
10841,0.0,11.93375716459483,0.0,4,0,0,16,42
10842,0.0,11.839288439170657,0.0,4,0,0,16,43
10843,0.0,11.48781241072897,0.0,4,0,0,16,44
10844,0.008620689655172414,11.811282580207404,0.0625,4,0,0,16,45
10845,0.008620689655172414,11.197435235551811,0.125,4,0,0,16,46
10846,0.008620689655172414,11.04553266366193,0.1875,4,0,0,16,47
10847,0.017241379310344827,10.675458104958754,0.25,4,0,0,16,48
10848,0.02586206896551724,8.73431983362609,0.3,4,0,4,20,49
10849,0.017241379310344827,8.886745699973844,0.4,4,0,0,20,50
10850,0.017241379310344827,9.877291309647163,0.5,4,0,0,20,51
10851,0.02586206896551724,9.86411664344996,0.65,4,0,0,20,52
10852,0.017241379310344827,10.052349587516881,0.55,4,0,0,20,53
10853,0.017241379310344827,10.94731756275487,0.65,4,0,0,20,54
10854,0.02586206896551724,10.976041557013591,0.8,4,0,0,20,55
10855,0.02586206896551724,11.237569317803802,0.95,4,0,0,20,56
10856,0.02586206896551724,10.422407865661032,1.1,4,0,0,20,57
10857,0.017241379310344827,10.35704908362572,0.9,4,0,0,20,58
10858,0.017241379310344827,11.430143372466615,0.8,4,0,0,20,59
10859,0.017241379310344827,11.532756418471902,0.9,4,0,0,20,60
10860,0.017241379310344827,10.203385644270035,0.125,4,0,4,24,61
10861,0.0,10.34225337515988,0.0,4,0,0,24,62
10862,0.0,11.493507485419356,0.0,4,0,0,24,63
10863,0.0,12.315933213538477,0.0,4,0,0,24,64
10864,0.0,13.338917445350381,0.0,4,0,0,24,65
10865,0.0,13.483648897640846,0.0,4,0,0,24,66
10866,0.0,13.630417827073558,0.0,4,0,0,24,67
10867,0.008620689655172414,12.974630628926713,0.0,4,0,0,24,68
10868,0.008620689655172414,12.400520334923137,0.041666666666666664,4,0,0,24,69
10869,0.008620689655172414,11.899988222533247,0.08333333333333333,4,0,0,24,70
10870,0.008620689655172414,11.6039436454232,0.16666666666666666,4,0,0,24,71
10871,0.017241379310344827,10.795700822566141,0.2916666666666667,4,0,0,24,72
10872,0.008620689655172414,9.660004726027058,0.10714285714285714,4,0,4,28,73
10873,0.0,10.863834581740864,0.0,4,0,0,28,74
10874,0.0,11.538905582941135,0.0,4,0,0,28,75
10875,0.008620689655172414,11.81587639252935,0.03571428571428571,4,0,0,28,76
10876,0.008620689655172414,12.174929837551698,0.07142857142857142,4,0,0,28,77
10877,0.0,12.658769788826104,0.0,4,0,0,28,78
10878,0.0,12.94805661148798,0.0,4,0,0,28,79
10879,0.0,12.751509692641049,0.0,4,0,0,28,80
10880,0.0,11.820232987461901,0.0,4,0,0,28,81
10881,0.008620689655172414,11.600833633797425,0.03571428571428571,4,0,0,28,82
10882,0.0,11.611133979684237,0.0,4,0,0,28,83
10883,0.0,11.83794832562011,0.0,4,0,0,28,84
10884,0.017241379310344827,10.624751329718638,0.03125,4,0,4,32,85
10885,0.017241379310344827,10.19113186292933,0.0625,4,0,0,32,86
10886,0.017241379310344827,10.479955667642411,0.125,4,0,0,32,87
10887,0.0,10.92321441883455,0.0,4,0,0,32,88
10888,0.0,12.064788943894328,0.0,4,0,0,32,89
10889,0.008620689655172414,12.043318651338723,0.03125,4,0,0,32,90
10890,0.017241379310344827,11.876963822555137,0.09375,4,0,0,32,91
10891,0.017241379310344827,12.082448677479533,0.1875,4,0,0,32,92
10892,0.017241379310344827,11.573142149589051,0.22580645161290322,4,1,0,31,93
10893,0.017241379310344827,10.716667086008918,0.16129032258064516,4,0,0,31,94
10894,0.02586206896551724,10.207110539804791,0.25806451612903225,4,0,0,31,95
10895,0.034482758620689655,10.032179496167954,0.3870967741935484,4,0,0,31,96
10896,0.05172413793103448,9.271140087000177,0.4857142857142857,4,0,4,35,97
10897,0.02586206896551724,9.943798919962179,0.2571428571428571,4,0,0,35,98
10898,0.008620689655172414,10.289169748522154,0.08571428571428572,4,0,0,35,99
10899,0.017241379310344827,10.920401508793592,0.11428571428571428,4,0,0,35,100
10900,0.017241379310344827,11.771695581309892,0.17142857142857143,4,0,0,35,101
10901,0.017241379310344827,10.69695899428125,0.22857142857142856,4,0,0,35,102
10902,0.017241379310344827,11.322794131868692,0.22857142857142856,4,0,0,35,103
10903,0.017241379310344827,11.990025233129263,0.2857142857142857,4,0,0,35,104
10904,0.017241379310344827,12.126565221496305,0.34285714285714286,4,0,0,35,105
10905,0.034482758620689655,12.124889683949872,0.4,4,0,0,35,106
10906,0.034482758620689655,11.828679760890266,0.5428571428571428,4,0,0,35,107
10907,0.008620689655172414,11.933948461144224,0.34285714285714286,4,0,0,35,108
10908,0.017241379310344827,10.603231613388703,0.3333333333333333,4,0,4,39,109
10909,0.008620689655172414,11.099634158029343,0.3684210526315789,4,1,0,38,110
10910,0.008620689655172414,11.739448336534133,0.39473684210526316,4,0,0,38,111
10911,0.017241379310344827,11.608642329022365,0.4594594594594595,4,1,0,37,112
10912,0.008620689655172414,12.16869273353861,0.4594594594594595,4,0,0,37,113
10913,0.017241379310344827,11.890438114824967,0.4864864864864865,4,0,0,37,114
10914,0.017241379310344827,12.14546280318213,0.5405405405405406,4,0,0,37,115
10915,0.02586206896551724,11.925878928700504,0.6388888888888888,4,1,0,36,116
10916,0.02586206896551724,12.010283925424211,0.7222222222222222,4,0,0,36,117
10917,0.0,12.127156351891044,0.0,4,0,0,36,118
10918,0.017241379310344827,11.337212103830318,0.027777777777777776,4,0,0,36,119
10919,0.017241379310344827,11.801339703618977,0.08333333333333333,4,0,0,36,120
10920,0.02586206896551724,9.821115476185533,0.125,4,0,4,40,121
10921,0.017241379310344827,9.815095915534153,0.175,4,0,0,40,122
10922,0.008620689655172414,10.842424276878395,0.1282051282051282,4,1,0,39,123
10923,0.017241379310344827,10.551618492700944,0.15384615384615385,4,0,0,39,124
10924,0.034482758620689655,10.740951595746347,0.2564102564102564,4,0,0,39,125
10925,0.034482758620689655,11.04790071952608,0.358974358974359,4,0,0,39,126
10926,0.034482758620689655,10.81325159508682,0.47368421052631576,4,1,0,38,127
10927,0.008620689655172414,11.46442317349852,0.02631578947368421,4,0,0,38,128
10928,0.0,11.773826266488516,0.0,4,0,0,38,129
10929,0.0,12.168439138486894,0.0,4,0,0,38,130
10930,0.02586206896551724,11.86840181557602,0.05405405405405406,4,1,0,37,131
10931,0.02586206896551724,11.415753657678481,0.1388888888888889,4,1,0,36,132
10932,0.017241379310344827,10.392578215430506,0.025,4,0,4,40,133
10933,0.008620689655172414,11.044427196980926,0.05128205128205128,4,1,0,39,134
10934,0.008620689655172414,11.488397029647954,0.07894736842105263,4,1,0,38,135
10935,0.008620689655172414,11.827058717025576,0.10526315789473684,4,0,0,38,136
10936,0.017241379310344827,11.97957516976648,0.16216216216216217,4,1,0,37,137
10937,0.02586206896551724,12.362895072411703,0.21621621621621623,4,0,0,37,138
10938,0.02586206896551724,11.61023388041809,0.3055555555555556,4,1,0,36,139
10939,0.02586206896551724,11.335110084817526,0.3888888888888889,4,0,0,36,140
10940,0.0603448275862069,9.960686975294953,0.5142857142857142,4,1,0,35,141
10941,0.06896551724137931,9.51418742266781,0.7428571428571429,4,0,0,35,142
10942,0.02586206896551724,10.3519566632085,0.2647058823529412,4,1,0,34,143
10943,0.017241379310344827,11.279147435830488,0.2647058823529412,4,0,0,34,144
10944,0.02586206896551724,11.084938188663244,0.2972972972972973,4,1,4,37,145
10945,0.034482758620689655,10.132305904034904,0.35135135135135137,4,0,0,37,146
10946,0.04310344827586207,10.517841484777744,0.4594594594594595,4,0,0,37,147
10947,0.008620689655172414,11.282513402958863,0.3333333333333333,4,1,0,36,148
10948,0.008620689655172414,12.26671310016911,0.3611111111111111,4,0,0,36,149
10949,0.017241379310344827,11.798196433162436,0.3888888888888889,4,0,0,36,150
10950,0.008620689655172414,12.730351961262079,0.02857142857142857,4,1,0,35,151
10951,0.017241379310344827,12.002936969785653,0.058823529411764705,4,1,0,34,152
10952,0.0,12.696151188202737,0.0,4,0,0,34,153
10953,0.008620689655172414,12.941145552771584,0.0,4,1,0,33,154
10954,0.017241379310344827,12.150496638201458,0.030303030303030304,4,0,0,33,155
10955,0.02586206896551724,12.337999260607978,0.12121212121212122,4,0,0,33,156
10956,0.04310344827586207,10.661382199486052,0.21621621621621623,4,0,4,37,157
10957,0.017241379310344827,10.610363329413428,0.08108108108108109,4,0,0,37,158
