,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
11684,0.20689655172413793,8.627741302251204,2.0,4,0,0,101,885
11685,0.22413793103448276,8.642141920247248,2.19,4,1,0,100,886
11686,0.21551724137931033,8.822195017275115,2.414141414141414,4,1,0,99,887
11687,0.16379310344827586,8.696159438388126,2.121212121212121,4,0,0,99,888
11688,0.16379310344827586,8.314140845463736,1.8571428571428572,4,2,8,105,889
11689,0.19827586206896552,8.075153543912068,1.7333333333333334,4,0,0,105,890
11690,0.19827586206896552,8.225651378654055,1.8431372549019607,4,3,0,102,891
11691,0.21551724137931033,7.803924608139355,1.9313725490196079,4,0,0,102,892
11692,0.15517241379310345,7.843250964972353,1.57,4,1,0,100,893
11693,0.15517241379310345,8.129642152201663,1.3434343434343434,4,1,0,99,894
11694,0.15517241379310345,8.50007666979601,1.2989690721649485,4,2,0,97,895
11695,0.14655172413793102,8.90222334322378,1.4742268041237114,4,0,0,97,896
11696,0.14655172413793102,9.364817942343224,1.6770833333333333,4,1,0,96,897
11697,0.1206896551724138,9.753272311339325,1.3157894736842106,4,1,0,95,898
11698,0.1206896551724138,9.641489308076476,1.4421052631578948,4,0,0,95,899
11699,0.12931034482758622,8.525024949293657,1.5098039215686274,4,1,8,102,900
11700,0.14655172413793102,7.794539842261631,1.5585585585585586,4,0,10,111,901
11701,0.16379310344827586,8.133749301781299,1.7889908256880733,4,3,0,109,902
11702,0.12931034482758622,8.748090696843118,1.3831775700934579,4,1,0,107,903
11703,0.13793103448275862,9.310979788050332,1.4953271028037383,4,1,0,107,904
11704,0.13793103448275862,9.26457070534215,1.6728971962616823,4,0,0,107,905
11705,0.13793103448275862,9.505048837227491,1.6355140186915889,4,1,0,107,906
11706,0.14655172413793102,9.42105998057677,1.8037383177570094,4,0,0,107,907
11707,0.13793103448275862,8.715750554090615,1.2897196261682242,4,0,0,107,908
11708,0.15517241379310345,8.458826049820379,1.3962264150943395,4,0,0,106,909
11709,0.16379310344827586,8.21649694031479,1.6285714285714286,4,2,0,105,910
11710,0.1810344827586207,8.288421161139617,1.7980769230769231,4,1,0,104,911
11711,0.1896551724137931,7.724485084475595,1.7982456140350878,4,0,10,114,912
11712,0.14655172413793102,8.249243104277403,1.6696428571428572,4,2,0,112,913
11713,0.1206896551724138,8.701730267451754,1.1696428571428572,4,0,0,112,914
11714,0.14655172413793102,8.64411279755317,1.1,4,1,0,110,915
11715,0.1724137931034483,9.052561846645256,1.2727272727272727,4,0,0,110,916
11716,0.1724137931034483,9.176161276973282,1.4907407407407407,4,1,0,108,917
11717,0.13793103448275862,8.977237665329215,1.1481481481481481,4,1,0,108,918
11718,0.15517241379310345,8.785340856991015,1.3148148148148149,4,0,0,108,919
11719,0.1810344827586207,8.95606579998284,1.537037037037037,4,0,0,108,920
11720,0.1724137931034483,9.084229051970695,1.7314814814814814,4,0,0,108,921
11721,0.19827586206896552,8.87158633221085,2.0576923076923075,4,3,0,104,922
11722,0.1724137931034483,7.9105852595000075,1.9649122807017543,4,1,10,114,923
11723,0.19827586206896552,7.80375159004323,2.1842105263157894,4,0,0,114,924
11724,0.21551724137931033,8.100742724827466,2.412280701754386,4,0,0,114,925
11725,0.2672413793103448,7.98069864610536,2.719298245614035,4,0,0,114,926
11726,0.27586206896551724,8.159598904533507,2.982300884955752,4,1,0,113,927
11727,0.28448275862068967,7.943487583918476,3.1517857142857144,4,1,0,112,928
11728,0.3017241379310345,7.608827586773408,3.4684684684684686,4,0,0,111,929
11729,0.3103448275862069,7.4460492435540395,3.809090909090909,4,1,0,110,930
11730,0.33620689655172414,7.642954511701134,4.136363636363637,4,0,0,110,931
11731,0.33620689655172414,7.083408862274275,4.616822429906542,4,2,0,107,932
11732,0.2413793103448276,7.254800050486909,3.3944954128440368,4,0,0,109,933
11733,0.21551724137931033,7.031611073632765,3.0,4,0,10,119,934
11734,0.22413793103448276,7.368379873663182,3.110169491525424,4,1,0,118,935
11735,0.22413793103448276,8.165676220792571,3.1779661016949152,4,0,0,118,936
11736,0.2413793103448276,8.811367515053648,3.47008547008547,4,1,0,117,937
11737,0.21551724137931033,8.889703932099932,3.103448275862069,4,1,0,116,938
11738,0.19827586206896552,9.134660965512392,3.034782608695652,4,0,0,115,939
11739,0.21551724137931033,9.112701740686088,3.219298245614035,4,1,0,114,940
11740,0.2413793103448276,8.849583447991538,3.2035398230088497,4,1,0,113,941
11741,0.25,8.565290500262222,3.495575221238938,4,1,0,113,942
11742,0.1896551724137931,7.9956061550804485,3.0,4,2,0,109,943
11743,0.1810344827586207,8.099213680759672,3.18348623853211,4,0,0,109,944
11744,0.1810344827586207,7.717714969869904,3.2241379310344827,4,1,10,116,945
11745,0.19827586206896552,7.971160416262218,3.4608695652173913,4,0,0,115,946
11746,0.22413793103448276,8.232510361181488,3.7280701754385963,4,1,0,114,947
11747,0.20689655172413793,7.932848821256177,3.6607142857142856,4,1,0,112,948
11748,0.23275862068965517,7.90615186211769,3.6548672566371683,4,0,0,113,949
11749,0.25,7.770464042468062,3.52212389380531,4,1,0,113,950
11750,0.2413793103448276,7.870636205667948,3.3771929824561404,4,0,0,114,951
11751,0.2672413793103448,7.7330872539378595,3.3859649122807016,4,1,0,114,952
11752,0.21551724137931033,7.678141317486073,3.3660714285714284,4,1,0,112,953
11753,0.21551724137931033,7.395840830421975,3.482142857142857,4,0,0,112,954
11754,0.25,7.634132688594327,3.810810810810811,4,1,0,111,955
11755,0.27586206896551724,6.791162549577448,3.783333333333333,4,1,10,120,956
11756,0.25862068965517243,7.170251594693914,3.825,4,0,0,120,957
11757,0.1896551724137931,7.8502601820483475,3.4873949579831933,4,1,0,119,958
11758,0.21551724137931033,7.905657852530727,3.2941176470588234,4,0,0,119,959
11759,0.25,8.619851937808384,3.2184873949579833,4,0,0,119,960
11760,0.2413793103448276,8.761242125125891,3.0252100840336134,4,0,0,119,961
11761,0.28448275862068967,8.636892215282668,3.341880341880342,4,2,0,117,962
11762,0.19827586206896552,8.695995238919608,2.982905982905983,4,1,0,117,963
11763,0.21551724137931033,8.685306623655741,3.1794871794871793,4,0,0,117,964
11764,0.2413793103448276,8.770244480616785,3.427350427350427,4,0,0,117,965
11765,0.2672413793103448,8.592245614430688,3.7413793103448274,4,1,0,116,966
11766,0.3017241379310345,7.4014254743264996,3.76,4,1,10,125,967
11767,0.23275862068965517,7.648310067222695,3.5483870967741935,4,1,0,124,968
11768,0.21551724137931033,8.111664472539545,3.6311475409836067,4,2,0,122,969
11769,0.22413793103448276,8.556260848447103,3.743801652892562,4,1,0,121,970
11770,0.23275862068965517,8.680196486482783,3.9338842975206614,4,1,0,121,971
11771,0.23275862068965517,8.680354025730368,4.3247863247863245,4,2,0,117,972
11772,0.16379310344827586,9.00341443019446,3.8290598290598292,4,1,0,117,973
11773,0.1724137931034483,9.092343776686809,3.836206896551724,4,1,0,116,974
11774,0.1896551724137931,8.821854886900054,3.8547008547008548,4,0,0,117,975
11775,0.20689655172413793,8.357141237497014,4.103448275862069,4,1,0,116,976
11776,0.25,8.535496582575876,4.370689655172414,4,0,0,116,977
11777,0.23275862068965517,7.643310963566726,3.2142857142857144,4,0,10,126,978
11778,0.22413793103448276,7.759343724920864,2.556451612903226,4,1,0,124,979
11779,0.22413793103448276,8.218234933942906,2.064516129032258,4,0,0,124,980
11780,0.22413793103448276,8.388969772281705,1.92,4,0,0,125,981
11781,0.23275862068965517,8.129989025244482,2.119047619047619,4,0,0,126,982
11782,0.21551724137931033,8.249193100868306,1.8571428571428572,4,0,0,126,983
11783,0.23275862068965517,7.856766320843602,2.088,4,1,0,125,984
11784,0.25862068965517243,7.797837823100479,2.328,4,0,0,125,985
11785,0.27586206896551724,7.698173662544332,2.6557377049180326,4,3,0,122,986
11786,0.31896551724137934,7.225326156365805,3.0166666666666666,4,1,0,120,987
11787,0.28448275862068967,6.696381680353132,2.5762711864406778,4,1,0,118,988
11788,0.29310344827586204,6.160418101276042,2.3125,4,0,10,128,989
11789,0.28448275862068967,6.698656323017664,2.4444444444444446,4,2,0,126,990
11790,0.3017241379310345,6.898859894840324,2.5238095238095237,4,0,0,126,991
11791,0.31896551724137934,7.234716228338568,2.84,4,2,0,125,992
11792,0.2672413793103448,7.7006091681772455,2.512,4,0,0,125,993
11793,0.27586206896551724,7.929625793827613,2.408,4,0,0,125,994
11794,0.28448275862068967,8.189680007465018,2.464,4,0,0,125,995
11795,0.27586206896551724,8.053010850229942,2.568,4,1,0,125,996
11796,0.3017241379310345,7.5408581641095624,2.7886178861788617,4,2,0,123,997
11797,0.3017241379310345,6.851544131432715,2.4098360655737703,4,1,0,122,998
11798,0.25862068965517243,7.180224815149679,2.237704918032787,4,0,0,122,999
11799,0.27586206896551724,6.508608142277391,2.0916030534351147,4,1,10,131,1000
11800,0.28448275862068967,6.861878486493672,2.230769230769231,4,0,0,130,1001
11801,0.27586206896551724,7.451484973443306,2.351145038167939,4,0,0,131,1002
11802,0.2672413793103448,7.669869306502724,2.3410852713178296,4,2,0,129,1003
11803,0.2672413793103448,7.88709709323657,2.4960629921259843,4,2,0,127,1004
11804,0.28448275862068967,8.087998258553744,2.7401574803149606,4,0,0,127,1005
11805,0.33620689655172414,8.097326945628389,3.0551181102362204,4,0,0,127,1006
11806,0.33620689655172414,8.083634939171391,3.4047619047619047,4,1,0,126,1007
11807,0.2672413793103448,8.194793209358009,3.048,4,1,0,125,1008
11808,0.2672413793103448,7.757568218099719,3.16,4,0,0,125,1009
11809,0.2672413793103448,7.830674707935046,3.352,4,0,0,125,1010
11810,0.28448275862068967,7.287916081902158,3.1343283582089554,4,1,10,134,1011
11811,0.29310344827586204,7.41816044648921,3.272727272727273,4,1,0,132,1012
11812,0.25,7.725746748881512,2.669172932330827,4,0,0,133,1013
11813,0.25,8.179077107795237,2.8333333333333335,4,1,0,132,1014
11814,0.25862068965517243,8.44033858241626,3.0229007633587788,4,0,0,131,1015
11815,0.27586206896551724,8.576930485410942,3.1908396946564888,4,0,0,131,1016
11816,0.29310344827586204,8.456343789969281,3.5390625,4,3,0,128,1017
11817,0.25,8.364014696896339,3.47244094488189,4,1,0,127,1018
11818,0.23275862068965517,8.068516559574583,3.3858267716535435,4,0,0,127,1019
11819,0.2672413793103448,7.957693905222066,3.6666666666666665,4,1,0,126,1020
11820,0.28448275862068967,8.015211157592335,3.976,4,0,0,125,1021
11821,0.3017241379310345,7.45454253161649,3.9925373134328357,4,1,10,134,1022
11822,0.27586206896551724,7.520821040099188,3.757575757575758,4,2,0,132,1023
11823,0.27586206896551724,7.706669861045856,3.984732824427481,4,1,0,131,1024
11824,0.28448275862068967,7.669030842979964,4.27906976744186,4,1,0,129,1025
11825,0.28448275862068967,8.023014221812788,4.503937007874016,4,1,0,127,1026
11826,0.29310344827586204,7.851914532330058,4.833333333333333,4,1,0,126,1027
11827,0.29310344827586204,7.562550345731502,4.736,4,1,0,125,1028
11828,0.3103448275862069,7.785136691321517,4.832,4,1,0,125,1029
11829,0.31896551724137934,8.034436830235082,4.952,4,0,0,125,1030
11830,0.3275862068965517,7.7601848820534185,4.792,4,1,0,125,1031
11831,0.35344827586206895,7.64585507170436,4.912,4,0,0,125,1032
11832,0.27586206896551724,6.816223226198286,3.9925925925925925,4,0,10,135,1033
11833,0.25,6.8749337009451,3.4925373134328357,4,1,0,134,1034
11834,0.22413793103448276,6.96106225254056,3.2196969696969697,4,2,0,132,1035
11835,0.22413793103448276,7.1849904571965375,3.3206106870229006,4,1,0,131,1036
11836,0.22413793103448276,7.2673823555452,3.4122137404580153,4,0,0,131,1037
11837,0.25,7.332763663988203,3.3461538461538463,4,1,0,130,1038
11838,0.25,7.599861027958853,3.511627906976744,4,1,0,129,1039
11839,0.28448275862068967,7.755054870267555,3.730769230769231,4,0,0,130,1040
11840,0.31896551724137934,7.043639879138222,4.09375,4,2,0,128,1041
11841,0.3275862068965517,6.997138872668087,4.4140625,4,0,0,128,1042
11842,0.22413793103448276,7.202325695634244,3.2578125,4,0,0,128,1043
11843,0.19827586206896552,7.559846282870881,3.15625,4,0,0,128,1044
11844,0.23275862068965517,6.987646077731048,3.0144927536231885,4,0,10,138,1045
11845,0.25,7.074808364277593,3.1824817518248176,4,1,0,137,1046
11846,0.27586206896551724,7.085822541518768,3.4130434782608696,4,0,0,138,1047
11847,0.19827586206896552,7.520835403664006,2.5036496350364965,4,2,0,137,1048
11848,0.22413793103448276,7.713998813298056,1.25,4,1,0,136,1049
11849,0.2672413793103448,7.578260675603508,1.4485294117647058,4,0,0,136,1050
11850,0.28448275862068967,7.423158961130817,1.6074074074074074,4,1,0,135,1051
11851,0.3103448275862069,7.406568680326077,1.8955223880597014,4,1,0,134,1052
11852,0.23275862068965517,7.649023291110047,1.4701492537313432,4,0,0,134,1053
11853,0.22413793103448276,7.974278932523317,1.455223880597015,4,0,0,134,1054
11854,0.21551724137931033,8.199217521080755,1.6390977443609023,4,1,0,133,1055
11855,0.2413793103448276,7.751642761319596,1.7234042553191489,4,2,10,141,1056
11856,0.25862068965517243,8.009213527535138,1.985611510791367,4,2,0,139,1057
11857,0.22413793103448276,8.13277150845473,1.7536231884057971,4,1,0,138,1058
11858,0.25862068965517243,7.972764788407818,1.8248175182481752,4,1,0,137,1059
11859,0.25862068965517243,8.416025954879707,2.051094890510949,4,0,0,137,1060
11860,0.2413793103448276,8.87379408662927,2.021897810218978,4,0,0,137,1061
11861,0.2413793103448276,8.393212080020753,1.9926470588235294,4,1,0,136,1062
11862,0.20689655172413793,8.819535424920764,1.7851851851851852,4,1,0,135,1063
11863,0.19827586206896552,9.024102836112752,1.781954887218045,4,1,0,133,1064
11864,0.21551724137931033,8.949110090311974,1.8615384615384616,4,3,0,130,1065
11865,0.25862068965517243,8.705824087759334,1.9689922480620154,4,1,0,129,1066
11866,0.27586206896551724,7.761142609182947,1.9071428571428573,4,0,10,140,1067
11867,0.22413793103448276,8.010352318615455,1.5507246376811594,4,2,0,138,1068
11868,0.23275862068965517,8.101132111856549,1.6962962962962962,4,1,0,135,1069
11869,0.2413793103448276,8.111435800666708,1.8296296296296297,4,1,0,135,1070
11870,0.2413793103448276,8.430910737154596,2.0601503759398496,4,1,0,133,1071
11871,0.25,8.388612066131804,2.253846153846154,4,3,0,130,1072
11872,0.1810344827586207,8.258763355681953,1.8359375,4,2,0,128,1073
11873,0.1896551724137931,8.39334981341587,1.873015873015873,4,2,0,126,1074
11874,0.1810344827586207,8.65453883022302,1.873015873015873,4,0,0,126,1075
11875,0.20689655172413793,8.33218164871369,2.0,4,2,0,124,1076
11876,0.21551724137931033,8.523037598292765,2.1693548387096775,4,1,0,124,1077
11877,0.1810344827586207,7.711477988887832,1.6240601503759398,4,1,10,133,1078
11878,0.16379310344827586,8.393067162065963,1.6616541353383458,4,0,0,133,1079
11879,0.16379310344827586,8.793179599498474,1.7709923664122138,4,2,0,131,1080
11880,0.1810344827586207,8.948454765561918,1.8931297709923665,4,0,0,131,1081
11881,0.22413793103448276,8.420482560031493,2.0923076923076924,4,0,0,130,1082
11882,0.19827586206896552,8.707338224378905,1.7131782945736433,4,1,0,129,1083
11883,0.1896551724137931,8.722985949014523,1.372093023255814,4,0,0,129,1084
11884,0.19827586206896552,8.868427296729129,1.4728682170542635,4,1,0,129,1085
11885,0.23275862068965517,8.2940928048192,1.625,4,1,0,128,1086
11886,0.27586206896551724,7.935684046267294,1.92,4,3,0,125,1087
11887,0.25,7.864896641602543,1.4838709677419355,4,1,0,124,1088
11888,0.22413793103448276,7.084287802289694,1.481203007518797,4,1,10,133,1089
11889,0.2672413793103448,7.4852399262202,1.696969696969697,4,2,0,132,1090
11890,0.28448275862068967,7.8502896393592545,1.9090909090909092,4,0,0,132,1091
11891,0.28448275862068967,8.00605702219182,2.1515151515151514,4,0,0,132,1092
11892,0.23275862068965517,8.081464842145,1.7575757575757576,4,0,0,132,1093
11893,0.21551724137931033,8.067824168180726,1.618320610687023,4,1,0,131,1094
11894,0.23275862068965517,8.066947114995187,1.6641221374045803,4,0,0,131,1095
11895,0.2672413793103448,7.96996486927422,1.8091603053435115,4,0,0,131,1096
11896,0.27586206896551724,7.759384880496672,2.0,4,1,0,130,1097
11897,0.1896551724137931,7.61104229923719,1.317829457364341,4,1,0,129,1098
11898,0.1896551724137931,7.484596184226766,1.390625,4,1,0,128,1099
11899,0.20689655172413793,6.824717470759308,1.1470588235294117,4,2,10,136,1100
11900,0.2413793103448276,7.006969028593428,0.9779411764705882,4,0,0,136,1101
11901,0.28448275862068967,7.0264337630735,1.2105263157894737,4,3,0,133,1102
11902,0.20689655172413793,7.328401067599788,0.631578947368421,4,0,0,133,1103
11903,0.1896551724137931,7.655645627150333,0.6538461538461539,4,2,0,130,1104
11904,0.19827586206896552,7.954216472736168,0.7153846153846154,4,0,0,130,1105
11905,0.22413793103448276,8.101095293340244,0.7557251908396947,4,0,0,131,1106
11906,0.19827586206896552,8.024491839657053,0.8923076923076924,4,1,0,130,1107
11907,0.14655172413793102,7.862837702772897,0.640625,4,2,0,128,1108
11908,0.12931034482758622,8.190412155030371,0.626984126984127,4,2,0,126,1109
11909,0.12931034482758622,8.314680481364709,0.746031746031746,4,0,0,126,1110
11910,0.16379310344827586,7.901273229136647,0.7720588235294118,4,0,10,136,1111
11911,0.1896551724137931,7.977983824072246,0.9111111111111111,4,1,0,135,1112
11912,0.15517241379310345,8.1595473947452,0.7142857142857143,4,2,0,133,1113
11913,0.1724137931034483,8.557483048211077,0.7480916030534351,4,2,0,131,1114
11914,0.21551724137931033,8.583807098722406,0.9384615384615385,4,1,0,130,1115
11915,0.25,8.378210141653081,1.1953125,4,2,0,128,1116
11916,0.28448275862068967,7.938218368099584,1.4296875,4,0,0,128,1117
11917,0.1724137931034483,8.052518153302955,0.8188976377952756,4,1,0,127,1118
11918,0.13793103448275862,8.634885172901264,0.752,4,2,0,125,1119
11919,0.1810344827586207,8.833356105149266,0.8548387096774194,4,1,0,124,1120
11920,0.1724137931034483,8.7489254953133,0.8181818181818182,4,3,0,121,1121
11921,0.1896551724137931,8.03001744398479,0.875,4,3,10,128,1122
11922,0.1724137931034483,8.071370071107811,0.8,4,2,0,125,1123
11923,0.1810344827586207,8.39640145780912,0.92,4,1,0,125,1124
11924,0.23275862068965517,8.349293205000453,1.113821138211382,4,2,0,123,1125
11925,0.20689655172413793,8.565569391725129,1.1626016260162602,4,0,0,123,1126
11926,0.21551724137931033,8.769433615533945,1.3305785123966942,4,2,0,121,1127
11927,0.1896551724137931,8.827794095779263,1.1016949152542372,4,3,0,118,1128
11928,0.1896551724137931,8.63614791381758,1.1565217391304348,4,2,0,115,1129
11929,0.19827586206896552,8.62731889797368,1.3130434782608695,4,0,0,115,1130
11930,0.23275862068965517,8.367888598715615,1.5478260869565217,4,0,0,115,1131
11931,0.25,8.703591012394599,1.7982456140350878,4,1,0,114,1132
11932,0.2413793103448276,7.928361015115408,1.48,4,0,10,125,1133
11933,0.2672413793103448,8.280783372999132,1.6451612903225807,4,1,0,124,1134
11934,0.2672413793103448,8.205107827370862,1.8524590163934427,4,2,0,122,1135
11935,0.25,8.359653814651784,1.9426229508196722,4,0,0,122,1136
11936,0.27586206896551724,8.057656736745322,2.1404958677685952,4,1,0,121,1137
11937,0.21551724137931033,8.099472055082327,1.8067226890756303,4,1,0,119,1138
11938,0.20689655172413793,8.46516266192285,1.8907563025210083,4,0,0,119,1139
11939,0.19827586206896552,8.781562737053319,2.0847457627118646,4,0,0,118,1140
11940,0.20689655172413793,8.394192563615523,2.2966101694915255,4,0,0,118,1141
11941,0.23275862068965517,8.387579925159454,2.516949152542373,4,2,0,118,1142
11942,0.19827586206896552,8.595204739847109,2.0256410256410255,4,0,0,117,1143
11943,0.21551724137931033,7.9802099035172445,2.0234375,4,0,10,128,1144
11944,0.22413793103448276,8.259959335555367,2.2283464566929134,4,1,0,127,1145
11945,0.2413793103448276,8.202744447173664,2.4015748031496065,4,0,0,127,1146
11946,0.25862068965517243,8.179751337024323,2.656,4,2,0,125,1147
11947,0.19827586206896552,8.1804518840062,1.712,4,0,0,125,1148
11948,0.21551724137931033,8.497295696563015,1.6612903225806452,4,1,0,124,1149
11949,0.25,8.610812323290235,1.7868852459016393,4,2,0,122,1150
11950,0.2413793103448276,8.464494021417485,1.975206611570248,4,1,0,121,1151
11951,0.23275862068965517,8.369413309926964,2.175,4,1,0,120,1152
11952,0.19827586206896552,8.724649926384481,1.9327731092436975,4,1,0,119,1153
11953,0.1896551724137931,8.602571726356956,1.8571428571428572,4,0,0,119,1154
11954,0.20689655172413793,7.758187806713265,1.84375,4,1,10,128,1155
11955,0.1810344827586207,7.859739510042594,1.796875,4,0,0,128,1156
11956,0.19827586206896552,7.647933623768788,1.9603174603174602,4,2,0,126,1157
11957,0.1810344827586207,8.101586573406948,1.8492063492063493,4,0,0,126,1158
11958,0.1896551724137931,8.516359023536497,1.984,4,1,0,125,1159
11959,0.22413793103448276,8.3387885836368,2.186991869918699,4,2,0,123,1160
11960,0.25,8.3333749194373,2.4146341463414633,4,0,0,123,1161
11961,0.27586206896551724,8.422782873332865,2.6942148760330578,4,2,0,121,1162
11962,0.2672413793103448,8.466952132909977,2.743801652892562,4,0,0,121,1163
11963,0.27586206896551724,8.428342665089797,2.9916666666666667,4,1,0,120,1164
11964,0.3103448275862069,8.077925377333218,3.2605042016806722,4,1,0,119,1165
11965,0.3017241379310345,7.381704009932253,3.1705426356589146,4,0,10,129,1166
11966,0.31896551724137934,7.324627608121098,3.456692913385827,4,2,0,127,1167
11967,0.20689655172413793,8.018451018011257,1.9444444444444444,4,1,0,126,1168
11968,0.16379310344827586,9.087595603173243,1.504,4,1,0,125,1169
11969,0.1724137931034483,9.251758903968378,1.314516129032258,4,1,0,124,1170
11970,0.16379310344827586,9.22704638445187,1.3658536585365855,4,1,0,123,1171
11971,0.15517241379310345,9.189498452754487,1.462809917355372,4,2,0,121,1172
11972,0.1896551724137931,8.700114442207013,1.45,4,1,0,120,1173
11973,0.20689655172413793,8.463504915307587,1.495798319327731,4,1,0,119,1174
11974,0.23275862068965517,8.240013250545829,1.5714285714285714,4,0,0,119,1175
11975,0.22413793103448276,8.304007906539315,1.6470588235294117,4,0,0,119,1176
11976,0.25862068965517243,7.469750273462369,1.751937984496124,4,0,10,129,1177
11977,0.20689655172413793,7.65868131554147,1.4765625,4,1,0,128,1178
11978,0.22413793103448276,7.703375934923406,1.5234375,4,0,0,128,1179
11979,0.23275862068965517,7.56381159319652,1.7380952380952381,4,1,0,126,1180
11980,0.27586206896551724,7.907198205288435,2.0,4,2,0,124,1181
11981,0.28448275862068967,8.058327058826583,2.216,4,0,0,125,1182
11982,0.23275862068965517,8.161336296223624,1.8455284552845528,4,2,0,123,1183
11983,0.21551724137931033,8.336256051985771,1.951219512195122,4,0,0,123,1184
11984,0.2413793103448276,8.071410988759578,2.2131147540983607,4,1,0,122,1185
11985,0.2672413793103448,8.03221103222233,2.4754098360655736,4,0,0,122,1186
11986,0.29310344827586204,7.636172186105908,2.8389830508474576,4,2,0,118,1187
11987,0.23275862068965517,7.6216553256566115,2.391304347826087,4,1,0,115,1188
11988,0.23275862068965517,7.1950781765620455,2.208,4,0,10,125,1189
11989,0.25,7.306619674180237,2.352,4,1,0,125,1190
11990,0.25,7.656285226927051,2.532258064516129,4,1,0,124,1191
11991,0.28448275862068967,7.789995673186626,2.7903225806451615,4,1,0,124,1192
11992,0.2672413793103448,8.08211708989185,2.819672131147541,4,2,0,122,1193
11993,0.27586206896551724,8.342373856978936,3.0,4,2,0,120,1194
11994,0.27586206896551724,8.532313985931609,3.15,4,0,0,120,1195
11995,0.27586206896551724,8.685410008900904,3.319327731092437,4,1,0,119,1196
11996,0.2672413793103448,8.590740575359806,3.5641025641025643,4,3,0,117,1197
11997,0.2413793103448276,8.552366884254655,3.017094017094017,4,1,0,117,1198
11998,0.20689655172413793,8.534268227930536,3.0086206896551726,4,1,0,116,1199
11999,0.21551724137931033,7.752554526556277,2.8492063492063493,4,0,10,126,1200
12000,0.25,6.9185520853495746,2.7226277372262775,4,0,12,137,1201
12001,0.2413793103448276,6.985704180726814,2.977777777777778,4,2,0,135,1202
12002,0.21551724137931033,7.887002977443213,2.345864661654135,4,2,0,133,1203
12003,0.23275862068965517,8.191148388276785,2.5833333333333335,4,1,0,132,1204
12004,0.25862068965517243,8.521744955828556,2.8692307692307693,4,1,0,130,1205
12005,0.25862068965517243,8.711747579110858,3.0852713178294575,4,1,0,129,1206
12006,0.27586206896551724,8.382260315518232,3.3410852713178296,4,0,0,129,1207
12007,0.19827586206896552,8.536237861430948,2.7131782945736433,4,1,0,129,1208
12008,0.1896551724137931,8.740341252306072,2.6589147286821704,4,0,0,129,1209
12009,0.1896551724137931,8.682057227737808,2.8046875,4,1,0,128,1210
12010,0.23275862068965517,8.754755240982112,3.031496062992126,4,1,0,127,1211
12011,0.2413793103448276,7.968417867172004,2.9927536231884058,4,1,12,138,1212
12012,0.23275862068965517,8.036315271110851,3.1751824817518246,4,0,0,137,1213
12013,0.25,8.260384881637902,3.426470588235294,4,1,0,136,1214
12014,0.27586206896551724,8.341935677376942,3.7111111111111112,4,1,0,135,1215
12015,0.2672413793103448,8.495127812233871,3.9328358208955225,4,1,0,134,1216
12016,0.27586206896551724,8.535789605344679,4.074074074074074,4,0,0,135,1217
12017,0.25862068965517243,8.6506463449887,3.8740740740740742,4,0,0,135,1218
12018,0.2672413793103448,8.58121795926018,3.887218045112782,4,1,0,133,1219
12019,0.28448275862068967,8.187874917132746,3.946969696969697,4,1,0,132,1220
12020,0.28448275862068967,8.09550881824439,4.236641221374046,4,1,0,131,1221
12021,0.3017241379310345,8.315750271701628,4.526717557251908,4,0,0,131,1222
12022,0.25862068965517243,7.669916509799459,3.908450704225352,4,1,12,142,1223
12023,0.25862068965517243,7.5225930644281975,3.906474820143885,4,2,0,139,1224
12024,0.25862068965517243,7.505525219819121,3.920863309352518,4,0,0,139,1225
12025,0.2672413793103448,7.761743012077989,4.131386861313868,4,1,0,137,1226
12026,0.3017241379310345,7.748721378088601,4.397058823529412,4,1,0,136,1227
12027,0.22413793103448276,7.925078093361895,3.977777777777778,4,1,0,135,1228
12028,0.23275862068965517,8.129820304493107,4.103703703703704,4,0,0,135,1229
12029,0.25,8.286988867983254,4.311111111111111,4,0,0,135,1230
12030,0.2672413793103448,8.295677580661831,4.548148148148148,4,0,0,135,1231
12031,0.3103448275862069,8.210157886985021,4.873134328358209,4,0,0,134,1232
12032,0.2672413793103448,8.193953697065263,4.562962962962963,4,0,0,135,1233
12033,0.2672413793103448,7.580964871029631,4.3061224489795915,4,0,12,147,1234
12034,0.2672413793103448,7.927561313548406,4.465753424657534,4,3,0,146,1235
12035,0.28448275862068967,8.322351530056274,4.636986301369863,4,0,0,146,1236
12036,0.28448275862068967,8.64782153788003,4.855172413793103,4,0,0,145,1237
12037,0.25,8.729213137312652,4.736111111111111,4,1,0,144,1238
12038,0.27586206896551724,8.626896355284243,4.816901408450704,4,2,0,142,1239
12039,0.28448275862068967,8.37134193874087,4.964788732394366,4,1,0,142,1240
12040,0.29310344827586204,8.227321833312157,4.985915492957746,4,0,0,142,1241
12041,0.3103448275862069,8.082129610221964,5.321428571428571,4,2,0,140,1242
12042,0.23275862068965517,7.82065353114212,4.856115107913669,4,1,0,139,1243
12043,0.25862068965517243,7.691224027450956,4.681159420289855,4,2,0,138,1244
12044,0.25862068965517243,7.061769411568633,4.5369127516778525,4,0,12,149,1245
12045,0.27586206896551724,7.301442302546886,4.662162162162162,4,2,0,148,1246
12046,0.31896551724137934,7.526083089379165,4.9324324324324325,4,0,0,148,1247
12047,0.2672413793103448,7.866299215346858,4.8979591836734695,4,1,0,147,1248
