,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
4244,2376.00,1922.00,454.00,2,f:6_11.11,366.68,273
4245,2376.00,2177.00,199.00,2,f:7_6.7,133.14,27
4246,2377.00,2266.00,111.00,2,f:7_1.15,69.44,37
4247,2379.00,2255.00,124.00,2,f:7_7.14,67.40,33
4248,2380.00,2277.00,103.00,2,f:7_1.16,38.47,16
4249,2382.00,2288.00,94.00,2,f:7_5.17,36.32,18
4250,2384.00,2232.00,152.00,2,f:7_3.12,88.36,3
4251,2384.00,2332.00,52.00,2,f:7_5.21,11.65,1
4252,2385.00,2021.00,364.00,2,f:6_2.20,292.72,246
4253,2385.00,2144.00,241.00,2,f:7_5.4,189.20,158
4254,2386.00,1800.00,586.00,2,f:6_3.0,461.76,376
4255,2387.00,2244.00,143.00,2,f:7_6.13,65.17,32
4256,2387.00,2155.00,232.00,2,f:7_1.5,140.28,109
4257,2387.00,1799.00,588.00,2,f:5_7.27,493.98,402
4258,2389.00,2321.00,68.00,2,f:7_7.20,15.96,0
4259,2389.00,2199.00,190.00,2,f:7_1.9,87.12,46
4260,2390.00,2054.00,336.00,2,f:6_4.23,28.68,20
4261,2391.00,1599.00,792.00,2,f:5_8.9,723.80,597
4262,2391.00,2321.00,70.00,2,f:7_5.20,22.22,4
4263,2393.00,2310.00,83.00,2,f:7_7.19,22.95,6
4264,2394.00,1754.00,640.00,2,f:5_8.23,558.60,521
4265,2395.00,2299.00,96.00,2,f:7_0.18,12.12,0
4266,2395.00,2321.00,74.00,2,f:7_8.20,26.05,12
4267,2398.00,2111.00,287.00,2,f:7_6.1,204.15,59
4268,2399.00,2255.00,144.00,2,f:7_0.14,35.13,10
4269,2401.00,2310.00,91.00,2,f:7_1.19,21.34,5
4270,2401.00,2277.00,124.00,2,f:7_0.16,40.45,24
4271,2401.00,2199.00,202.00,2,f:7_6.9,119.77,14
4272,2402.00,1866.00,536.00,2,f:6_6.6,316.24,301
4273,2403.00,2288.00,115.00,2,f:7_1.17,47.90,26
4274,2403.00,2255.00,148.00,2,f:7_8.14,81.50,55
4275,2403.00,2010.00,393.00,2,f:6_4.19,55.00,38
4276,2405.00,1388.00,1017.00,2,f:4_4.17,970.68,943
4277,2405.00,2244.00,161.00,2,f:7_3.13,96.15,11
4278,2407.00,2210.00,197.00,2,f:7_0.10,89.63,61
4279,2407.00,2232.00,175.00,2,f:7_6.12,94.78,3
4280,2407.00,2343.00,64.00,2,f:7_5.22,18.86,2
4281,2407.00,2310.00,97.00,2,f:7_8.19,48.19,15
4282,2409.00,2288.00,121.00,2,f:7_3.17,37.29,12
4283,2410.00,1621.00,789.00,2,f:5_1.11,636.31,555
4284,2414.00,2255.00,159.00,2,f:7_3.14,93.04,16
4285,2415.00,2244.00,171.00,2,f:7_0.13,39.52,9
4286,2415.00,2155.00,260.00,2,f:7_6.5,165.65,50
4287,2415.00,2354.00,61.00,2,f:7_8.23,10.49,0
4288,2415.00,2221.00,194.00,2,f:7_3.11,65.50,18
4289,2417.00,2210.00,207.00,2,f:7_1.10,126.17,85
4290,2417.00,2299.00,118.00,2,f:7_7.18,57.64,23
4291,2417.00,1666.00,751.00,2,f:5_1.15,584.03,473
4292,2418.00,2288.00,130.00,2,f:7_0.17,39.78,11
4293,2418.00,2166.00,252.00,2,f:7_6.6,191.95,123
4294,2420.00,2266.00,154.00,2,f:7_3.15,87.95,20
4295,2423.00,1811.00,612.00,2,f:6_6.1,412.47,368
4296,2423.00,2354.00,69.00,2,f:7_5.23,19.28,10
4297,2424.00,1799.00,625.00,2,f:5_5.27,536.14,449
4298,2425.00,1610.00,815.00,2,f:5_10.10,760.71,621
4299,2425.00,1710.00,715.00,2,f:5_9.19,588.00,498
4300,2427.00,2255.00,172.00,2,f:7_6.14,99.09,13
4301,2427.00,1732.00,695.00,2,f:5_9.21,460.67,353
4302,2429.00,2021.00,408.00,2,f:6_10.20,271.06,195
4303,2430.00,2299.00,131.00,2,f:7_1.18,55.47,21
4304,2431.00,2277.00,154.00,2,f:7_3.16,88.49,17
4305,2432.00,2310.00,122.00,2,f:7_0.19,28.89,6
4306,2434.00,2266.00,168.00,2,f:7_6.15,64.09,28
4307,2437.00,2365.00,72.00,2,f:7_7.24,26.09,7
4308,2439.00,2266.00,173.00,2,f:7_0.15,49.88,19
4309,2439.00,2354.00,85.00,2,f:7_1.23,33.82,14
4310,2439.00,2113.00,326.00,2,f:6_11.19,272.96,214
4311,2440.00,1765.00,675.00,2,f:5_10.24,603.12,547
4312,2441.00,2343.00,98.00,2,f:7_0.22,21.77,7
4313,2441.00,2376.00,65.00,2,f:7_5.25,15.39,5
4314,2443.00,2210.00,233.00,2,f:7_6.10,119.15,65
4315,2443.00,1721.00,722.00,2,f:5_10.20,648.93,601
4316,2443.00,2354.00,89.00,2,f:7_7.23,25.53,4
4317,2445.00,1410.00,1035.00,2,f:4_6.19,968.56,916
4318,2445.00,2277.00,168.00,2,f:7_8.16,61.44,20
4319,2445.00,2321.00,124.00,2,f:7_3.20,65.81,9
4320,2446.00,2332.00,114.00,2,f:7_1.21,68.04,27
4321,2447.00,2232.00,215.00,2,f:7_0.12,65.05,33
4322,2448.00,1677.00,771.00,2,f:5_1.16,578.12,471
4323,2448.00,2188.00,260.00,2,f:7_1.8,170.00,141
4324,2449.00,2299.00,150.00,2,f:7_3.18,87.93,20
4325,2450.00,2343.00,107.00,2,f:7_8.22,56.15,24
4326,2450.00,2021.00,429.00,2,f:6_4.20,88.10,69
4327,2453.00,2127.00,326.00,2,f:6_11.22,217.97,155
4328,2453.00,2365.00,88.00,2,f:7_8.24,30.36,7
4329,2453.00,2310.00,143.00,2,f:7_3.19,73.58,9
4330,2454.00,1955.00,499.00,2,f:6_6.14,264.95,221
4331,2455.00,2310.00,145.00,2,f:7_5.19,98.18,80
4332,2456.00,2354.00,102.00,2,f:7_0.23,12.05,0
4333,2456.00,2343.00,113.00,2,f:7_1.22,52.96,23
4334,2456.00,2332.00,124.00,2,f:7_7.21,41.37,10
4335,2458.00,1776.00,682.00,2,f:5_0.25,552.01,452
4336,2459.00,2188.00,271.00,2,f:7_6.8,179.99,70
4337,2459.00,2388.00,71.00,2,f:7_5.26,21.15,7
4338,2460.00,1977.00,483.00,2,f:6_6.16,43.91,12
4339,2460.00,2399.00,61.00,2,f:7_7.27,11.20,0
4340,2461.00,2343.00,118.00,2,f:7_3.22,60.28,4
4341,2463.00,2122.00,341.00,2,f:7_1.2,285.00,239
4342,2463.00,2117.00,346.00,2,f:6_11.20,244.95,182
4343,2463.00,2332.00,131.00,2,f:7_3.21,79.62,9
4344,2464.00,2299.00,165.00,2,f:7_8.18,56.58,26
4345,2464.00,2155.00,309.00,2,f:7_4.5,41.02,12
4346,2465.00,1899.00,566.00,2,f:6_3.9,477.89,426
4347,2465.00,2400.00,65.00,2,f:8_6.0,16.00,1
4348,2465.00,2277.00,188.00,2,f:7_6.16,99.43,24
4349,2466.00,2076.00,390.00,2,f:6_4.25,43.53,21
4350,2467.00,2365.00,102.00,2,f:7_1.24,39.90,14
4351,2469.00,2099.00,370.00,2,f:6_2.27,318.37,275
4352,2469.00,2365.00,104.00,2,f:7_3.24,42.42,5
4353,2470.00,2376.00,94.00,2,f:7_7.25,36.10,14
4354,2470.00,2299.00,171.00,2,f:7_6.18,85.08,14
4355,2472.00,2043.00,429.00,2,f:6_10.22,274.98,187
4356,2473.00,2199.00,274.00,2,f:7_8.9,127.60,6
4357,2474.00,2288.00,186.00,2,f:7_6.17,81.70,9
4358,2475.00,2321.00,154.00,2,f:7_0.20,62.92,40
4359,2475.00,2354.00,121.00,2,f:7_3.23,54.45,10
4360,2477.00,2332.00,145.00,2,f:7_8.21,49.89,17
4361,2478.00,1988.00,490.00,2,f:6_3.17,382.57,317
4362,2478.00,2388.00,90.00,2,f:7_3.26,23.26,4
4363,2479.00,1800.00,679.00,2,f:6_4.0,606.08,562
4364,2480.00,2099.00,381.00,2,f:6_3.27,297.69,247
4365,2481.00,2321.00,160.00,2,f:7_6.20,85.98,18
4366,2482.00,1811.00,671.00,2,f:6_4.1,598.42,541
4367,2483.00,2310.00,173.00,2,f:7_6.19,94.53,23
4368,2485.00,2388.00,97.00,2,f:7_7.26,32.51,8
4369,2485.00,1721.00,764.00,2,f:5_12.20,647.78,541
4370,2486.00,2332.00,154.00,2,f:7_0.21,66.72,46
4371,2486.00,2388.00,98.00,2,f:7_1.26,52.88,30
4372,2486.00,2422.00,64.00,2,f:8_3.2,14.65,3
4373,2488.00,2399.00,89.00,2,f:7_3.27,19.48,1
4374,2489.00,2400.00,89.00,2,f:8_5.0,23.54,1
4375,2489.00,2433.00,56.00,2,f:8_3.3,14.78,2
4376,2490.00,1688.00,802.00,2,f:5_10.17,733.22,616
4377,2490.00,2332.00,158.00,2,f:7_6.21,76.32,16
4378,2491.00,2321.00,170.00,2,f:7_1.20,75.55,45
4379,2492.00,2411.00,81.00,2,f:8_6.1,36.01,12
4380,2493.00,2400.00,93.00,2,f:8_1.0,31.31,3
4381,2493.00,2343.00,150.00,2,f:7_6.22,72.83,19
4382,2493.00,2399.00,94.00,2,f:7_5.27,42.82,28
4383,2495.00,1999.00,496.00,2,f:6_3.18,403.82,339
4384,2496.00,1822.00,674.00,2,f:6_4.2,603.97,538
4385,2501.00,2399.00,102.00,2,f:7_0.27,28.26,14
4386,2501.00,2266.00,235.00,2,f:7_8.15,126.39,37
4387,2501.00,2411.00,90.00,2,f:8_5.1,25.36,3
4388,2503.00,2422.00,81.00,2,f:8_5.2,27.48,1
4389,2505.00,2411.00,94.00,2,f:8_1.1,32.25,4
4390,2505.00,2399.00,106.00,2,f:7_8.27,46.33,17
4391,2506.00,2433.00,73.00,2,f:8_6.3,28.36,1
4392,2509.00,2399.00,110.00,2,f:7_1.27,54.11,34
4393,2509.00,2388.00,121.00,2,f:7_0.26,33.88,15
4394,2510.00,2388.00,122.00,2,f:7_8.26,58.63,33
4395,2511.00,2376.00,135.00,2,f:7_0.25,36.44,7
4396,2511.00,2411.00,100.00,2,f:8_3.1,52.50,34
4397,2514.00,2422.00,92.00,2,f:8_1.2,29.34,7
4398,2516.00,1800.00,716.00,2,f:6_0.0,563.80,481
4399,2516.00,2444.00,72.00,2,f:8_3.4,19.46,9
4400,2520.00,1833.00,687.00,2,f:6_4.3,612.93,540
4401,2522.00,2365.00,157.00,2,f:7_6.24,64.06,29
4402,2522.00,1855.00,667.00,2,f:6_4.5,590.19,523
4403,2524.00,2388.00,136.00,2,f:7_6.26,56.53,19
4404,2524.00,1610.00,914.00,2,f:5_9.10,838.00,698
4405,2526.00,2466.00,60.00,2,f:8_3.6,12.66,0
4406,2527.00,2433.00,94.00,2,f:8_5.3,25.95,10
4407,2527.00,2444.00,83.00,2,f:8_6.4,23.13,3
4408,2528.00,2455.00,73.00,2,f:8_6.5,21.63,1
4409,2528.00,2065.00,463.00,2,f:6_4.24,120.52,90
4410,2529.00,2444.00,85.00,2,f:8_5.4,27.60,6
4411,2533.00,2422.00,111.00,2,f:8_6.2,25.81,0
4412,2535.00,2433.00,102.00,2,f:8_1.3,39.28,13
4413,2537.00,2376.00,161.00,2,f:7_1.25,85.65,47
4414,2537.00,2466.00,71.00,2,f:8_6.6,17.79,1
4415,2538.00,2365.00,173.00,2,f:7_0.24,51.72,22
4416,2539.00,2444.00,95.00,2,f:8_1.4,24.03,5
4417,2542.00,2400.00,142.00,2,f:8_3.0,81.45,67
4418,2543.00,2399.00,144.00,2,f:7_6.27,51.34,14
4419,2544.00,2433.00,111.00,2,f:8_4.3,46.03,13
4420,2547.00,2455.00,92.00,2,f:8_5.5,24.11,2
4421,2549.00,2466.00,83.00,2,f:8_5.6,24.64,2
4422,2551.00,2477.00,74.00,2,f:8_5.7,20.11,2
4423,2552.00,2400.00,152.00,2,f:8_4.0,66.98,21
4424,2552.00,2477.00,75.00,2,f:8_3.7,16.95,4
4425,2553.00,2455.00,98.00,2,f:8_1.5,32.15,6
4426,2553.00,2488.00,65.00,2,f:8_5.8,12.88,0
4427,2553.00,2455.00,98.00,2,f:8_3.5,54.98,42
4428,2555.00,2466.00,89.00,2,f:8_1.6,24.32,1
4429,2555.00,2477.00,78.00,2,f:8_6.7,16.74,4
4430,2555.00,2499.00,56.00,2,f:8_3.9,10.63,0
4431,2556.00,2488.00,68.00,2,f:8_6.8,20.62,0
4432,2560.00,2133.00,427.00,2,f:6_11.24,368.00,322
4433,2562.00,2411.00,151.00,2,f:8_4.1,59.23,23
4434,2565.00,2488.00,77.00,2,f:8_1.8,27.50,0
4435,2570.00,2444.00,126.00,2,f:8_4.4,40.83,7
4436,2570.00,2499.00,71.00,2,f:8_6.9,15.74,0
4437,2573.00,2343.00,230.00,2,f:7_7.22,149.16,125
4438,2574.00,2488.00,86.00,2,f:7_9.6,47.50,28
4439,2577.00,2510.00,67.00,2,f:8_3.10,9.95,0
4440,2577.00,2510.00,67.00,2,f:8_6.10,16.60,1
4441,2579.00,2422.00,157.00,2,f:8_4.2,64.11,27
4442,2579.00,2477.00,102.00,2,f:8_1.7,23.32,2
4443,2582.00,2455.00,127.00,2,f:8_4.5,37.48,6
4444,2583.00,2299.00,284.00,2,f:7_4.18,14.44,6
4445,2583.00,2466.00,117.00,2,f:8_4.6,41.48,4
4446,2587.00,2532.00,55.00,2,f:8_3.12,12.93,0
4447,2589.00,2496.00,93.00,2,f:7_9.8,48.70,20
4448,2589.00,2477.00,112.00,2,f:8_4.7,37.97,5
4449,2589.00,2521.00,68.00,2,f:8_3.11,25.14,9
4450,2590.00,2521.00,69.00,2,f:8_1.11,15.81,0
4451,2592.00,2532.00,60.00,2,f:8_6.12,19.25,5
4452,2593.00,2510.00,83.00,2,f:8_5.10,16.68,3
4453,2594.00,2499.00,95.00,2,f:8_5.9,38.36,17
4454,2594.00,2488.00,106.00,2,f:8_4.8,30.37,3
4455,2596.00,2226.00,370.00,2,f:7_9.2,326.53,281
4456,2597.00,2376.00,221.00,2,f:7_8.25,124.43,100
4457,2598.00,2529.00,69.00,2,f:7_9.11,16.84,1
4458,2599.00,2137.00,462.00,2,f:6_11.25,385.26,322
4459,2600.00,2499.00,101.00,2,f:8_1.9,31.89,4
4460,2600.00,2521.00,79.00,2,f:8_6.11,27.89,1
4461,2604.00,2510.00,94.00,2,f:8_1.10,22.54,0
4462,2606.00,2467.00,139.00,2,f:7_9.3,89.13,32
4463,2607.00,2532.00,75.00,2,f:8_1.12,14.81,0
4464,2609.00,2365.00,244.00,2,f:7_5.24,191.81,151
4465,2610.00,2499.00,111.00,2,f:8_4.9,31.46,0
4466,2611.00,1977.00,634.00,2,f:6_9.16,460.78,390
4467,2619.00,2544.00,75.00,2,f:8_3.13,19.02,4
4468,2620.00,2566.00,54.00,2,f:8_3.15,13.80,0
4469,2621.00,2510.00,111.00,2,f:8_4.10,22.51,0
4470,2621.00,2539.00,82.00,2,f:7_9.13,29.98,14
4471,2621.00,2555.00,66.00,2,f:8_1.14,19.59,0
4472,2622.00,2555.00,67.00,2,f:8_3.14,16.84,9
4473,2623.00,2544.00,79.00,2,f:8_6.13,17.20,5
4474,2623.00,2548.00,75.00,2,f:7_9.16,29.81,14
4475,2629.00,2544.00,85.00,2,f:8_5.13,16.77,2
4476,2631.00,2555.00,76.00,2,f:8_6.14,31.69,10
4477,2631.00,2178.00,453.00,2,f:7_9.1,376.41,330
4478,2632.00,2122.00,510.00,2,f:7_0.2,425.49,406
4479,2632.00,2512.00,120.00,2,f:7_9.9,73.72,22
4480,2634.00,2163.00,471.00,2,f:6_11.27,411.75,373
4481,2635.00,2488.00,147.00,2,f:8_3.8,82.34,61
4482,2642.00,2532.00,110.00,2,f:8_4.12,31.85,1
4483,2645.00,2169.00,476.00,2,f:7_9.0,380.63,323
4484,2645.00,2577.00,68.00,2,f:8_3.16,13.62,2
4485,2646.00,2537.00,109.00,2,f:7_9.12,62.13,17
4486,2647.00,1910.00,737.00,2,f:6_6.10,499.69,438
4487,2649.00,2521.00,128.00,2,f:8_4.11,30.66,5
4488,2649.00,2544.00,105.00,2,f:8_1.13,40.00,18
4489,2651.00,2544.00,107.00,2,f:8_4.13,33.12,9
4490,2651.00,2493.00,158.00,2,f:7_9.7,102.04,44
4491,2651.00,2566.00,85.00,2,f:8_1.15,21.20,9
4492,2652.00,2555.00,97.00,2,f:8_4.14,25.92,3
4493,2652.00,2588.00,64.00,2,f:8_3.17,8.08,0
4494,2653.00,1966.00,687.00,2,f:6_6.15,546.33,485
4495,2653.00,2541.00,112.00,2,f:7_9.14,59.51,12
4496,2654.00,2526.00,128.00,2,f:7_9.10,79.85,24
4497,2656.00,2577.00,79.00,2,f:8_5.16,22.59,3
4498,2658.00,2592.00,66.00,2,f:7_9.22,20.12,5
4499,2659.00,2577.00,82.00,2,f:8_1.16,19.66,4
4500,2659.00,2566.00,93.00,2,f:8_6.15,34.00,11
4501,2661.00,2577.00,84.00,2,f:8_6.16,30.97,9
4502,2662.00,2588.00,74.00,2,f:8_6.17,28.00,1
4503,2665.00,2588.00,77.00,2,f:8_1.17,9.58,0
4504,2667.00,2566.00,101.00,2,f:8_4.15,16.97,0
4505,2668.00,2610.00,58.00,2,f:8_3.19,9.76,0
4506,2668.00,2599.00,69.00,2,f:8_6.18,12.62,0
4507,2670.00,2588.00,82.00,2,f:8_5.17,21.20,4
4508,2670.00,2621.00,49.00,2,f:8_3.20,8.21,1
4509,2673.00,2621.00,52.00,2,f:8_6.20,10.78,2
4510,2674.00,2547.00,127.00,2,f:7_9.15,60.19,12
4511,2676.00,2154.00,522.00,2,f:6_11.26,424.85,359
4512,2677.00,2610.00,67.00,2,f:8_6.19,12.81,1
4513,2678.00,2599.00,79.00,2,f:8_5.18,26.78,1
4514,2680.00,2599.00,81.00,2,f:8_1.18,16.43,2
4515,2683.00,1800.00,883.00,2,f:6_6.0,811.45,734
4516,2683.00,2599.00,84.00,2,f:8_3.18,28.75,20
4517,2683.00,2559.00,124.00,2,f:7_9.17,65.61,17
4518,2685.00,2578.00,107.00,2,f:7_9.19,58.15,17
4519,2689.00,2484.00,205.00,2,f:7_9.5,147.50,87
4520,2691.00,2643.00,48.00,2,f:8_3.22,7.94,0
4521,2693.00,2475.00,218.00,2,f:7_9.4,124.58,60
4522,2695.00,2582.00,113.00,2,f:7_9.20,63.60,19
4523,2698.00,2610.00,88.00,2,f:8_5.19,25.23,1
4524,2699.00,2577.00,122.00,2,f:8_4.16,31.01,11
4525,2699.00,2610.00,89.00,2,f:8_1.19,15.70,0
4526,2703.00,2632.00,71.00,2,f:8_3.21,22.97,13
4527,2703.00,2632.00,71.00,2,f:8_6.21,19.89,3
4528,2705.00,2632.00,73.00,2,f:8_5.21,17.30,0
4529,2708.00,2588.00,120.00,2,f:8_4.17,22.11,4
4530,2708.00,2621.00,87.00,2,f:8_5.20,21.25,6
4531,2709.00,2599.00,110.00,2,f:8_4.18,26.60,2
4532,2710.00,2643.00,67.00,2,f:8_6.22,15.38,2
4533,2711.00,2621.00,90.00,2,f:8_1.20,12.59,0
4534,2711.00,2610.00,101.00,2,f:8_4.19,16.64,0
4535,2711.00,2625.00,86.00,2,f:8_7.0,25.45,10
4536,2712.00,2654.00,58.00,2,f:8_3.23,8.50,0
4537,2713.00,2632.00,81.00,2,f:8_1.21,13.40,0
4538,2714.00,2654.00,60.00,2,f:8_5.23,16.68,0
4539,2719.00,2621.00,98.00,2,f:8_4.20,11.85,0
4540,2721.00,2647.00,74.00,2,f:8_7.3,33.55,18
4541,2722.00,2632.00,90.00,2,f:8_4.21,20.41,0
4542,2723.00,2598.00,125.00,2,f:7_9.23,75.72,25
4543,2724.00,2654.00,70.00,2,f:8_6.23,18.98,4
4544,2726.00,2643.00,83.00,2,f:8_1.22,12.08,0
4545,2727.00,2555.00,172.00,2,f:8_5.14,36.25,5
4546,2729.00,2643.00,86.00,2,f:8_5.22,19.86,10
4547,2731.00,2676.00,55.00,2,f:8_3.25,7.05,0
4548,2732.00,2521.00,211.00,2,f:8_5.11,38.18,7
4549,2733.00,2603.00,130.00,2,f:7_9.24,84.13,31
4550,2735.00,2665.00,70.00,2,f:8_6.24,11.17,1
4551,2735.00,2606.00,129.00,2,f:7_9.25,77.87,30
4552,2736.00,2654.00,82.00,2,f:8_1.23,9.28,0
4553,2740.00,2622.00,118.00,2,f:7_9.27,74.06,20
4554,2743.00,2665.00,78.00,2,f:8_1.24,15.35,0
4555,2744.00,2615.00,129.00,2,f:7_9.26,74.60,27
4556,2746.00,2643.00,103.00,2,f:8_4.22,27.79,9
4557,2746.00,2665.00,81.00,2,f:8_5.24,39.40,23
4558,2749.00,1877.00,872.00,2,f:6_4.7,809.48,733
4559,2749.00,2665.00,84.00,2,f:8_3.24,32.77,25
4560,2751.00,2688.00,63.00,2,f:8_3.26,12.32,2
4561,2752.00,2569.00,183.00,2,f:7_9.18,126.17,70
4562,2753.00,1866.00,887.00,2,f:6_4.6,801.00,726
4563,2755.00,2688.00,67.00,2,f:8_1.26,11.53,1
4564,2755.00,2532.00,223.00,2,f:8_5.12,44.74,13
4565,2757.00,2647.00,110.00,2,f:8_7.2,67.52,21
4566,2759.00,2637.00,122.00,2,f:8_7.1,75.55,27
4567,2760.00,2676.00,84.00,2,f:8_1.25,13.35,0
4568,2763.00,2689.00,74.00,2,f:8_7.8,31.32,15
4569,2765.00,2676.00,89.00,2,f:8_5.25,27.06,4
4570,2767.00,2711.00,56.00,2,f:9_3.1,9.64,0
4571,2768.00,2654.00,114.00,2,f:8_4.23,20.54,0
4572,2770.00,2665.00,105.00,2,f:8_4.24,29.30,0
4573,2770.00,2676.00,94.00,2,f:8_6.25,21.52,1
4574,2771.00,2688.00,83.00,2,f:8_6.26,32.06,0
4575,2775.00,1888.00,887.00,2,f:6_4.8,806.77,729
4576,2775.00,2699.00,76.00,2,f:8_6.27,20.94,0
4577,2779.00,2700.00,79.00,2,f:9_1.0,18.60,5
4578,2782.00,2668.00,114.00,2,f:8_7.5,66.86,18
4579,2782.00,2699.00,83.00,2,f:8_1.27,16.25,2
4580,2783.00,2676.00,107.00,2,f:8_4.25,23.70,0
4581,2784.00,2659.00,125.00,2,f:8_7.4,81.01,22
4582,2784.00,2711.00,73.00,2,f:9_1.1,11.26,0
4583,2785.00,2700.00,85.00,2,f:9_3.0,30.60,4
4584,2786.00,2688.00,98.00,2,f:8_4.26,23.66,1
4585,2788.00,2699.00,89.00,2,f:8_5.27,30.75,5
4586,2790.00,2722.00,68.00,2,f:9_1.2,11.82,0
4587,2790.00,2694.00,96.00,2,f:8_7.10,48.32,24
4588,2792.00,2566.00,226.00,2,f:8_5.15,170.15,149
4589,2801.00,2589.00,212.00,2,f:7_9.21,137.33,86
4590,2802.00,2700.00,102.00,2,f:9_2.0,28.41,2
4591,2802.00,2714.00,88.00,2,f:8_7.12,37.70,16
4592,2804.00,2711.00,93.00,2,f:8_7.11,54.24,12
4593,2806.00,2699.00,107.00,2,f:8_4.27,28.31,6
4594,2806.00,2733.00,73.00,2,f:9_3.3,18.91,4
4595,2808.00,2733.00,75.00,2,f:9_1.3,11.76,0
4596,2808.00,2734.00,74.00,2,f:8_7.16,27.43,6
4597,2811.00,2722.00,89.00,2,f:9_3.2,24.42,4
4598,2812.00,2674.00,138.00,2,f:8_7.6,87.35,24
4599,2815.00,2693.00,122.00,2,f:8_7.9,75.89,25
4600,2819.00,2711.00,108.00,2,f:9_2.1,21.75,0
4601,2822.00,2684.00,138.00,2,f:8_7.7,76.48,29
4602,2824.00,2755.00,69.00,2,f:9_1.5,12.17,1
4603,2824.00,2744.00,80.00,2,f:9_3.4,25.10,9
4604,2824.00,2722.00,102.00,2,f:9_2.2,18.46,5
4605,2826.00,2733.00,93.00,2,f:8_7.15,44.02,8
4606,2830.00,2744.00,86.00,2,f:9_1.4,14.34,3
4607,2831.00,1699.00,1132.00,2,f:5_10.18,1006.18,862
4608,2832.00,2755.00,77.00,2,f:9_3.5,20.11,4
4609,2833.00,2354.00,479.00,2,f:7_6.23,414.57,370
4610,2833.00,2720.00,113.00,2,f:8_7.13,60.73,16
4611,2834.00,2766.00,68.00,2,f:9_1.6,8.89,0
4612,2839.00,1610.00,1229.00,2,f:5_15.10,1116.67,943
4613,2840.00,1666.00,1174.00,2,f:5_9.15,1062.14,931
4614,2843.00,2733.00,110.00,2,f:9_2.3,18.81,3
4615,2843.00,2777.00,66.00,2,f:9_1.7,8.71,0
4616,2844.00,2727.00,117.00,2,f:8_7.14,50.09,7
4617,2846.00,2777.00,69.00,2,f:9_3.7,17.42,0
4618,2847.00,2744.00,103.00,2,f:8_7.18,52.91,13
4619,2850.00,2766.00,84.00,2,f:9_3.6,23.46,11
4620,2851.00,2744.00,107.00,2,f:9_2.4,26.62,8
4621,2852.00,2782.00,70.00,2,f:8_7.27,17.43,5
4622,2857.00,2754.00,103.00,2,f:8_7.19,54.53,13
4623,2858.00,2755.00,103.00,2,f:9_2.5,24.60,6
4624,2860.00,2788.00,72.00,2,f:9_3.8,14.88,2
4625,2862.00,2799.00,63.00,2,f:9_3.9,10.13,0
4626,2865.00,2788.00,77.00,2,f:9_1.8,16.16,3
4627,2866.00,2766.00,100.00,2,f:9_2.6,11.23,0
4628,2869.00,2699.00,170.00,2,f:8_3.27,115.11,104
4629,2870.00,2776.00,94.00,2,f:8_7.25,40.70,7
4630,2874.00,2767.00,107.00,2,f:8_7.23,48.28,16
4631,2877.00,2738.00,139.00,2,f:8_7.17,75.77,33
4632,2879.00,2799.00,80.00,2,f:9_1.9,12.32,2
4633,2879.00,2772.00,107.00,2,f:8_7.24,66.24,34
4634,2880.00,1888.00,992.00,2,f:6_6.8,903.26,829
4635,2880.00,2788.00,92.00,2,f:9_2.8,21.80,2
4636,2880.00,2810.00,70.00,2,f:9_1.10,15.46,4
4637,2884.00,2821.00,63.00,2,f:9_1.11,8.22,0
4638,2888.00,2332.00,556.00,2,f:7_4.21,337.35,325
4639,2890.00,1632.00,1258.00,2,f:5_9.12,1179.23,1030
4640,2890.00,2777.00,113.00,2,f:9_2.7,36.77,11
4641,2891.00,2799.00,92.00,2,f:9_2.9,27.30,11
4642,2898.00,2376.00,522.00,2,f:7_6.25,449.46,422
4643,2901.00,1988.00,913.00,2,f:6_4.17,843.91,752
4644,2902.00,1910.00,992.00,2,f:6_4.10,925.74,845
4645,2903.00,2310.00,593.00,2,f:7_4.19,391.64,356
4646,2905.00,2810.00,95.00,2,f:9_3.10,33.99,12
4647,2905.00,1999.00,906.00,2,f:6_6.18,807.24,705
4648,2906.00,2832.00,74.00,2,f:9_3.12,18.08,5
4649,2908.00,2821.00,87.00,2,f:9_2.11,16.22,6
4650,2908.00,2779.00,129.00,2,f:8_7.26,77.17,41
4651,2909.00,2821.00,88.00,2,f:9_3.11,38.26,22
4652,2910.00,1932.00,978.00,2,f:6_4.12,876.92,764
4653,2911.00,1932.00,979.00,2,f:6_6.12,879.66,783
4654,2911.00,2844.00,67.00,2,f:9_3.13,15.99,0
4655,2912.00,2832.00,80.00,2,f:9_1.12,9.56,0
4656,2914.00,2758.00,156.00,2,f:8_7.20,85.22,44
4657,2915.00,1899.00,1016.00,2,f:6_6.9,928.65,833
4658,2919.00,1899.00,1020.00,2,f:6_4.9,962.25,869
4659,2921.00,1955.00,966.00,2,f:6_4.14,891.95,790
4660,2922.00,1710.00,1212.00,2,f:5_10.19,1127.40,995
4661,2924.00,1732.00,1192.00,2,f:5_10.21,1109.46,990
4662,2925.00,2844.00,81.00,2,f:9_1.13,12.21,0
4663,2928.00,1844.00,1084.00,2,f:6_6.4,1023.05,906
4664,2928.00,2100.00,828.00,2,f:7_2.0,512.08,451
4665,2931.00,2810.00,121.00,2,f:9_2.10,41.26,24
