,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
10093,2.2155172413793105,0.9695303715413017,133.59597806215723,3,0,0,547,2894
10094,2.2155172413793105,0.9905752519534248,134.24680073126143,3,1,0,547,2895
10095,2.2155172413793105,0.9901539083926949,135.2014652014652,3,1,0,546,2896
10096,2.1982758620689653,0.9205807997503422,135.66605504587156,3,0,0,545,2897
10097,2.1724137931034484,0.8657871588839966,136.13419117647058,3,1,0,544,2898
10098,2.1724137931034484,0.8462529147526572,135.36330275229358,3,1,2,545,2899
10099,2.1810344827586206,0.7865692455733697,135.75367647058823,3,1,0,544,2900
10100,2.189655172413793,0.7076041462848727,136.38674033149172,3,0,0,543,2901
10101,2.2155172413793105,0.6674454334111721,137.0811808118081,3,1,0,542,2902
10102,2.2327586206896552,0.6218676680567579,137.6439114391144,3,1,0,542,2903
10103,2.2327586206896552,0.5507211931927845,139.06851851851852,3,0,0,540,2904
10104,2.2758620689655173,0.5396964626602347,139.9109461966605,3,1,0,539,2905
10105,2.3017241379310347,0.5330014644462489,140.76394052044608,3,1,0,538,2906
10106,2.3189655172413794,0.42816412860623826,141.6219739292365,3,1,0,537,2907
10107,2.3189655172413794,0.4494836179276557,141.3209647495362,3,0,0,539,2908
10108,2.3189655172413794,0.4301454364448582,141.98327137546468,3,1,0,538,2909
10109,2.310344827586207,0.4403301217710468,142.39591078066914,3,0,0,538,2910
10110,2.3017241379310347,0.5059200027533693,142.54545454545453,3,0,1,539,2911
10111,2.2844827586206895,0.5197328384165495,142.72037037037038,3,0,0,540,2912
10112,2.3189655172413794,0.47943244220733966,143.2987012987013,3,1,0,539,2913
10113,2.336206896551724,0.42341212342629486,143.35185185185185,3,0,1,540,2914
10114,2.3448275862068964,0.4138469271492671,143.67592592592592,3,1,0,540,2915
10115,2.3620689655172415,0.3967387724786872,144.00555555555556,3,0,0,540,2916
10116,2.3879310344827585,0.3534041640976874,144.87918215613382,3,2,0,538,2917
10117,2.336206896551724,0.33931269514578516,145.09869646182494,3,1,0,537,2918
10118,2.310344827586207,0.4180522090946455,144.8624535315985,3,0,0,538,2919
10119,2.3017241379310347,0.4906082461104528,144.89591078066914,3,0,0,538,2920
10120,2.293103448275862,0.5152423414280574,144.93494423791822,3,0,0,538,2921
10121,2.293103448275862,0.5500824318201111,145.2174721189591,3,0,0,538,2922
10122,2.3275862068965516,0.5384525978922726,145.11502782931353,3,0,0,539,2923
10123,2.336206896551724,0.5197648007954698,145.01666666666668,3,0,0,540,2924
10124,2.353448275862069,0.47513125216145663,145.36229205175601,3,0,0,541,2925
10125,2.3620689655172415,0.4794465075008373,145.8037037037037,3,1,0,540,2926
10126,2.3793103448275863,0.48263859018383415,146.24675324675326,3,1,0,539,2927
10127,2.4051724137931036,0.4488470126027003,146.42671614100186,3,0,0,539,2928
10128,2.4224137931034484,0.41721923822164003,147.2096474953618,3,0,0,539,2929
10129,2.413793103448276,0.3762188755210361,148.40782122905028,3,2,0,537,2930
10130,2.4224137931034484,0.34799780741954306,148.7825278810409,3,0,0,538,2931
10131,2.4224137931034484,0.3085543889532538,149.71880819366854,3,1,0,537,2932
10132,2.413793103448276,0.2465046369354195,150.66044776119404,3,1,0,536,2933
10133,2.439655172413793,0.23836627224395832,151.38059701492537,3,0,0,536,2934
10134,2.456896551724138,0.20548649131410665,152.49532710280374,3,1,0,535,2935
10135,2.456896551724138,0.20914891028330643,153.33457943925234,3,0,0,535,2936
10136,2.4741379310344827,0.21468281697267722,154.18317757009345,3,0,0,535,2937
10137,2.4482758620689653,0.23158339548246995,154.9644859813084,3,0,0,535,2938
10138,2.4310344827586206,0.24562422482886676,155.22990654205609,3,0,0,535,2939
10139,2.4224137931034484,0.26753722868554014,155.50467289719626,3,0,0,535,2940
10140,2.4051724137931036,0.3152504123893576,155.77570093457945,3,0,0,535,2941
10141,2.396551724137931,0.3511992281871762,156.0429906542056,3,0,0,535,2942
10142,2.3793103448275863,0.33421177394429175,156.34456928838952,3,1,0,534,2943
10143,2.3620689655172415,0.32636863907854,156.44194756554307,3,0,0,534,2944
10144,2.3620689655172415,0.32340638213509104,156.53932584269663,3,0,0,534,2945
10145,2.3448275862068964,0.31859436360485927,156.63483146067415,3,0,0,534,2946
10146,2.353448275862069,0.32627481313812245,156.72846441947564,3,0,0,534,2947
10147,2.336206896551724,0.3305790355288984,156.7921348314607,3,0,0,534,2948
10148,2.3448275862068964,0.3178925972033541,156.89138576779027,3,0,0,534,2949
10149,2.3275862068965516,0.3282056684600132,156.98314606741573,3,0,0,534,2950
10150,2.336206896551724,0.2952927366849757,157.37711069418387,3,1,0,533,2951
10151,2.336206896551724,0.28139093921933045,158.2330827067669,3,1,0,532,2952
10152,2.310344827586207,0.3391241368883495,157.06367041198502,3,0,1,534,2953
10153,2.310344827586207,0.33121767654140527,157.05243445692884,3,2,1,534,2954
10154,2.3189655172413794,0.40863229778634486,156.19925512104282,3,0,0,537,2955
10155,2.310344827586207,0.4324959837303877,156.05204460966542,3,0,0,538,2956
10156,2.3017241379310347,0.4546121429922714,156.8624535315985,3,0,0,538,2957
10157,2.3017241379310347,0.4822078142895385,157.18215613382898,3,0,0,538,2958
10158,2.3017241379310347,0.4873251481713202,158.05762081784385,3,0,0,538,2959
10159,2.3017241379310347,0.49921062105902764,158.40520446096653,3,0,0,538,2960
10160,2.3017241379310347,0.49142603179083283,158.54003724394786,3,0,0,537,2961
10161,2.310344827586207,0.5046710411375708,158.91417910447763,3,1,0,536,2962
10162,2.310344827586207,0.4655797083802725,158.74253731343285,3,1,0,536,2963
10163,2.3275862068965516,0.4394118995549081,158.6679104477612,3,0,0,536,2964
10164,2.3620689655172415,0.4061487087192911,159.0411214953271,3,1,0,535,2965
10165,2.353448275862069,0.39764191068071114,159.54119850187266,3,2,0,534,2966
10166,2.3620689655172415,0.42905487680169474,159.8876404494382,3,0,0,534,2967
10167,2.353448275862069,0.3983243365715858,160.5328330206379,3,1,0,533,2968
10168,2.3706896551724137,0.4033698268260729,161.19924812030075,3,1,0,532,2969
10169,2.3706896551724137,0.34904428190636316,161.3421550094518,3,0,0,529,2970
10170,2.3620689655172415,0.36258763559495494,160.73156899810965,3,0,0,529,2971
10171,2.353448275862069,0.3386788359751544,160.97343453510436,3,1,0,527,2972
10172,2.3620689655172415,0.27348069249411555,161.26095238095238,3,2,0,525,2973
10173,2.3620689655172415,0.24791573403254277,160.67175572519085,3,1,0,524,2974
10174,2.3706896551724137,0.2626032205170645,160.33969465648855,3,0,0,524,2975
10175,2.3793103448275863,0.25462217379015056,160.01526717557252,3,0,0,524,2976
10176,2.396551724137931,0.22705670533721697,159.69656488549617,3,1,0,524,2977
10177,2.396551724137931,0.2413003099834521,159.26908396946564,3,0,1,524,2978
10178,2.3879310344827585,0.23299830371257804,158.48560460652592,3,2,0,521,2979
10179,2.3793103448275863,0.22017962694143967,157.93857965451056,3,0,0,521,2980
10180,2.3706896551724137,0.2264994538072268,157.97696737044146,3,0,0,521,2981
10181,2.3620689655172415,0.2339138227941698,158.0076775431862,3,0,0,521,2982
10182,2.3448275862068964,0.28624813835510937,158.0076775431862,3,0,0,521,2983
10183,2.336206896551724,0.32336319193625,158.3403846153846,3,1,0,520,2984
10184,2.3189655172413794,0.3337196470271174,158.37115384615385,3,0,0,520,2985
10185,2.310344827586207,0.3560786252846484,158.40384615384616,3,0,0,520,2986
10186,2.293103448275862,0.3744592670062371,158.43846153846152,3,0,0,520,2987
10187,2.3017241379310347,0.3149847295541313,158.47115384615384,3,0,0,520,2988
10188,2.310344827586207,0.316372491216568,158.80346820809248,3,0,0,519,2989
10189,2.3017241379310347,0.31656999745742614,159.13320463320463,3,1,0,518,2990
10190,2.310344827586207,0.3001154807323231,159.15444015444015,3,0,0,518,2991
10191,2.3189655172413794,0.30611437680256975,159.82432432432432,3,0,0,518,2992
10192,2.3017241379310347,0.3437974703130758,160.34169884169884,3,0,0,518,2993
10193,2.293103448275862,0.38289352768365864,160.59152215799614,3,0,0,519,2994
10194,2.2758620689655173,0.41977893838291885,161.03082851637765,3,0,0,519,2995
10195,2.2758620689655173,0.4259809491204488,161.47976878612718,3,0,0,519,2996
10196,2.2758620689655173,0.4674249550190067,161.92870905587668,3,0,0,519,2997
10197,2.2672413793103448,0.5249881233442447,161.41923076923078,3,0,0,520,2998
10198,2.2672413793103448,0.5777658031646636,161.3403846153846,3,0,0,520,2999
10199,2.2672413793103448,0.6304108452634039,161.14038461538462,3,0,0,520,3000
10200,2.25,0.610662155332427,160.8464491362764,3,0,1,521,3001
10201,2.2586206896551726,0.622175120547704,160.61494252873564,3,0,1,522,3002
10202,2.2672413793103448,0.6778043418696224,160.2936660268714,3,0,0,521,3003
10203,2.2758620689655173,0.7338678155693966,159.25911708253358,3,0,0,521,3004
10204,2.2844827586206895,0.6504779875840107,159.42196531791907,3,0,0,519,3005
10205,2.3017241379310347,0.6013138867392227,159.23938223938225,3,1,0,518,3006
10206,2.3017241379310347,0.5612544747621401,159.0522243713733,3,0,0,517,3007
10207,2.3189655172413794,0.5432008497437509,158.86046511627907,3,1,0,516,3008
10208,2.3275862068965516,0.5282720907378938,158.0560928433269,3,0,1,517,3009
10209,2.3189655172413794,0.5511733775263679,157.65570599613153,3,0,0,517,3010
10210,2.336206896551724,0.5237526259796796,157.7747572815534,3,1,0,515,3011
10211,2.3275862068965516,0.5583652563613801,157.27766990291263,3,0,0,515,3012
10212,2.3448275862068964,0.5573417331801769,156.62209302325581,3,0,0,516,3013
10213,2.336206896551724,0.5783522760005302,156.27131782945736,3,0,0,516,3014
10214,2.336206896551724,0.609990860859508,155.0597302504817,3,0,1,519,3015
10215,2.3448275862068964,0.6032820970200425,154.87307692307692,3,0,1,520,3016
10216,2.336206896551724,0.6047985874653637,153.92337164750958,3,0,2,522,3017
10217,2.3448275862068964,0.6020188350260813,153.56896551724137,3,0,0,522,3018
10218,2.336206896551724,0.6208764656603256,153.30842911877394,3,0,0,522,3019
10219,2.353448275862069,0.629354898773574,152.76673040152963,3,0,0,523,3020
10220,2.3620689655172415,0.644085544071587,152.78625954198472,3,0,1,524,3021
10221,2.3706896551724137,0.6082810704493136,152.71428571428572,3,0,1,525,3022
10222,2.3793103448275863,0.6068203267072121,152.6920152091255,3,0,0,526,3023
10223,2.3879310344827585,0.631618763075246,151.7689393939394,3,0,2,528,3024
10224,2.3793103448275863,0.5811983829778894,151.90530303030303,3,1,1,528,3025
10225,2.3879310344827585,0.6062555781135338,152.31947069943288,3,0,1,529,3026
10226,2.396551724137931,0.5292677931342996,152.46691871455576,3,0,1,529,3027
10227,2.3706896551724137,0.5454413644035371,152.68052930056712,3,0,1,529,3028
10228,2.3706896551724137,0.5019243948026497,152.5433962264151,3,1,2,530,3029
10229,2.3793103448275863,0.5085651806804777,152.71320754716982,3,0,0,530,3030
10230,2.3879310344827585,0.5191468345264615,153.39811320754717,3,1,1,530,3031
10231,2.3793103448275863,0.4965789868028413,154.3913043478261,3,0,0,529,3032
10232,2.3706896551724137,0.4991260742360264,155.10207939508507,3,0,0,529,3033
10233,2.3879310344827585,0.46582576942617904,155.51509433962264,3,0,1,530,3034
10234,2.396551724137931,0.4894820240233129,156.2301886792453,3,0,0,530,3035
10235,2.3879310344827585,0.46487666608343553,156.96226415094338,3,1,1,530,3036
10236,2.396551724137931,0.4955716335455221,157.80943396226414,3,0,0,530,3037
10237,2.396551724137931,0.4965595363216248,158.59811320754716,3,0,0,530,3038
10238,2.396551724137931,0.49398308432350735,159.02071563088512,3,0,1,531,3039
10239,2.3879310344827585,0.5077868237797639,159.78154425612053,3,0,0,531,3040
10240,2.396551724137931,0.47323156962636403,158.9343339587242,3,0,2,533,3041
10241,2.396551724137931,0.49917752066284327,158.9268292682927,3,0,0,533,3042
10242,2.3706896551724137,0.5229884545601592,159.5590994371482,3,1,1,533,3043
10243,2.3448275862068964,0.5208112700349928,159.57383177570094,3,0,2,535,3044
10244,2.310344827586207,0.5490444047750804,159.65420560747663,3,1,1,535,3045
10245,2.3275862068965516,0.5071924806770016,159.18691588785046,3,0,1,535,3046
10246,2.336206896551724,0.5082552690180776,158.4832089552239,3,0,0,536,3047
10247,2.336206896551724,0.5628642199930611,157.8134328358209,3,0,0,536,3048
10248,2.3189655172413794,0.5788111783065829,156.56505576208178,3,0,1,538,3049
10249,2.3448275862068964,0.6030046314665288,155.66419294990723,3,0,1,539,3050
10250,2.3448275862068964,0.5958422236375369,155.06493506493507,3,0,0,539,3051
10251,2.353448275862069,0.6032008786670535,154.2037037037037,3,0,1,540,3052
10252,2.353448275862069,0.5539785835139266,153.9387755102041,3,0,0,539,3053
10253,2.3706896551724137,0.5253121045284357,152.81700554528652,3,0,1,541,3054
10254,2.3620689655172415,0.5045660771885416,152.26802218114602,3,1,1,541,3055
10255,2.3620689655172415,0.4748759142879717,151.728280961183,3,0,0,541,3056
10256,2.3706896551724137,0.38022923510048195,151.50555555555556,3,0,0,540,3057
10257,2.336206896551724,0.43293830012269613,150.40740740740742,3,0,0,540,3058
10258,2.336206896551724,0.47958929439796794,150.4148148148148,3,0,0,540,3059
10259,2.3275862068965516,0.5025527580598721,149.8759259259259,3,0,0,540,3060
10260,2.3017241379310347,0.48585028090813737,149.84972170686456,3,1,0,539,3061
10261,2.293103448275862,0.5084450921972784,149.0425925925926,3,0,1,540,3062
10262,2.2758620689655173,0.5293843544577518,148.51296296296297,3,0,0,540,3063
10263,2.293103448275862,0.4561222269375304,148.7527881040892,3,0,0,538,3064
10264,2.310344827586207,0.48547426166080915,148.4739776951673,3,0,0,538,3065
10265,2.3275862068965516,0.5083305690139317,148.7546468401487,3,0,0,538,3066
10266,2.336206896551724,0.49937089014368,148.78664192949907,3,0,1,539,3067
10267,2.3189655172413794,0.4866589090360556,149.03896103896105,3,0,0,539,3068
10268,2.336206896551724,0.5017906250757163,149.33024118738405,3,0,0,539,3069
10269,2.3189655172413794,0.5038940269543009,149.42407407407407,3,0,1,540,3070
10270,2.336206896551724,0.4762964010665628,149.60925925925926,3,0,0,540,3071
10271,2.3275862068965516,0.49823450879052694,150.12777777777777,3,0,0,540,3072
10272,2.310344827586207,0.45529737825408073,151.23747680890537,3,0,0,539,3073
10273,2.3189655172413794,0.4925614886762722,151.80185185185186,3,0,1,540,3074
10274,2.310344827586207,0.4546363822748687,152.09259259259258,3,0,0,540,3075
10275,2.310344827586207,0.4425566003155014,152.22962962962964,3,0,0,540,3076
10276,2.3275862068965516,0.43089563326705604,152.38148148148147,3,0,0,540,3077
10277,2.3275862068965516,0.46555190834903765,152.24399260628465,3,0,1,541,3078
10278,2.3448275862068964,0.44078444768414854,152.6537037037037,3,1,0,540,3079
10279,2.3275862068965516,0.44154430074219436,152.79444444444445,3,0,0,540,3080
10280,2.3275862068965516,0.4870498190671374,152.6136783733826,3,0,1,541,3081
10281,2.3275862068965516,0.5504775858405437,152.158379373849,3,0,2,543,3082
10282,2.310344827586207,0.5990720695509252,152.2670349907919,3,0,0,543,3083
10283,2.310344827586207,0.6012758824033669,152.38489871086557,3,0,0,543,3084
10284,2.310344827586207,0.5964261952039522,152.6961325966851,3,0,0,543,3085
10285,2.310344827586207,0.6067381569806783,152.5808823529412,3,0,1,544,3086
10286,2.336206896551724,0.6106786773783789,152.49357798165138,3,0,1,545,3087
10287,2.310344827586207,0.639862304805679,152.5054945054945,3,0,1,546,3088
10288,2.3275862068965516,0.6338839919267101,153.36446886446888,3,0,0,546,3089
10289,2.3448275862068964,0.5952116609506891,153.40950639853747,3,0,1,547,3090
10290,2.3620689655172415,0.5401659548875893,154.02380952380952,3,0,0,546,3091
10291,2.3879310344827585,0.5782236148339422,154.36813186813185,3,0,0,546,3092
10292,2.4051724137931036,0.5889250175814863,154.43144424131626,3,0,1,547,3093
10293,2.396551724137931,0.6095779448805102,154.19672131147541,3,0,1,549,3094
10294,2.413793103448276,0.5548761291412252,154.52823315118397,3,0,1,549,3095
10295,2.4224137931034484,0.5874425515022308,154.86520947176686,3,0,0,549,3096
10296,2.4224137931034484,0.6063263780827581,154.92,3,0,1,550,3097
10297,2.439655172413793,0.6299024368452847,155.79454545454544,3,0,0,550,3098
10298,2.439655172413793,0.640552445901417,155.86025408348456,3,0,1,551,3099
10299,2.456896551724138,0.5934493576419667,155.64737793851717,3,0,1,553,3100
10300,2.4913793103448274,0.5725313905700369,155.72382671480145,3,0,1,554,3101
10301,2.5086206896551726,0.530685545172717,156.60830324909747,3,1,1,554,3102
10302,2.5258620689655173,0.5291179290195243,156.9693140794224,3,0,0,554,3103
10303,2.543103448275862,0.5120654934725437,157.33574007220216,3,0,0,554,3104
10304,2.560344827586207,0.5017386626945132,157.42162162162163,3,0,1,555,3105
10305,2.5775862068965516,0.5095681755704273,157.7963963963964,3,0,0,555,3106
10306,2.586206896551724,0.5121120135112719,158.17657657657657,3,0,0,555,3107
10307,2.603448275862069,0.49093322172865234,159.06666666666666,3,0,0,555,3108
10308,2.6120689655172415,0.4922045331684683,158.9225225225225,3,0,0,555,3109
10309,2.6206896551724137,0.43254336506779195,159.27927927927928,3,0,0,555,3110
10310,2.6293103448275863,0.45672013161267927,160.14594594594595,3,0,0,555,3111
10311,2.6293103448275863,0.48993290526449906,159.20758122743683,3,0,0,554,3112
10312,2.646551724137931,0.5362760861656474,158.48021582733813,3,0,1,556,3113
10313,2.6379310344827585,0.5638466884693899,158.02333931777378,3,0,0,557,3114
10314,2.6293103448275863,0.6209562542918543,156.81867145421904,3,0,0,557,3115
10315,2.6206896551724137,0.6070119187594125,156.64093357271096,3,0,0,557,3116
10316,2.6120689655172415,0.6477366259011523,155.2078853046595,3,0,0,558,3117
10317,2.586206896551724,0.6590422032787406,154.62186379928315,3,0,0,558,3118
10318,2.586206896551724,0.7242415618145915,154.94444444444446,3,0,0,558,3119
10319,2.5689655172413794,0.7030326558880359,155.032315978456,3,0,0,557,3120
10320,2.586206896551724,0.7102755854378926,155.3931777378815,3,0,0,557,3121
10321,2.603448275862069,0.6224088054351049,156.03956834532374,3,0,1,556,3122
10322,2.6293103448275863,0.661065032128563,156.3709677419355,3,0,0,558,3123
10323,2.663793103448276,0.6487400421683506,156.5044883303411,3,0,0,557,3124
10324,2.6724137931034484,0.6030936984168821,157.15827338129498,3,1,0,556,3125
10325,2.663793103448276,0.5714074834908628,157.245960502693,3,0,1,557,3126
10326,2.6724137931034484,0.4875194135295949,157.3705035971223,3,0,1,556,3127
10327,2.6810344827586206,0.46757219286082946,157.5009009009009,3,0,0,555,3128
10328,2.689655172413793,0.4558476893783836,157.9063063063063,3,0,0,555,3129
10329,2.689655172413793,0.4297821685391769,158.1636690647482,3,0,1,556,3130
10330,2.6810344827586206,0.38044207327775786,158.77797833935017,3,0,0,554,3131
10331,2.663793103448276,0.3477632881715281,158.5873873873874,3,0,1,555,3132
10332,2.6551724137931036,0.3018556072000558,159.09712230215828,3,0,1,556,3133
10333,2.6551724137931036,0.3012521566677021,159.89928057553956,3,0,0,556,3134
10334,2.6551724137931036,0.2456660140298731,160.70503597122303,3,0,0,556,3135
10335,2.663793103448276,0.2261510206533936,161.11510791366908,3,0,1,556,3136
10336,2.6551724137931036,0.2158111767873382,160.9820143884892,3,0,1,556,3137
10337,2.646551724137931,0.2224839011760019,160.9820143884892,3,0,0,556,3138
10338,2.646551724137931,0.22633954384506305,160.7342908438061,3,0,1,557,3139
10339,2.6551724137931036,0.22071715956490337,160.79533213644524,3,0,0,557,3140
10340,2.6551724137931036,0.22380021657102586,160.59139784946237,3,0,0,558,3141
10341,2.6724137931034484,0.17330983172273456,161.39138240574508,3,0,0,557,3142
10342,2.663793103448276,0.17156795459000102,161.4649910233393,3,0,0,557,3143
10343,2.646551724137931,0.18772084036989897,161.24910394265234,3,0,1,558,3144
10344,2.6379310344827585,0.19038092418580196,160.31541218637992,3,0,1,558,3145
10345,2.6206896551724137,0.1724555020979071,158.98922800718134,3,0,0,557,3146
10346,2.6120689655172415,0.19438556531621304,157.35957066189624,3,0,1,559,3147
10347,2.6293103448275863,0.17363237090157474,157.15892857142856,3,0,0,560,3148
10348,2.6551724137931036,0.1583152307750773,158.10892857142858,3,0,0,560,3149
10349,2.663793103448276,0.16189712880743196,158.7825311942959,3,0,1,561,3150
10350,2.6724137931034484,0.14759106003137687,159.4590747330961,3,0,1,562,3151
10351,2.6982758620689653,0.08662859286982641,160.4270462633452,3,0,0,562,3152
10352,2.689655172413793,0.100719952982644,160.8612099644128,3,0,0,562,3153
10353,2.6982758620689653,0.08667832121283423,161.30071174377224,3,0,0,562,3154
10354,2.6982758620689653,0.10792764428835322,160.8849557522124,3,0,2,565,3155
10355,2.689655172413793,0.08518448354698147,161.61170212765958,3,0,0,564,3156
10356,2.689655172413793,0.08323211097283786,162.0549645390071,3,0,0,564,3157
10357,2.689655172413793,0.1469382680503474,161.92756183745584,3,1,0,566,3158
10358,2.6810344827586206,0.13941465350349147,162.0899470899471,3,0,1,567,3159
10359,2.6724137931034484,0.14511827803384922,162.5379188712522,3,0,0,567,3160
10360,2.663793103448276,0.1496534409199652,162.45502645502646,3,0,0,567,3161
10361,2.6551724137931036,0.11462124451483281,162.09859154929578,3,1,1,568,3162
10362,2.646551724137931,0.13140547554974283,163.02464788732394,3,0,0,568,3163
10363,2.663793103448276,0.13294602736481884,163.9982394366197,3,0,0,568,3164
10364,2.6379310344827585,0.13319031019280364,164.88732394366198,3,0,0,568,3165
10365,2.6551724137931036,0.1524863632072182,164.99299474605954,3,0,0,571,3166
10366,2.663793103448276,0.15043640399740943,165.96847635726795,3,0,0,571,3167
10367,2.6724137931034484,0.14353184911951516,166.65384615384616,3,0,0,572,3168
10368,2.689655172413793,0.10970802243347885,167.10314685314685,3,0,0,572,3169
10369,2.689655172413793,0.1227345591527618,167.78708551483422,3,0,0,573,3170
10370,2.7155172413793105,0.14569260620132135,168.76788830715532,3,1,0,573,3171
10371,2.7413793103448274,0.16960414673545116,169.45818815331012,3,0,0,574,3172
10372,2.7241379310344827,0.16014945427424412,170.27447552447552,3,1,0,572,3173
10373,2.706896551724138,0.1709112075660393,170.42907180385288,3,0,0,571,3174
10374,2.6982758620689653,0.18093400288991704,170.84588441331,3,0,0,571,3175
10375,2.7155172413793105,0.13930692239842749,171.82837127845883,3,0,0,571,3176
10376,2.7155172413793105,0.12183406781828307,172.81260945709283,3,0,0,571,3177
10377,2.7327586206896552,0.10263686252765888,173.7985989492119,3,0,0,571,3178
10378,2.7413793103448274,0.08258337761753391,174.7880910683012,3,0,0,571,3179
10379,2.7586206896551726,0.09439055974059203,175.78108581436078,3,0,0,571,3180
10380,2.7586206896551726,0.07020387138856443,176.77408056042032,3,0,0,571,3181
10381,2.7586206896551726,0.09388611869917801,177.4562937062937,3,0,0,572,3182
10382,2.7586206896551726,0.09056802561374265,178.44755244755245,3,0,0,572,3183
10383,2.7672413793103448,0.08458653080912487,179.44055944055944,3,0,0,572,3184
10384,2.7672413793103448,0.07869659035404766,180.43356643356643,3,0,0,572,3185
10385,2.7672413793103448,0.0604034477980828,181.4265734265734,3,0,0,572,3186
10386,2.7758620689655173,0.04841081280465958,182.42132867132867,3,0,0,572,3187
10387,2.7672413793103448,0.024781994583351386,183.71803852889667,3,1,0,571,3188
10388,2.7586206896551726,0.034113421643180875,184.69527145359018,3,0,0,571,3189
10389,2.7586206896551726,0.03671051520083793,185.16112084063047,3,0,0,571,3190
10390,2.7672413793103448,0.029103354396440954,186.15586690017514,3,0,0,571,3191
10391,2.7758620689655173,0.027277199364336244,187.1523642732049,3,0,0,571,3192
10392,2.7758620689655173,0.02837294851026644,188.14886164623468,3,0,0,571,3193
10393,2.7672413793103448,0.059658197148531766,188.6199649737303,3,0,0,571,3194
10394,2.7586206896551726,0.09373315916080469,188.8618881118881,3,0,0,572,3195
10395,2.75,0.09462139293726406,189.50874125874125,3,0,0,572,3196
10396,2.75,0.08358824523499046,190.16958041958043,3,0,0,572,3197
10397,2.7327586206896552,0.12962648976408372,189.97033158813264,3,0,0,573,3198
10398,2.7155172413793105,0.11779263674572289,190.5944055944056,3,0,0,572,3199
10399,2.6982758620689653,0.15475302134998672,190.41083916083917,3,0,0,572,3200
10400,2.6810344827586206,0.1628201558952109,189.57793345008756,3,0,0,571,3201
10401,2.6724137931034484,0.16594697753009713,188.95796847635728,3,0,0,571,3202
10402,2.663793103448276,0.13397858367060678,188.6877192982456,3,1,0,570,3203
10403,2.663793103448276,0.13533243967939798,188.0842105263158,3,0,0,570,3204
10404,2.663793103448276,0.13261752123690826,187.4859649122807,3,0,0,570,3205
10405,2.6724137931034484,0.10602276808391364,187.21792618629175,3,1,0,569,3206
10406,2.6551724137931036,0.1316350947480964,186.11423550087872,3,0,0,569,3207
10407,2.6551724137931036,0.13942651744524678,185.07908611599296,3,0,0,569,3208
10408,2.6551724137931036,0.12447194809347797,184.51493848857646,3,0,0,569,3209
10409,2.646551724137931,0.12487387406473982,183.61687170474517,3,0,0,569,3210
10410,2.646551724137931,0.1389055342940819,183.10896309314586,3,0,0,569,3211
10411,2.6551724137931036,0.1086795292984793,182.92429577464787,3,1,0,568,3212
10412,2.646551724137931,0.14676414733241977,181.85211267605635,3,0,0,568,3213
10413,2.646551724137931,0.1417493336147421,181.95598591549296,3,0,0,568,3214
10414,2.646551724137931,0.1585474466360266,181.20246478873239,3,1,0,568,3215
10415,2.663793103448276,0.18613218474881454,179.8506151142355,3,0,0,569,3216
10416,2.663793103448276,0.20422428505876583,179.24253075571178,3,1,0,569,3217
10417,2.6724137931034484,0.2097949561869547,178.57293497363796,3,0,0,569,3218
10418,2.6810344827586206,0.21214627028736294,177.7578947368421,3,0,0,570,3219
10419,2.6810344827586206,0.16967311217386932,177.2561403508772,3,0,0,570,3220
10420,2.689655172413793,0.17069396096643014,177.23333333333332,3,0,0,570,3221
10421,2.7155172413793105,0.19334654112652622,177.7421052631579,3,0,0,570,3222
10422,2.7155172413793105,0.16696635868877516,178.6719298245614,3,1,1,570,3223
10423,2.7155172413793105,0.17857049273571832,179.1877192982456,3,0,0,570,3224
10424,2.7155172413793105,0.17432010313589058,179.86315789473684,3,0,0,570,3225
10425,2.706896551724138,0.1796477217360126,180.53859649122808,3,0,0,570,3226
10426,2.706896551724138,0.18338269189114637,181.2140350877193,3,0,0,570,3227
10427,2.7155172413793105,0.16654648522687776,181.87543859649122,3,0,0,570,3228
10428,2.7155172413793105,0.17730235504707348,182.55087719298245,3,0,0,570,3229
10429,2.7241379310344827,0.2041580342311764,183.22982456140352,3,0,0,570,3230
10430,2.7155172413793105,0.21986857546358157,183.4280701754386,3,0,0,570,3231
10431,2.706896551724138,0.20864638153544085,183.6298245614035,3,0,0,570,3232
10432,2.706896551724138,0.18749992903892887,184.15641476274166,3,0,0,569,3233
10433,2.706896551724138,0.20936654945423328,184.7877192982456,3,0,0,570,3234
10434,2.7155172413793105,0.19019408384408826,185.4719298245614,3,0,0,570,3235
10435,2.7327586206896552,0.1734743591272753,186.1561403508772,3,0,0,570,3236
10436,2.7241379310344827,0.17226392962225956,186.67894736842106,3,0,0,570,3237
10437,2.706896551724138,0.1977316995078423,186.85639229422065,3,0,0,571,3238
10438,2.6982758620689653,0.20477607731282907,187.38178633975483,3,0,0,571,3239
10439,2.689655172413793,0.2051413278799177,187.90542907180387,3,0,0,571,3240
10440,2.6810344827586206,0.22915830095553766,188.430823117338,3,0,0,571,3241
10441,2.6810344827586206,0.24174092767524774,188.95621716287215,3,0,0,571,3242
10442,2.6724137931034484,0.2401434840035363,189.2859649122807,3,0,0,570,3243
10443,2.663793103448276,0.19634505176243144,189.3017543859649,3,0,1,570,3244
10444,2.663793103448276,0.19345860944737506,189.31754385964913,3,1,0,570,3245
