,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
2466,0.45689655172413796,3.324473147643966,21.415458937198068,1,1,7,207,2467
2467,0.4224137931034483,3.537807530929264,21.92233009708738,1,1,0,206,2468
2468,0.4224137931034483,3.573268272498147,22.502439024390245,1,1,0,205,2469
2469,0.41379310344827586,3.5532950620104637,23.182266009852217,1,0,0,203,2470
2470,0.4224137931034483,3.540174685379468,23.665024630541872,1,0,0,203,2471
2471,0.43103448275862066,3.450459490358307,24.432835820895523,1,1,0,201,2472
2472,0.43103448275862066,3.3534317330229024,24.940298507462686,1,0,0,201,2473
2473,0.4224137931034483,3.2399437076343913,25.39108910891089,1,0,1,202,2474
2474,0.4224137931034483,3.127748795612056,25.96039603960396,1,1,1,202,2475
2475,0.4396551724137931,3.1875552736991413,26.57920792079208,1,0,0,202,2476
2476,0.4482758620689655,3.283692094724117,26.975247524752476,1,1,1,202,2477
2477,0.43103448275862066,3.021587589992687,26.830917874396135,1,1,8,207,2478
2478,0.4396551724137931,3.214669963457122,27.386473429951693,1,0,1,207,2479
2479,0.4482758620689655,3.386220568675428,27.87378640776699,1,1,0,206,2480
2480,0.4396551724137931,3.6400065527418213,28.10144927536232,1,0,0,207,2481
2481,0.4396551724137931,3.6127522998911012,28.616504854368934,1,1,0,206,2482
2482,0.4482758620689655,3.4875301318870906,28.88888888888889,1,1,2,207,2483
2483,0.43103448275862066,3.429069873242606,29.04368932038835,1,0,0,206,2484
2484,0.4396551724137931,3.358337017769433,29.475490196078432,1,1,0,204,2485
2485,0.4482758620689655,3.57561129671551,29.197115384615383,1,0,0,208,2486
2486,0.4482758620689655,3.32113040491537,30.078048780487805,1,2,0,205,2487
2487,0.45689655172413796,3.398578268853574,29.684466019417474,1,1,1,206,2488
2488,0.43103448275862066,3.2964531918869238,28.752336448598133,1,2,8,214,2489
2489,0.41379310344827586,3.407783278234549,27.938967136150236,1,1,1,213,2490
2490,0.41379310344827586,3.62935937039773,27.15962441314554,1,0,0,213,2491
2491,0.4482758620689655,3.613888745323782,27.741784037558684,1,2,0,213,2492
2492,0.41379310344827586,3.7139289113120904,28.38679245283019,1,1,0,212,2493
2493,0.3879310344827586,3.656181444646661,29.0,1,1,0,211,2494
2494,0.39655172413793105,3.768229170359016,29.723809523809525,1,1,0,210,2495
2495,0.4224137931034483,3.649574705200064,30.45933014354067,1,0,0,209,2496
2496,0.4482758620689655,3.606594396166408,31.076555023923444,1,0,0,209,2497
2497,0.3706896551724138,3.7373719655336504,29.995215311004785,1,0,0,209,2498
2498,0.3706896551724138,3.625246745384157,30.579710144927535,1,2,0,207,2499
2499,0.35344827586206895,3.308122718482209,28.789719626168225,1,0,8,214,2500
2500,0.35344827586206895,3.550383018646899,28.44392523364486,1,0,0,214,2501
2501,0.3448275862068966,3.6457933848743886,28.48341232227488,1,1,0,211,2502
2502,0.3275862068965517,3.8952068246646725,28.382775119617225,1,2,0,209,2503
2503,0.35344827586206895,3.918686633497492,28.04306220095694,1,0,0,209,2504
2504,0.3879310344827586,3.7640677252265697,28.15311004784689,1,1,0,209,2505
2505,0.3793103448275862,3.4496081826794485,27.832535885167463,1,0,0,209,2506
2506,0.39655172413793105,3.4005475905975753,28.091346153846153,1,2,0,208,2507
2507,0.39655172413793105,3.280824147280616,28.158653846153847,1,1,0,208,2508
2508,0.4224137931034483,3.026838139656972,28.28846153846154,1,0,0,208,2509
2509,0.4482758620689655,3.032456190016672,28.432692307692307,1,0,0,208,2510
2510,0.46551724137931033,3.014731949968445,28.12093023255814,1,1,8,215,2511
2511,0.47413793103448276,2.963941378924602,28.59722222222222,1,0,0,216,2512
2512,0.4396551724137931,3.2542125576157725,27.38425925925926,1,0,0,216,2513
2513,0.4224137931034483,3.3687555683921393,27.316279069767443,1,1,0,215,2514
2514,0.43103448275862066,3.454630326489031,27.47906976744186,1,0,0,215,2515
2515,0.45689655172413796,3.605863139962547,28.130841121495326,1,0,0,214,2516
2516,0.4827586206896552,3.6048856347736637,28.995283018867923,1,2,0,212,2517
2517,0.41379310344827586,3.5900912405897567,28.744075829383885,1,2,0,211,2518
2518,0.3879310344827586,3.705922690351847,27.341232227488153,1,1,0,211,2519
2519,0.3706896551724138,3.5976849425861697,27.507109004739338,1,0,0,211,2520
2520,0.3879310344827586,3.5181866621470403,28.080568720379148,1,0,0,211,2521
2521,0.41379310344827586,3.283938748649371,27.807339449541285,1,1,8,218,2522
2522,0.3706896551724138,3.4863107839543592,28.174311926605505,1,1,0,218,2523
2523,0.3620689655172414,3.5189899524013843,28.674311926605505,1,0,0,218,2524
2524,0.3793103448275862,3.6361632469439997,29.688372093023254,1,1,0,215,2525
2525,0.43103448275862066,3.683475493382467,30.348837209302324,1,1,0,215,2526
2526,0.4224137931034483,3.6881595794615674,30.888372093023257,1,0,0,215,2527
2527,0.41379310344827586,3.722612005026922,31.4,1,1,0,215,2528
2528,0.4051724137931034,3.8755295295974856,32.12149532710281,1,1,0,214,2529
2529,0.4224137931034483,3.815008945311701,33.089622641509436,1,2,0,212,2530
2530,0.4051724137931034,3.8579688658942186,33.64622641509434,1,0,0,212,2531
2531,0.41379310344827586,3.5820319235943052,34.92307692307692,1,3,0,208,2532
2532,0.3620689655172414,3.4408756976830803,33.990697674418605,1,1,8,215,2533
2533,0.3448275862068966,3.5590677290603927,34.652582159624416,1,2,0,213,2534
2534,0.3448275862068966,3.6969428353313316,35.37914691943128,1,2,0,211,2535
2535,0.35344827586206895,3.8861837899006435,35.89099526066351,1,0,0,211,2536
2536,0.3620689655172414,3.978170071358039,36.45497630331754,1,0,0,211,2537
2537,0.35344827586206895,3.7706911804048873,37.11904761904762,1,1,0,210,2538
2538,0.33620689655172414,3.700901625778864,38.07211538461539,1,2,0,208,2539
2539,0.3620689655172414,3.7731268218464056,39.08252427184466,1,1,0,206,2540
2540,0.3706896551724138,3.66187669819889,39.90243902439025,1,1,0,205,2541
2541,0.4051724137931034,3.55302219442537,40.55609756097561,1,0,0,205,2542
2542,0.3879310344827586,3.4981292505401176,41.136585365853655,1,1,0,205,2543
2543,0.3793103448275862,3.5436111434323867,41.970588235294116,1,0,0,204,2544
2544,0.39655172413793105,3.2781239652177425,41.4,1,2,8,210,2545
2545,0.3879310344827586,3.3488352930170056,42.44711538461539,1,2,0,208,2546
2546,0.41379310344827586,3.395290088865426,43.12019230769231,1,0,0,208,2547
2547,0.3879310344827586,3.4445617776711,43.58173076923077,1,0,0,208,2548
2548,0.3879310344827586,3.4622568735141357,44.6747572815534,1,1,0,206,2549
2549,0.4051724137931034,3.272142693156713,45.779411764705884,1,2,0,204,2550
2550,0.4051724137931034,3.366390635462193,46.91089108910891,1,2,0,202,2551
2551,0.4051724137931034,3.1696864057842844,48.08,1,1,0,200,2552
2552,0.39655172413793105,3.075877677254849,49.176767676767675,1,1,0,198,2553
2553,0.3879310344827586,3.2121434117607546,49.5678391959799,1,1,0,199,2554
2554,0.3879310344827586,3.171447827115119,50.47979797979798,1,1,0,198,2555
2555,0.3793103448275862,3.0456073274988604,49.42439024390244,1,1,8,205,2556
2556,0.39655172413793105,3.2218377225215287,49.859223300970875,1,0,0,206,2557
2557,0.3879310344827586,3.3098253595259104,50.64878048780488,1,1,0,205,2558
2558,0.4051724137931034,3.166616931078617,51.229268292682924,1,0,0,205,2559
2559,0.4051724137931034,3.096454682342968,52.083333333333336,1,1,0,204,2560
2560,0.39655172413793105,2.8999540010820413,53.45771144278607,1,3,0,201,2561
2561,0.4051724137931034,2.872986905893256,54.35,1,1,0,200,2562
2562,0.3793103448275862,2.8036486113496486,54.552763819095475,1,0,0,199,2563
2563,0.3448275862068966,2.986530306073805,54.58793969849246,1,1,0,199,2564
2564,0.3275862068965517,3.0817410873933646,54.7035175879397,1,0,0,199,2565
2565,0.31896551724137934,3.158217707731489,53.266331658291456,1,0,0,199,2566
2566,0.3275862068965517,3.062860924444341,51.77560975609756,1,1,7,205,2567
2567,0.3017241379310345,3.10118666096797,51.92156862745098,1,0,0,204,2568
2568,0.3103448275862069,3.4310053758963006,51.48792270531401,1,0,0,207,2569
2569,0.3275862068965517,3.6508472277637454,52.111111111111114,1,0,0,207,2570
2570,0.3275862068965517,3.834081091154568,52.46634615384615,1,0,0,208,2571
2571,0.3620689655172414,3.692639360236007,52.567961165048544,1,2,0,206,2572
2572,0.3448275862068966,3.4300253931266647,53.073170731707314,1,1,0,205,2573
2573,0.3706896551724138,3.381416624024419,53.69117647058823,1,1,0,204,2574
2574,0.3793103448275862,3.317355543239987,54.58910891089109,1,2,0,202,2575
2575,0.39655172413793105,3.1400072777478742,55.51,1,1,0,200,2576
2576,0.4051724137931034,3.177030620991664,56.185,1,0,0,200,2577
2577,0.3706896551724138,3.0066390910885596,55.15609756097561,1,2,7,205,2578
2578,0.3793103448275862,3.09108179671015,55.829268292682926,1,0,0,205,2579
2579,0.3879310344827586,3.228351281930379,56.78921568627451,1,1,0,204,2580
2580,0.39655172413793105,3.4890628615806705,57.48039215686274,1,0,0,204,2581
2581,0.41379310344827586,3.4018852617816675,58.75247524752475,1,2,0,202,2582
2582,0.3793103448275862,3.2757095492854904,59.55223880597015,1,1,0,201,2583
2583,0.3706896551724138,3.3370278480673568,60.1044776119403,1,0,0,201,2584
2584,0.3706896551724138,3.3176266514510764,61.32663316582914,1,2,0,199,2585
2585,0.3706896551724138,3.239430297955572,61.93969849246231,1,0,0,199,2586
2586,0.3706896551724138,3.1993941147332197,62.552763819095475,1,0,0,199,2587
2587,0.35344827586206895,3.378836747544698,63.1356783919598,1,0,0,199,2588
2588,0.3620689655172414,3.059121741026161,62.45320197044335,1,2,7,203,2589
2589,0.3706896551724138,3.206913342583568,63.756218905472636,1,2,0,201,2590
2590,0.35344827586206895,3.2656906727538364,64.69,1,1,0,200,2591
2591,0.35344827586206895,3.1525676489013734,65.98989898989899,1,1,0,198,2592
2592,0.33620689655172414,3.2639687634004027,66.30150753768844,1,1,0,199,2593
2593,0.3448275862068966,3.290425715631924,66.98492462311557,1,0,0,199,2594
2594,0.3448275862068966,3.238655286685906,68.02020202020202,1,1,0,198,2595
2595,0.3620689655172414,3.388888170715855,69.06598984771574,1,1,0,197,2596
2596,0.3620689655172414,3.395178552516149,70.12755102040816,1,1,0,196,2597
2597,0.3620689655172414,3.3288990631341147,71.18974358974359,1,1,0,195,2598
2598,0.3448275862068966,3.385594253676271,71.83076923076923,1,0,0,195,2599
2599,0.35344827586206895,3.1571067784293247,69.97029702970298,1,0,7,202,2600
2600,0.3448275862068966,3.323817369667863,70.94527363184079,1,1,0,201,2601
2601,0.33620689655172414,3.4891198799945835,71.56716417910448,1,0,0,201,2602
2602,0.33620689655172414,3.5296153488805597,71.80099502487562,1,0,0,201,2603
2603,0.3275862068965517,3.323289031331293,72.8,1,1,0,200,2604
2604,0.3275862068965517,3.2096877449375927,73.84924623115577,1,1,0,199,2605
2605,0.35344827586206895,3.106312765635311,75.30964467005076,1,2,0,197,2606
2606,0.3706896551724138,3.0005798840105453,76.39795918367346,1,1,0,196,2607
2607,0.35344827586206895,3.084329486128352,77.43076923076923,1,1,0,195,2608
2608,0.35344827586206895,3.106823440580122,78.14358974358974,1,0,0,195,2609
2609,0.3620689655172414,3.049581950609608,79.62176165803109,1,1,0,193,2610
2610,0.3620689655172414,2.967022844843832,77.52,1,0,7,200,2611
2611,0.3620689655172414,2.995777051508587,78.61306532663316,1,1,0,199,2612
2612,0.3275862068965517,3.154547448768286,78.42929292929293,1,1,0,198,2613
2613,0.3017241379310345,3.291123410355661,79.07106598984771,1,1,0,197,2614
2614,0.29310344827586204,3.1565923593157517,80.14358974358974,1,2,0,195,2615
2615,0.3103448275862069,3.039562570985925,81.88541666666667,1,3,0,192,2616
2616,0.3017241379310345,3.0003970262791153,82.57291666666667,1,0,0,192,2617
2617,0.28448275862068967,3.0212196634542563,83.59685863874346,1,1,0,191,2618
2618,0.3017241379310345,3.086367631398418,85.2010582010582,1,2,0,189,2619
2619,0.3017241379310345,2.9791533605620226,86.34042553191489,1,1,0,188,2620
2620,0.3017241379310345,2.9277065888239986,87.04255319148936,1,0,0,188,2621
2621,0.31896551724137934,2.712562805618341,85.49222797927462,1,1,7,193,2622
2622,0.3017241379310345,2.9141427778655067,85.43523316062176,1,1,0,193,2623
2623,0.3103448275862069,2.9811489267928675,86.58333333333333,1,1,0,192,2624
2624,0.3275862068965517,2.8604320919800696,87.76439790575917,1,0,0,191,2625
2625,0.3103448275862069,3.007168122158342,88.43455497382199,1,0,0,191,2626
2626,0.3103448275862069,3.0177819001008896,89.33157894736843,1,1,0,190,2627
2627,0.29310344827586204,3.167884812057304,90.45502645502646,1,1,0,189,2628
2628,0.28448275862068967,3.347823106748321,91.15343915343915,1,1,0,189,2629
2629,0.28448275862068967,3.4047840712833786,92.34574468085107,1,0,0,188,2630
2630,0.29310344827586204,3.4171599122637875,93.55614973262033,1,1,0,187,2631
2631,0.3017241379310345,3.295392535308028,94.27272727272727,1,0,0,187,2632
2632,0.3103448275862069,3.0222950528405375,92.53125,1,1,7,192,2633
2633,0.31896551724137934,3.21440475159579,93.234375,1,0,0,192,2634
2634,0.31896551724137934,3.2075790885762605,93.94791666666667,1,1,0,192,2635
2635,0.3275862068965517,3.2433084059988633,94.66666666666667,1,0,0,192,2636
2636,0.33620689655172414,3.232623244457117,95.89005235602095,1,1,0,191,2637
2637,0.3103448275862069,3.281464357887598,94.07329842931937,1,0,0,191,2638
2638,0.3017241379310345,3.318729377850237,94.59685863874346,1,0,0,191,2639
2639,0.3103448275862069,3.1677787085437266,95.64736842105263,1,1,0,190,2640
2640,0.29310344827586204,3.3051167070803618,96.19473684210526,1,0,0,190,2641
2641,0.28448275862068967,3.2519941956068803,97.8936170212766,1,2,0,188,2642
2642,0.2672413793103448,3.4209171963413416,98.55319148936171,1,0,0,188,2643
2643,0.2672413793103448,3.313568296240706,95.68717948717949,1,0,7,195,2644
2644,0.2672413793103448,3.4394676468184837,96.35897435897436,1,0,0,195,2645
2645,0.28448275862068967,3.5285996246654765,97.04102564102564,1,0,0,195,2646
2646,0.3103448275862069,3.1337979482688776,98.74093264248705,1,2,0,193,2647
2647,0.28448275862068967,3.3821955750777826,99.40932642487047,1,0,0,193,2648
2648,0.28448275862068967,3.30931425487293,100.60416666666667,1,1,0,192,2649
2649,0.3017241379310345,3.3349310113030155,100.6839378238342,1,0,0,193,2650
2650,0.3103448275862069,3.283524881096915,102.98947368421052,1,3,0,190,2651
2651,0.31896551724137934,3.0879790508491083,104.80851063829788,1,2,0,188,2652
2652,0.25,3.147400402301124,105.26737967914438,1,1,0,187,2653
2653,0.25862068965517243,3.063844811134168,106.78918918918919,1,3,0,185,2654
2654,0.2672413793103448,2.895940924029338,103.94764397905759,1,1,7,191,2655
2655,0.2413793103448276,3.274149586152203,104.16230366492147,1,0,0,191,2656
2656,0.25862068965517243,3.3024214089162895,104.40837696335079,1,0,0,191,2657
2657,0.22413793103448276,3.4732590060459625,104.56544502617801,1,0,0,191,2658
2658,0.23275862068965517,3.3681395496619,104.79057591623037,1,0,0,191,2659
2659,0.27586206896551724,3.439109567925036,105.6,1,1,0,190,2660
2660,0.29310344827586204,3.2454941098896564,106.28421052631579,1,0,0,190,2661
2661,0.31896551724137934,2.9945157875091915,106.98421052631579,1,0,0,190,2662
2662,0.27586206896551724,2.892310183140594,106.57446808510639,1,1,0,188,2663
2663,0.2413793103448276,2.935375858155527,105.15957446808511,1,1,0,188,2664
2664,0.2413793103448276,3.3472526805570384,104.56382978723404,1,0,0,188,2665
2665,0.25,3.1798406586610777,101.50515463917526,1,1,7,194,2666
2666,0.25862068965517243,3.133877435920457,102.15979381443299,1,0,0,194,2667
2667,0.25,3.2840178673380116,103.32642487046633,1,1,0,193,2668
2668,0.2672413793103448,3.39171884209748,104.53125,1,1,0,192,2669
2669,0.27586206896551724,3.599251669675745,105.21354166666667,1,0,0,192,2670
2670,0.29310344827586204,3.5845508847718395,107.01578947368421,1,1,0,190,2671
2671,0.29310344827586204,3.3813237953753807,108.26455026455027,1,1,0,189,2672
2672,0.29310344827586204,3.25645521695889,108.86243386243386,1,1,0,189,2673
2673,0.2672413793103448,3.106804749639001,109.90425531914893,1,1,0,188,2674
2674,0.2672413793103448,3.0661333334111878,110.45744680851064,1,0,0,188,2675
2675,0.28448275862068967,3.0901695243673637,111.63636363636364,1,1,0,187,2676
2676,0.29310344827586204,2.855188955938578,108.24226804123711,1,0,7,194,2677
2677,0.2672413793103448,2.8458724122352947,110.95263157894736,1,2,0,190,2678
2678,0.2672413793103448,3.065524679540725,110.94764397905759,1,0,0,191,2679
2679,0.2672413793103448,3.1423224739230453,112.15789473684211,1,1,0,190,2680
2680,0.28448275862068967,3.226787703091857,112.2565445026178,1,0,0,191,2681
2681,0.3017241379310345,3.1269121685824843,112.94764397905759,1,0,0,191,2682
2682,0.29310344827586204,3.086949932364536,114.76190476190476,1,1,0,189,2683
2683,0.3017241379310345,2.9815341637406423,116.71122994652407,1,2,0,187,2684
2684,0.3103448275862069,2.7616060817648123,118.05913978494624,1,1,0,186,2685
2685,0.31896551724137934,2.802595334910215,120.09239130434783,1,2,0,184,2686
2686,0.3275862068965517,2.6781378555928415,121.50819672131148,1,0,0,183,2687
2687,0.3103448275862069,2.7674776462510415,122.84615384615384,1,1,0,182,2688
2688,0.3017241379310345,2.5967953428435266,118.96825396825396,1,0,7,189,2689
2689,0.29310344827586204,2.652350801323479,119.64550264550265,1,0,0,189,2690
2690,0.29310344827586204,2.9670899997866895,120.33333333333333,1,1,0,189,2691
2691,0.29310344827586204,3.2897980232191473,121.04761904761905,1,0,0,189,2692
2692,0.28448275862068967,3.470931101341909,122.23936170212765,1,1,0,188,2693
2693,0.28448275862068967,3.455471099813104,123.6096256684492,1,1,0,187,2694
2694,0.29310344827586204,3.325477505969835,125.0,1,1,0,186,2695
2695,0.29310344827586204,3.3776758629909014,125.7258064516129,1,0,0,186,2696
2696,0.3017241379310345,3.2537680586571742,127.82608695652173,1,2,0,184,2697
2697,0.25862068965517243,3.1659849069015666,129.5879120879121,1,2,0,182,2698
2698,0.25,2.915562169301494,130.8121546961326,1,1,0,181,2699
2699,0.25,2.833248835853976,126.49468085106383,1,0,7,188,2700
2700,0.25862068965517243,2.9755502060505465,125.19371727748691,1,0,3,191,2701
2701,0.27586206896551724,2.9838377175702595,127.22222222222223,1,2,0,189,2702
2702,0.25862068965517243,3.3313577637824263,127.8994708994709,1,0,0,189,2703
2703,0.2672413793103448,3.4462988393268614,128.60846560846562,1,0,0,189,2704
2704,0.2672413793103448,3.446849047138498,129.31746031746033,1,0,0,189,2705
2705,0.2672413793103448,3.397607409152698,130.71808510638297,1,1,0,188,2706
2706,0.2672413793103448,3.200274259182503,132.8494623655914,1,2,0,186,2707
2707,0.2413793103448276,2.955639796973273,132.8279569892473,1,0,0,186,2708
2708,0.23275862068965517,2.954225622150994,132.91397849462365,1,0,0,186,2709
2709,0.23275862068965517,3.033918822555773,132.4972972972973,1,1,0,185,2710
2710,0.22413793103448276,2.9227722012018673,134.45355191256832,1,2,0,183,2711
2711,0.2413793103448276,2.9778052656167966,133.52972972972972,1,1,3,185,2712
2712,0.22413793103448276,3.0905648558526413,134.66304347826087,1,0,0,184,2713
2713,0.25,3.0508415394427955,135.91256830601094,1,1,0,183,2714
2714,0.25,3.3220250047058943,136.4207650273224,1,0,0,183,2715
2715,0.2413793103448276,3.169399379122218,136.17934782608697,1,0,0,184,2716
2716,0.25,3.0816302179114015,137.60655737704917,1,1,0,183,2717
2717,0.25,3.0348782189468584,135.01639344262296,1,0,0,183,2718
2718,0.25862068965517243,3.043788263768772,135.65384615384616,1,1,0,182,2719
2719,0.25862068965517243,3.2505664718663545,135.54945054945054,1,0,0,182,2720
2720,0.25862068965517243,3.156516479968541,136.24175824175825,1,0,0,182,2721
2721,0.25862068965517243,2.9863375904299843,139.22346368715083,1,3,0,179,2722
2722,0.22413793103448276,3.130891233987603,136.97802197802199,1,0,3,182,2723
2723,0.23275862068965517,3.20706048580786,137.65384615384616,1,0,0,182,2724
2724,0.23275862068965517,3.2367221378708066,139.1049723756906,1,1,0,181,2725
2725,0.23275862068965517,3.3198334095201405,139.6759776536313,1,1,0,179,2726
2726,0.23275862068965517,3.3598703090968085,138.62921348314606,1,1,0,178,2727
2727,0.23275862068965517,3.3447935340377986,135.1011235955056,1,1,0,178,2728
2728,0.22413793103448276,3.248363936658289,135.7808988764045,1,0,0,178,2729
2729,0.22413793103448276,3.1784045573559583,135.54237288135593,1,1,0,177,2730
2730,0.22413793103448276,2.9622601634391272,135.26136363636363,1,1,0,176,2731
2731,0.22413793103448276,3.0279735801985512,135.01714285714286,1,1,0,175,2732
2732,0.21551724137931033,3.0046071024730647,133.97714285714287,1,0,0,175,2733
2733,0.22413793103448276,3.1396460871300196,132.21022727272728,1,2,3,176,2734
2734,0.22413793103448276,3.318477513652155,131.9542857142857,1,1,0,175,2735
2735,0.22413793103448276,3.6386779054214724,130.94285714285715,1,0,0,175,2736
2736,0.22413793103448276,3.8090616637220758,130.67816091954023,1,1,0,174,2737
2737,0.19827586206896552,3.776055079540911,130.79651162790697,1,2,0,172,2738
2738,0.20689655172413793,3.776709550992017,130.51461988304092,1,1,0,171,2739
2739,0.20689655172413793,3.733903213210668,130.21176470588236,1,1,0,170,2740
2740,0.19827586206896552,3.714184911202444,129.14705882352942,1,0,0,170,2741
2741,0.1896551724137931,3.769403448453281,128.07647058823528,1,0,0,170,2742
2742,0.1724137931034483,3.6346649982694617,126.6470588235294,1,0,0,170,2743
2743,0.1810344827586207,3.494121053393148,127.07142857142857,1,2,0,168,2744
2744,0.16379310344827586,3.4854353683158834,124.1470588235294,1,1,3,170,2745
2745,0.15517241379310345,3.5749243581527486,123.60355029585799,1,1,0,169,2746
2746,0.16379310344827586,3.6106861376188952,123.07738095238095,1,1,0,168,2747
2747,0.16379310344827586,3.7038814730243312,121.9047619047619,1,0,0,168,2748
2748,0.16379310344827586,3.7107820828679805,120.78571428571429,1,0,0,168,2749
2749,0.1810344827586207,3.538688891353537,119.3012048192771,1,1,0,166,2750
2750,0.16379310344827586,3.429977097475473,117.79878048780488,1,1,0,164,2751
2751,0.16379310344827586,3.3296182388766566,115.57055214723927,1,2,0,163,2752
2752,0.12931034482758622,3.6542002594264065,111.93865030674847,1,1,0,163,2753
2753,0.12931034482758622,3.7351803830383994,107.9939024390244,1,0,0,164,2754
2754,0.12931034482758622,3.6582909344923507,107.22085889570552,1,0,0,163,2755
2755,0.12931034482758622,3.644796773193544,102.36746987951807,1,1,3,166,2756
2756,0.13793103448275862,3.811684522713162,99.45180722891567,1,0,0,166,2757
2757,0.13793103448275862,4.034908113282599,99.4390243902439,1,1,0,164,2758
2758,0.14655172413793102,3.8087830192717513,98.8282208588957,1,1,0,163,2759
2759,0.14655172413793102,3.937844265530179,97.57668711656441,1,0,0,163,2760
2760,0.14655172413793102,3.794621589454311,96.32515337423312,1,0,0,163,2761
2761,0.14655172413793102,3.5101780080442557,95.09815950920246,1,0,0,163,2762
2762,0.1206896551724138,3.5738102895376747,93.70552147239263,1,0,0,163,2763
2763,0.1206896551724138,3.67598432247065,90.67484662576688,1,0,0,163,2764
2764,0.13793103448275862,3.7879396804057244,88.19135802469135,1,1,0,162,2765
2765,0.13793103448275862,3.7982119927594056,85.63975155279503,1,1,0,161,2766
2766,0.14655172413793102,3.204371756941762,81.5521472392638,1,1,3,163,2767
2767,0.11206896551724138,3.3946262696453378,78.71604938271605,1,1,0,162,2768
2768,0.1206896551724138,3.554618571898896,77.9192546583851,1,1,0,161,2769
2769,0.11206896551724138,3.425232222762797,78.3375796178344,1,4,0,157,2770
2770,0.10344827586206896,3.421175857679832,76.89171974522293,1,0,0,157,2771
2771,0.1206896551724138,3.3974734976385172,75.41025641025641,1,1,0,156,2772
2772,0.13793103448275862,3.420570452513829,74.43506493506493,1,1,0,154,2773
2773,0.14655172413793102,3.4440815782761045,70.79220779220779,1,0,0,154,2774
2774,0.12931034482758622,3.531685785748879,65.03896103896103,1,1,0,154,2775
2775,0.12931034482758622,3.4489464956025886,61.24025974025974,1,0,0,154,2776
2776,0.13793103448275862,3.6271218568256973,59.712418300653596,1,1,0,153,2777
2777,0.13793103448275862,3.5634088213986845,56.73076923076923,1,0,3,156,2778
2778,0.15517241379310345,3.6132733440859703,55.73717948717949,1,0,0,156,2779
2779,0.15517241379310345,3.61450841544254,56.97402597402598,1,2,0,154,2780
2780,0.15517241379310345,3.48656845372919,58.25657894736842,1,2,0,152,2781
2781,0.16379310344827586,3.353911991792213,57.67333333333333,1,2,0,150,2782
2782,0.14655172413793102,3.310398510879799,56.557046979865774,1,1,0,149,2783
2783,0.16379310344827586,3.239623502604485,54.54666666666667,1,0,0,150,2784
2784,0.13793103448275862,3.349500377238827,53.43624161073826,1,0,0,149,2785
2785,0.15517241379310345,3.27320688132951,52.33108108108108,1,1,0,148,2786
2786,0.16379310344827586,3.322870000231994,51.17006802721088,1,1,0,147,2787
2787,0.16379310344827586,3.3627089478336125,50.38620689655173,1,1,0,145,2788
2788,0.1724137931034483,3.4009302560418626,47.52348993288591,1,0,3,149,2789
2789,0.16379310344827586,3.3887039611398366,46.917808219178085,1,2,0,146,2790
2790,0.1810344827586207,3.332831703252711,45.43150684931507,1,0,0,146,2791
2791,0.1896551724137931,3.247637473327026,44.262068965517244,1,2,1,145,2792
2792,0.1810344827586207,3.302345106715445,42.682758620689654,1,0,0,145,2793
2793,0.1724137931034483,3.3450595328340706,41.30344827586207,1,0,0,145,2794
2794,0.1810344827586207,3.2358237772869614,41.90344827586207,1,0,0,145,2795
2795,0.1810344827586207,3.3556802355313526,40.57931034482758,1,0,0,145,2796
2796,0.1810344827586207,3.2887717410534845,39.62937062937063,1,2,0,143,2797
2797,0.1724137931034483,3.230973361536464,38.27272727272727,1,0,0,143,2798
2798,0.1724137931034483,3.151133422038037,36.99300699300699,1,0,1,143,2799
2799,0.16379310344827586,3.075117655574472,35.26896551724138,1,0,3,145,2800
2800,0.1724137931034483,3.3443428414731473,34.296551724137935,1,1,0,145,2801
2801,0.1724137931034483,3.1917807576065114,34.08391608391609,1,2,0,143,2802
2802,0.16379310344827586,3.353303235239307,33.8,1,0,2,145,2803
2803,0.1810344827586207,3.1602614872086487,34.248275862068965,1,0,0,145,2804
2804,0.1810344827586207,3.061778807825492,34.710344827586205,1,0,0,145,2805
2805,0.1810344827586207,3.016697705241503,35.15862068965517,1,0,0,145,2806
2806,0.1810344827586207,2.810197570101175,35.62068965517241,1,0,0,145,2807
2807,0.15517241379310345,3.089376661188481,35.786206896551725,1,0,0,145,2808
2808,0.14655172413793102,3.077534775088738,36.110344827586204,1,0,0,145,2809
2809,0.13793103448275862,3.222425357208183,36.1986301369863,1,0,1,146,2810
2810,0.14655172413793102,3.0974263225164482,35.90604026845637,1,0,3,149,2811
2811,0.12931034482758622,3.0607667390428146,36.439189189189186,1,1,0,148,2812
2812,0.1206896551724138,3.161026393770393,36.31543624161074,1,0,2,149,2813
2813,0.12931034482758622,3.266460161481891,36.695945945945944,1,1,0,148,2814
2814,0.13793103448275862,3.3385473346015813,37.095238095238095,1,1,0,147,2815
2815,0.13793103448275862,3.2202941711375836,37.224489795918366,1,1,1,147,2816
2816,0.13793103448275862,2.869946888136633,37.49659863945578,1,1,1,147,2817
2817,0.1206896551724138,2.844055786764899,37.95890410958904,1,1,0,146,2818
2818,0.1206896551724138,2.990962756561872,38.50684931506849,1,0,0,146,2819
2819,0.14655172413793102,2.7183704848090455,39.88811188811189,1,3,1,143,2820
2820,0.16379310344827586,2.4976933128746803,40.767605633802816,1,1,0,142,2821
