,action,episode,reward,step,time_sec
721,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,2.0,10
722,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,3.0,15
723,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,4.0,20
724,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,5.0,25
725,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,6.0,30
726,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,7.0,35
727,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,8.0,40
728,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,9.0,45
729,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,10.0,50
730,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,11.0,55
731,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,12.0,60
732,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,13.0,65
733,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,14.0,70
734,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,15.0,75
735,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,16.0,80
736,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,17.0,85
737,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,18.0,90
738,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,19.0,95
739,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,20.0,100
740,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,21.0,105
741,"0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,22.0,110
742,"0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,23.0,115
743,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,24.0,120
744,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,25.0,125
745,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,26.0,130
746,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,27.0,135
747,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",2,0,28.0,140
748,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",2,-1,29.0,145
749,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,-1,30.0,150
750,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,3,2,1",2,0,31.0,155
751,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,32.0,160
752,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,33.0,165
753,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,34.0,170
754,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,35.0,175
755,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,36.0,180
756,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,37.0,185
757,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,38.0,190
758,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,39.0,195
759,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,-1,40.0,200
760,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,-1,41.0,205
761,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,-1,42.0,210
762,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,2,1",2,0,43.0,215
763,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",2,0,44.0,220
764,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,-1,45.0,225
765,"0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,46.0,230
766,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,0,47.0,235
767,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,48.0,240
768,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,49.0,245
769,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,50.0,250
770,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,51.0,255
771,"0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,-1,52.0,260
772,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,-1,53.0,265
773,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,3,2,1",2,0,54.0,270
774,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,55.0,275
775,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,56.0,280
776,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,57.0,285
777,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,58.0,290
778,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,2,2,1",2,0,59.0,295
779,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",2,0,60.0,300
780,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,61.0,305
781,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",2,0,62.0,310
782,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,-1,63.0,315
783,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",2,-1,64.0,320
784,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",2,-1,65.0,325
785,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,0,66.0,330
786,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,67.0,335
787,"0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,0,68.0,340
788,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,2,0,1",2,-1,69.0,345
789,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,0,70.0,350
790,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,71.0,355
791,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,0,72.0,360
792,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,73.0,365
793,"4,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-2,74.0,370
794,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-3,75.0,375
795,"4,0,1,0,0,1,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-3,76.0,380
796,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,77.0,385
797,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-3,78.0,390
798,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,0,2,0,0,0,2,0,3,0,1",2,-1,79.0,395
799,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-3,80.0,400
800,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,81.0,405
801,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,82.0,410
802,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",2,-1,83.0,415
803,"0,1,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-3,84.0,420
804,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",2,-1,85.0,425
805,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-2,86.0,430
806,"0,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,5,1",2,-1,87.0,435
807,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,5,1",2,-2,88.0,440
808,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,89.0,445
809,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-3,90.0,450
810,"0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-2,91.0,455
811,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,92.0,460
812,"0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-3,93.0,465
813,"0,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-3,94.0,470
814,"4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-3,95.0,475
815,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,5,1",2,-4,96.0,480
816,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-5,97.0,485
817,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,2",2,-2,98.0,490
818,"4,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,99.0,495
819,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,100.0,500
820,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-3,101.0,505
821,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,102.0,510
822,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-3,103.0,515
823,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",2,-1,104.0,520
824,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-1,105.0,525
825,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,106.0,530
826,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,5,1",2,-2,107.0,535
827,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,108.0,540
828,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,109.0,545
829,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-2,110.0,550
830,"0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,111.0,555
831,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,112.0,560
832,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-3,113.0,565
833,"0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-2,114.0,570
834,"4,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,115.0,575
835,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-1,116.0,580
836,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-1,117.0,585
837,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-4,118.0,590
838,"4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-2,119.0,595
839,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-3,120.0,600
840,"0,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,121.0,605
841,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",2,-2,122.0,610
842,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",2,-2,123.0,615
843,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",2,-3,124.0,620
844,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",2,-1,125.0,625
845,"0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,5,1",2,-3,126.0,630
846,"4,0,1,1,0,1,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-4,127.0,635
847,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-2,128.0,640
848,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-4,129.0,645
849,"4,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-5,130.0,650
850,"4,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,3,0,1",2,-3,131.0,655
851,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,1",2,-3,132.0,660
852,"4,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,1",2,-4,133.0,665
853,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,1,0,1",2,-4,134.0,670
854,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,2,0,1",2,-1,135.0,675
855,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,1,0,1",2,-2,136.0,680
856,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,1,0,1",2,-8,137.0,685
857,"4,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-7,138.0,690
858,"0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,0,0,3,0,1",2,-4,139.0,695
859,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,3,0,1",2,-7,140.0,700
860,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,3,0,1",2,-7,141.0,705
861,"4,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,1",2,-8,142.0,710
862,"4,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,3,0,1",2,-9,143.0,715
863,"0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,2",2,-7,144.0,720
864,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,3,0,1",2,-7,145.0,725
865,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,1,0,1",2,-9,146.0,730
866,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,2,1,1,0,1",2,-9,147.0,735
867,"4,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",2,-7,148.0,740
868,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,0",2,-7,149.0,745
869,"4,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,5,2",2,-8,150.0,750
870,"0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-5,151.0,755
871,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,0,1",2,-8,152.0,760
872,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",2,-6,153.0,765
873,"4,1,1,1,0,0,0,0,1,4,1,0,1,1,1,1,0,0,4,0,0,0,0,2,0,3,0,1",2,-6,154.0,770
874,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,3,0,1",2,-7,155.0,775
875,"4,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,1,0,1",2,-6,156.0,780
876,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,1,5,1",2,-6,157.0,785
877,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,1,1,5,1",2,-8,158.0,790
878,"4,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,4,0,0,0,0,2,0,3,0,1",2,-9,159.0,795
879,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,3,0,1",2,-9,160.0,800
880,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",2,-11,161.0,805
881,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",2,-9,162.0,810
882,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,2",2,-11,163.0,815
883,"0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",2,-8,164.0,820
884,"0,1,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",2,-8,165.0,825
885,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,1,1,0,1",2,-8,166.0,830
886,"0,1,1,1,0,1,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,1,1,5,1",2,-11,167.0,835
887,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,1",2,-14,168.0,840
888,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,1",2,-9,169.0,845
889,"0,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",2,-6,170.0,850
890,"4,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",2,-8,171.0,855
891,"4,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-9,172.0,860
892,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,1",2,-10,173.0,865
893,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,3,0,1",2,-10,174.0,870
894,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,2",2,-8,175.0,875
895,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,2,0,2",2,-8,176.0,880
896,"4,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",2,-10,177.0,885
897,"0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",2,-6,178.0,890
898,"4,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,2,0,1",2,-6,179.0,895
899,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,1",2,-11,180.0,900
900,"0,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,3,0,1",2,-9,181.0,905
901,"4,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,2,0,0,0,2,1,2,0,1",2,-6,182.0,910
902,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",2,-7,183.0,915
903,"0,1,1,1,0,0,0,1,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,2",2,-7,184.0,920
904,"4,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",2,-9,185.0,925
905,"0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",2,-8,186.0,930
906,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",2,-11,187.0,935
907,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",2,-11,188.0,940
908,"4,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",2,-9,189.0,945
909,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,2",2,-13,190.0,950
910,"4,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",2,-12,191.0,955
911,"4,1,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,0,1",2,-15,192.0,960
912,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,0,2",2,-16,193.0,965
913,"0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,1,5,1",2,-14,194.0,970
914,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,0,0,0,0,4,2,0,0,1,2,0,1,5,1",2,-17,195.0,975
915,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,3,0,2",2,-15,196.0,980
916,"4,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2",2,-11,197.0,985
917,"4,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",2,-14,198.0,990
918,"0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",2,-14,199.0,995
919,"0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,2",2,-13,200.0,1000
920,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,3,5,1",2,-11,201.0,1005
