,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
3652,2083.00,1321.00,762.00,2,f:4_5.11,673.15,600
3653,2083.00,1999.00,84.00,2,f:6_7.18,37.19,3
3654,2085.00,1588.00,497.00,2,f:5_4.8,425.09,391
3655,2085.00,1499.00,586.00,2,f:4_7.27,377.67,339
3656,2086.00,1443.00,643.00,2,f:4_1.22,472.82,350
3657,2086.00,2010.00,76.00,2,f:6_7.19,34.34,18
3658,2087.00,1555.00,532.00,2,f:5_6.5,458.04,393
3659,2088.00,1899.00,189.00,2,f:6_0.9,64.89,24
3660,2091.00,1688.00,403.00,2,f:5_4.17,354.75,309
3661,2091.00,1955.00,136.00,2,f:6_5.14,66.12,19
3662,2092.00,1977.00,115.00,2,f:6_10.16,61.64,29
3663,2092.00,1966.00,126.00,2,f:6_5.15,60.94,12
3664,2093.00,1765.00,328.00,2,f:5_5.24,229.73,136
3665,2095.00,1822.00,273.00,2,f:6_3.2,145.36,82
3666,2096.00,1655.00,441.00,2,f:5_7.14,324.52,284
3667,2098.00,1566.00,532.00,2,f:5_7.6,425.87,335
3668,2100.00,1800.00,300.00,2,f:6_7.0,229.51,159
3669,2101.00,1800.00,301.00,2,f:6_2.0,240.51,123
3670,2103.00,1732.00,371.00,2,f:5_10.21,275.36,228
3671,2103.00,1977.00,126.00,2,f:6_7.16,39.13,13
3672,2104.00,1899.00,205.00,2,f:6_2.9,138.95,79
3673,2105.00,1888.00,217.00,2,f:6_2.8,122.53,70
3674,2105.00,1743.00,362.00,2,f:5_7.22,231.66,109
3675,2106.00,1621.00,485.00,2,f:5_15.11,394.44,306
3676,2107.00,1488.00,619.00,2,f:4_7.26,497.05,402
3677,2109.00,1443.00,666.00,2,f:4_5.22,555.46,485
3678,2109.00,1610.00,499.00,2,f:5_4.10,394.68,319
3679,2109.00,1977.00,132.00,2,f:6_9.16,60.98,34
3680,2109.00,1443.00,666.00,2,f:4_7.22,569.23,467
3681,2109.00,1921.00,188.00,2,f:6_5.11,125.24,60
3682,2111.00,2043.00,68.00,2,f:6_1.22,11.83,0
3683,2111.00,1566.00,545.00,2,f:5_6.6,447.64,318
3684,2112.00,1910.00,202.00,2,f:6_3.10,78.58,39
3685,2114.00,1888.00,226.00,2,f:6_0.8,107.88,70
3686,2114.00,1688.00,426.00,2,f:5_6.17,324.79,248
3687,2116.00,1844.00,272.00,2,f:6_3.4,194.68,105
3688,2116.00,1799.00,317.00,2,f:5_9.27,215.12,141
3689,2117.00,2010.00,107.00,2,f:6_10.19,64.31,26
3690,2117.00,1699.00,418.00,2,f:5_7.18,325.63,233
3691,2118.00,1999.00,119.00,2,f:6_10.18,74.45,32
3692,2119.00,1788.00,331.00,2,f:5_6.26,235.50,150
3693,2120.00,1953.00,167.00,2,f:6_11.1,105.27,32
3694,2120.00,1932.00,188.00,2,f:6_10.12,113.55,62
3695,2120.00,1844.00,276.00,2,f:6_7.4,189.72,115
3696,2120.00,1799.00,321.00,2,f:5_5.27,234.63,125
3697,2121.00,1877.00,244.00,2,f:6_7.7,148.16,104
3698,2121.00,1677.00,444.00,2,f:5_7.16,338.59,257
3699,2122.00,1621.00,501.00,2,f:5_4.11,360.80,253
3700,2126.00,1799.00,327.00,2,f:5_11.27,239.96,146
3701,2126.00,1688.00,438.00,2,f:5_7.17,329.62,256
3702,2128.00,1500.00,628.00,2,f:5_4.0,563.51,455
3703,2128.00,1454.00,674.00,2,f:4_7.23,566.57,454
3704,2129.00,2032.00,97.00,2,f:6_7.21,55.50,14
3705,2129.00,1999.00,130.00,2,f:6_5.18,68.79,31
3706,2131.00,1588.00,543.00,2,f:5_8.8,484.36,358
3707,2131.00,2010.00,121.00,2,f:6_5.19,48.81,22
3708,2133.00,1899.00,234.00,2,f:6_5.9,153.07,59
3709,2134.00,2054.00,80.00,2,f:6_10.23,35.26,15
3710,2134.00,1688.00,446.00,2,f:5_3.17,271.42,193
3711,2135.00,1977.00,158.00,2,f:6_5.16,97.12,45
3712,2137.00,1988.00,149.00,2,f:6_5.17,78.19,37
3713,2139.00,1899.00,240.00,2,f:6_3.9,116.36,51
3714,2145.00,1888.00,257.00,2,f:6_1.8,140.82,55
3715,2145.00,1632.00,513.00,2,f:5_13.12,405.99,303
3716,2146.00,1677.00,469.00,2,f:5_4.16,404.28,298
3717,2152.00,2088.00,64.00,2,f:6_7.26,21.63,9
3718,2152.00,1855.00,297.00,2,f:6_4.5,189.48,152
3719,2153.00,1877.00,276.00,2,f:6_2.7,230.26,128
3720,2153.00,1988.00,165.00,2,f:6_10.17,105.06,70
3721,2154.00,2032.00,122.00,2,f:6_10.21,67.35,39
3722,2154.00,2043.00,111.00,2,f:6_7.22,62.41,25
3723,2155.00,1999.00,156.00,2,f:6_9.18,97.49,48
3724,2156.00,1966.00,190.00,2,f:6_2.15,113.99,43
3725,2156.00,2021.00,135.00,2,f:6_7.20,80.34,45
3726,2158.00,1999.00,159.00,2,f:6_2.18,100.10,49
3727,2158.00,1984.00,174.00,2,f:6_11.7,86.09,40
3728,2159.00,1855.00,304.00,2,f:6_1.5,223.43,190
3729,2160.00,2065.00,95.00,2,f:6_1.24,33.27,18
3730,2160.00,1866.00,294.00,2,f:6_10.6,185.54,156
3731,2162.00,1522.00,640.00,2,f:5_10.2,547.64,417
3732,2162.00,1921.00,241.00,2,f:6_1.11,144.81,84
3733,2162.00,1905.00,257.00,2,f:5_15.20,169.24,109
3734,2163.00,2054.00,109.00,2,f:6_7.23,50.24,28
3735,2164.00,1946.00,218.00,2,f:5_15.27,142.34,67
3736,2165.00,1966.00,199.00,2,f:6_9.15,110.44,81
3737,2168.00,1511.00,657.00,2,f:5_10.1,587.98,469
3738,2169.00,2010.00,159.00,2,f:6_1.19,73.71,35
3739,2171.00,1732.00,439.00,2,f:5_13.21,327.26,254
3740,2172.00,1952.00,220.00,2,f:6_11.0,137.00,62
3741,2173.00,2021.00,152.00,2,f:6_2.20,84.45,43
3742,2176.00,2006.00,170.00,2,f:6_11.12,94.59,46
3743,2178.00,1799.00,379.00,2,f:5_4.27,308.89,162
3744,2179.00,1754.00,425.00,2,f:5_8.23,356.14,261
3745,2179.00,1765.00,414.00,2,f:5_8.24,341.97,278
3746,2180.00,1921.00,259.00,2,f:6_3.11,185.36,136
3747,2180.00,1732.00,448.00,2,f:5_14.21,342.52,251
3748,2180.00,2021.00,159.00,2,f:6_9.20,76.87,43
3749,2180.00,1533.00,647.00,2,f:5_9.3,586.33,477
3750,2181.00,2076.00,105.00,2,f:6_7.25,47.50,18
3751,2183.00,2043.00,140.00,2,f:6_3.22,70.47,32
3752,2184.00,1932.00,252.00,2,f:6_3.12,167.49,88
3753,2187.00,1800.00,387.00,2,f:6_3.0,303.82,171
3754,2194.00,1877.00,317.00,2,f:6_0.7,181.56,96
3755,2194.00,2088.00,106.00,2,f:6_10.26,58.26,23
3756,2194.00,2111.00,83.00,2,f:7_5.1,43.49,18
3757,2195.00,1938.00,257.00,2,f:5_15.25,152.33,57
3758,2197.00,1889.00,308.00,2,f:5_15.17,222.02,129
3759,2198.00,2100.00,98.00,2,f:7_1.0,42.13,23
3760,2198.00,2010.00,188.00,2,f:6_11.13,120.38,49
3761,2199.00,1544.00,655.00,2,f:5_10.4,588.48,479
3762,2199.00,1995.00,204.00,2,f:6_11.10,134.61,56
3763,2202.00,1721.00,481.00,2,f:5_4.20,417.11,315
3764,2202.00,1988.00,214.00,2,f:6_9.17,150.43,81
3765,2204.00,1811.00,393.00,2,f:6_5.1,290.62,175
3766,2205.00,2133.00,72.00,2,f:7_5.3,20.28,6
3767,2207.00,1465.00,742.00,2,f:4_7.24,650.80,544
3768,2208.00,2144.00,64.00,2,f:7_1.4,28.44,12
3769,2208.00,1988.00,220.00,2,f:6_7.17,168.47,95
3770,2210.00,1699.00,511.00,2,f:5_8.18,372.69,244
3771,2212.00,1955.00,257.00,2,f:6_0.14,47.87,16
3772,2212.00,1928.00,284.00,2,f:5_15.24,191.91,80
3773,2212.00,1844.00,368.00,2,f:6_5.4,277.94,149
3774,2213.00,1788.00,425.00,2,f:5_7.26,323.56,198
3775,2214.00,2065.00,149.00,2,f:6_0.24,78.35,47
3776,2214.00,1902.00,312.00,2,f:5_15.19,187.75,91
3777,2214.00,2099.00,115.00,2,f:6_7.27,49.28,29
3778,2214.00,2032.00,182.00,2,f:6_5.21,123.55,70
3779,2215.00,2144.00,71.00,2,f:7_8.4,31.87,15
3780,2215.00,2014.00,201.00,2,f:6_11.15,119.87,68
3781,2216.00,2065.00,151.00,2,f:6_7.24,63.57,35
3782,2216.00,1799.00,417.00,2,f:5_8.27,335.40,265
3783,2217.00,2076.00,141.00,2,f:6_10.25,86.38,46
3784,2217.00,1776.00,441.00,2,f:5_8.25,368.63,296
3785,2219.00,1910.00,309.00,2,f:6_2.10,201.89,120
3786,2219.00,2122.00,97.00,2,f:7_5.2,44.18,26
3787,2221.00,2021.00,200.00,2,f:6_5.20,109.53,69
3788,2222.00,1822.00,400.00,2,f:6_2.2,288.37,206
3789,2222.00,2065.00,157.00,2,f:6_5.24,43.07,17
3790,2223.00,1721.00,502.00,2,f:5_6.20,388.94,287
3791,2225.00,1874.00,351.00,2,f:5_15.13,253.89,136
3792,2226.00,2021.00,205.00,2,f:6_10.20,95.80,55
3793,2227.00,1942.00,285.00,2,f:5_15.26,185.08,87
3794,2230.00,1899.00,331.00,2,f:6_9.9,162.61,101
3795,2234.00,1912.00,322.00,2,f:5_15.21,221.47,126
3796,2240.00,1988.00,252.00,2,f:6_11.9,157.22,89
3797,2242.00,2025.00,217.00,2,f:6_11.17,139.51,59
3798,2242.00,1765.00,477.00,2,f:5_7.24,355.42,241
3799,2244.00,1960.00,284.00,2,f:6_11.2,187.02,59
3800,2245.00,1811.00,434.00,2,f:6_2.1,375.83,232
3801,2247.00,2010.00,237.00,2,f:6_4.19,27.21,13
3802,2248.00,1916.00,332.00,2,f:5_15.22,229.71,123
3803,2250.00,2032.00,218.00,2,f:6_9.21,153.17,74
3804,2251.00,2144.00,107.00,2,f:7_5.4,53.50,34
3805,2252.00,2043.00,209.00,2,f:6_0.22,135.10,94
3806,2252.00,2088.00,164.00,2,f:6_2.26,116.50,92
3807,2254.00,2099.00,155.00,2,f:6_1.27,90.53,62
3808,2255.00,2188.00,67.00,2,f:7_5.8,28.07,10
3809,2255.00,2088.00,167.00,2,f:6_5.26,112.63,74
3810,2256.00,2054.00,202.00,2,f:6_5.23,124.77,65
3811,2257.00,1999.00,258.00,2,f:6_3.18,147.51,78
3812,2257.00,2177.00,80.00,2,f:7_3.7,25.89,1
3813,2258.00,2054.00,204.00,2,f:6_1.23,125.87,65
3814,2259.00,1866.00,393.00,2,f:6_3.6,314.83,175
3815,2259.00,2210.00,49.00,2,f:7_5.10,13.61,5
3816,2260.00,2088.00,172.00,2,f:6_0.26,81.53,36
3817,2260.00,2013.00,247.00,2,f:6_11.14,145.27,54
3818,2260.00,1955.00,305.00,2,f:6_3.14,195.75,140
3819,2260.00,2043.00,217.00,2,f:6_5.22,122.20,75
3820,2262.00,2099.00,163.00,2,f:6_10.27,100.61,66
3821,2262.00,2076.00,186.00,2,f:6_5.25,120.44,80
3822,2263.00,1721.00,542.00,2,f:5_5.20,466.56,349
3823,2264.00,2076.00,188.00,2,f:6_0.25,120.14,70
3824,2267.00,1910.00,357.00,2,f:6_10.10,245.42,143
3825,2267.00,1688.00,579.00,2,f:5_10.17,505.60,403
3826,2267.00,1955.00,312.00,2,f:6_4.14,123.12,100
3827,2268.00,2010.00,258.00,2,f:6_0.19,167.50,112
3828,2268.00,1966.00,302.00,2,f:6_3.15,155.97,82
3829,2268.00,2155.00,113.00,2,f:7_5.5,58.56,37
3830,2270.00,1921.00,349.00,2,f:6_9.11,266.87,188
3831,2270.00,2054.00,216.00,2,f:6_3.23,135.75,86
3832,2272.00,1974.00,298.00,2,f:6_11.4,205.39,99
3833,2272.00,2177.00,95.00,2,f:7_5.7,42.01,18
3834,2273.00,2099.00,174.00,2,f:6_2.27,112.91,83
3835,2274.00,2032.00,242.00,2,f:6_3.21,137.64,69
3836,2275.00,2122.00,153.00,2,f:7_1.2,100.99,63
3837,2276.00,2054.00,222.00,2,f:6_0.23,143.99,88
3838,2277.00,2101.00,176.00,2,f:7_5.0,108.09,67
3839,2279.00,2133.00,146.00,2,f:7_1.3,40.01,18
3840,2279.00,2133.00,146.00,2,f:7_8.3,89.79,51
3841,2279.00,1888.00,391.00,2,f:6_3.8,251.71,168
3842,2280.00,1944.00,336.00,2,f:6_3.13,245.54,154
3843,2281.00,2144.00,137.00,2,f:7_0.4,33.78,10
3844,2281.00,1983.00,298.00,2,f:6_11.6,189.57,104
3845,2283.00,1979.00,304.00,2,f:6_11.5,195.46,110
3846,2283.00,2166.00,117.00,2,f:7_5.6,23.18,8
3847,2284.00,2155.00,129.00,2,f:7_1.5,79.75,51
3848,2287.00,2076.00,211.00,2,f:6_1.25,128.59,71
3849,2289.00,1677.00,612.00,2,f:5_10.16,546.23,467
3850,2290.00,2088.00,202.00,2,f:6_1.26,122.15,69
3851,2290.00,1721.00,569.00,2,f:5_10.20,505.07,372
3852,2292.00,2100.00,192.00,2,f:7_0.0,96.67,34
3853,2292.00,1533.00,759.00,2,f:5_10.3,688.54,543
3854,2294.00,1944.00,350.00,2,f:6_0.13,258.07,182
3855,2294.00,1811.00,483.00,2,f:6_6.1,331.96,257
3856,2295.00,2043.00,252.00,2,f:6_9.22,174.44,85
3857,2295.00,1765.00,530.00,2,f:5_10.24,454.15,379
3858,2298.00,1743.00,555.00,2,f:5_10.22,460.43,366
3859,2301.00,2122.00,179.00,2,f:7_0.2,101.61,37
3860,2302.00,1955.00,347.00,2,f:6_2.14,210.83,143
3861,2302.00,1811.00,491.00,2,f:6_4.1,285.62,197
3862,2303.00,2099.00,204.00,2,f:6_9.27,111.09,70
3863,2303.00,1644.00,659.00,2,f:5_6.13,458.19,345
3864,2304.00,1577.00,727.00,2,f:5_10.7,647.93,496
3865,2304.00,2199.00,105.00,2,f:7_5.9,36.24,10
3866,2306.00,2021.00,285.00,2,f:6_3.20,164.00,109
3867,2306.00,1621.00,685.00,2,f:5_10.11,617.59,479
3868,2308.00,2021.00,287.00,2,f:6_4.20,86.23,68
3869,2308.00,1800.00,508.00,2,f:6_6.0,403.36,310
3870,2310.00,2155.00,155.00,2,f:7_3.5,62.68,31
3871,2310.00,1988.00,322.00,2,f:6_6.17,123.67,72
3872,2312.00,2133.00,179.00,2,f:7_0.3,67.22,18
3873,2312.00,1988.00,324.00,2,f:6_11.8,220.12,131
3874,2313.00,2043.00,270.00,2,f:6_2.22,214.94,152
3875,2313.00,2155.00,158.00,2,f:7_8.5,68.14,35
3876,2313.00,2099.00,214.00,2,f:6_5.27,118.24,78
3877,2315.00,1988.00,327.00,2,f:6_2.17,228.39,173
3878,2315.00,2122.00,193.00,2,f:7_8.2,118.04,67
3879,2316.00,2221.00,95.00,2,f:7_5.11,39.33,22
3880,2317.00,1421.00,896.00,2,f:4_6.20,777.69,652
3881,2319.00,2054.00,265.00,2,f:6_9.23,209.13,119
3882,2320.00,2166.00,154.00,2,f:7_1.6,102.12,73
3883,2322.00,2003.00,319.00,2,f:6_11.11,162.03,85
3884,2324.00,2244.00,80.00,2,f:7_1.13,37.99,14
3885,2324.00,2100.00,224.00,2,f:7_8.0,172.18,107
3886,2325.00,2122.00,203.00,2,f:7_3.2,128.44,91
3887,2327.00,1932.00,395.00,2,f:6_2.12,289.28,218
3888,2327.00,1898.00,429.00,2,f:5_15.18,317.24,207
3889,2328.00,2155.00,173.00,2,f:7_0.5,70.04,30
3890,2330.00,1877.00,453.00,2,f:6_1.7,330.32,199
3891,2330.00,1577.00,753.00,2,f:5_15.7,635.40,555
3892,2331.00,2133.00,198.00,2,f:7_3.3,127.94,78
3893,2333.00,2111.00,222.00,2,f:7_1.1,95.31,44
3894,2334.00,2221.00,113.00,2,f:7_8.11,52.51,35
3895,2335.00,2076.00,259.00,2,f:6_2.25,191.17,152
3896,2335.00,2111.00,224.00,2,f:7_3.1,151.52,107
3897,2336.00,2232.00,104.00,2,f:7_5.12,44.50,25
3898,2338.00,2232.00,106.00,2,f:7_1.12,31.26,9
3899,2338.00,2144.00,194.00,2,f:7_3.4,124.20,68
3900,2340.00,1977.00,363.00,2,f:6_0.16,204.87,126
3901,2340.00,2065.00,275.00,2,f:6_2.24,229.12,170
3902,2340.00,1811.00,529.00,2,f:6_10.1,373.56,260
3903,2342.00,2076.00,266.00,2,f:6_9.25,192.17,121
3904,2343.00,2111.00,232.00,2,f:7_0.1,97.88,49
3905,2344.00,2088.00,256.00,2,f:6_9.26,201.56,103
3906,2345.00,2065.00,280.00,2,f:6_3.24,209.35,146
3907,2345.00,2244.00,101.00,2,f:7_5.13,42.56,20
3908,2349.00,2210.00,139.00,2,f:7_7.10,59.62,35
3909,2349.00,2266.00,83.00,2,f:7_5.15,31.20,10
3910,2352.00,2210.00,142.00,2,f:7_0.10,35.59,14
3911,2352.00,1965.00,387.00,2,f:6_11.3,241.69,112
3912,2354.00,1944.00,410.00,2,f:6_9.13,330.55,268
3913,2355.00,2244.00,111.00,2,f:7_8.13,32.80,15
3914,2357.00,2099.00,258.00,2,f:6_0.27,160.43,88
3915,2360.00,2199.00,161.00,2,f:7_0.9,48.40,24
3916,2362.00,1910.00,452.00,2,f:6_4.10,350.52,295
3917,2364.00,1988.00,376.00,2,f:6_1.17,259.47,162
3918,2366.00,2188.00,178.00,2,f:7_0.8,63.18,37
3919,2366.00,2266.00,100.00,2,f:7_1.15,49.11,28
3920,2366.00,1844.00,522.00,2,f:6_4.4,453.97,409
3921,2367.00,1754.00,613.00,2,f:5_10.23,551.49,481
3922,2369.00,1999.00,370.00,2,f:6_1.18,226.97,117
3923,2369.00,2088.00,281.00,2,f:6_3.26,181.65,112
3924,2370.00,2277.00,93.00,2,f:7_5.16,41.75,14
3925,2371.00,2188.00,183.00,2,f:7_3.8,113.71,62
3926,2373.00,1921.00,452.00,2,f:6_2.11,379.86,289
3927,2373.00,1944.00,429.00,2,f:6_10.13,284.91,169
3928,2373.00,2232.00,141.00,2,f:7_3.12,80.44,37
3929,2374.00,2166.00,208.00,2,f:7_8.6,117.85,72
3930,2375.00,1822.00,553.00,2,f:6_6.2,423.32,345
3931,2375.00,2255.00,120.00,2,f:7_1.14,73.72,45
3932,2376.00,2210.00,166.00,2,f:7_3.10,95.83,36
3933,2378.00,1988.00,390.00,2,f:6_3.17,263.18,195
3934,2378.00,2255.00,123.00,2,f:7_5.14,64.20,34
3935,2379.00,2099.00,280.00,2,f:6_3.27,119.26,71
3936,2379.00,1932.00,447.00,2,f:6_4.12,360.75,316
3937,2382.00,1999.00,383.00,2,f:6_0.18,227.90,118
3938,2382.00,2266.00,116.00,2,f:7_8.15,69.78,40
3939,2384.00,2288.00,96.00,2,f:7_1.17,41.44,15
3940,2385.00,2199.00,186.00,2,f:7_3.9,119.57,47
3941,2385.00,2037.00,348.00,2,f:6_11.21,271.62,216
3942,2385.00,2177.00,208.00,2,f:7_8.7,115.61,66
3943,2386.00,1555.00,831.00,2,f:5_5.5,749.66,709
3944,2388.00,2244.00,144.00,2,f:7_3.13,82.83,22
3945,2389.00,2232.00,157.00,2,f:7_0.12,45.75,18
3946,2389.00,2221.00,168.00,2,f:7_3.11,110.24,36
3947,2391.00,2255.00,136.00,2,f:7_0.14,51.15,28
3948,2391.00,2043.00,348.00,2,f:6_11.22,227.31,135
3949,2393.00,2032.00,361.00,2,f:6_11.19,266.10,157
3950,2394.00,2020.00,374.00,2,f:6_11.16,257.27,171
3951,2396.00,2032.00,364.00,2,f:6_0.21,142.75,85
3952,2396.00,2035.00,361.00,2,f:6_11.20,279.69,191
3953,2400.00,1966.00,434.00,2,f:6_0.15,268.77,197
3954,2400.00,1910.00,490.00,2,f:6_6.10,385.99,310
3955,2401.00,2100.00,301.00,2,f:7_3.0,143.27,113
3956,2402.00,2032.00,370.00,2,f:6_1.21,229.22,123
3957,2402.00,2032.00,370.00,2,f:6_2.21,245.24,133
3958,2402.00,2255.00,147.00,2,f:7_3.14,72.64,20
3959,2403.00,2199.00,204.00,2,f:7_8.9,98.05,44
3960,2403.00,1921.00,482.00,2,f:6_4.11,429.62,373
3961,2404.00,2232.00,172.00,2,f:7_8.12,80.41,54
3962,2405.00,1932.00,473.00,2,f:6_0.12,325.19,262
3963,2405.00,2299.00,106.00,2,f:7_5.18,51.09,8
3964,2406.00,2321.00,85.00,2,f:7_5.20,44.28,21
3965,2407.00,2010.00,397.00,2,f:6_3.19,293.25,197
3966,2407.00,2332.00,75.00,2,f:7_5.21,38.83,18
3967,2408.00,2199.00,209.00,2,f:7_1.9,100.87,42
3968,2408.00,1888.00,520.00,2,f:6_4.8,432.88,374
3969,2411.00,2043.00,368.00,2,f:6_10.22,247.02,123
3970,2411.00,1566.00,845.00,2,f:5_15.6,713.85,609
3971,2412.00,1621.00,791.00,2,f:5_8.11,728.22,596
3972,2413.00,2100.00,313.00,2,f:7_7.0,254.07,157
3973,2415.00,2244.00,171.00,2,f:7_0.13,74.87,55
3974,2415.00,2166.00,249.00,2,f:7_3.6,159.22,109
3975,2416.00,2122.00,294.00,2,f:7_7.2,247.59,140
3976,2417.00,1977.00,440.00,2,f:6_3.16,305.25,196
3977,2418.00,2188.00,230.00,2,f:7_8.8,123.96,58
3978,2419.00,2054.00,365.00,2,f:6_11.23,284.72,164
3979,2419.00,1944.00,475.00,2,f:6_5.13,328.83,284
3980,2421.00,2021.00,400.00,2,f:6_1.20,260.72,134
3981,2422.00,2299.00,123.00,2,f:7_1.18,41.44,21
3982,2422.00,2310.00,112.00,2,f:7_8.19,63.29,14
3983,2423.00,2266.00,157.00,2,f:7_0.15,59.11,29
3984,2424.00,2288.00,136.00,2,f:7_5.17,54.78,25
3985,2425.00,2288.00,137.00,2,f:7_0.17,45.01,11
3986,2425.00,2054.00,371.00,2,f:6_2.23,302.60,236
3987,2429.00,1977.00,452.00,2,f:6_2.16,357.72,242
3988,2430.00,2021.00,409.00,2,f:6_0.20,239.48,166
3989,2430.00,2310.00,120.00,2,f:7_5.19,79.67,58
3990,2432.00,2144.00,288.00,2,f:7_4.4,17.93,12
3991,2434.00,2299.00,135.00,2,f:7_3.18,83.45,57
3992,2435.00,2076.00,359.00,2,f:6_3.25,253.78,149
3993,2437.00,2299.00,138.00,2,f:7_0.18,40.89,12
3994,2437.00,2321.00,116.00,2,f:7_1.20,58.04,25
3995,2438.00,2010.00,428.00,2,f:6_2.19,343.93,251
3996,2439.00,2321.00,118.00,2,f:7_0.20,41.29,13
3997,2439.00,2376.00,63.00,2,f:7_1.25,27.73,8
3998,2439.00,1899.00,540.00,2,f:6_4.9,477.18,378
3999,2441.00,2210.00,231.00,2,f:7_1.10,123.03,64
4000,2441.00,2277.00,164.00,2,f:7_3.16,99.81,52
4001,2444.00,2221.00,223.00,2,f:7_1.11,107.97,60
4002,2445.00,2065.00,380.00,2,f:6_10.24,238.56,114
4003,2445.00,2188.00,257.00,2,f:7_1.8,132.54,77
4004,2446.00,1944.00,502.00,2,f:6_7.13,343.05,190
4005,2447.00,2221.00,226.00,2,f:7_0.11,106.49,53
4006,2449.00,1944.00,505.00,2,f:6_4.13,443.06,382
4007,2449.00,2255.00,194.00,2,f:7_7.14,107.20,63
4008,2455.00,2210.00,245.00,2,f:7_8.10,126.69,97
4009,2457.00,2332.00,125.00,2,f:7_0.21,47.86,30
4010,2457.00,2255.00,202.00,2,f:7_8.14,104.66,49
4011,2458.00,2365.00,93.00,2,f:7_1.24,34.41,14
4012,2459.00,2030.00,429.00,2,f:6_11.18,336.89,199
4013,2459.00,2277.00,182.00,2,f:7_1.16,108.75,71
4014,2459.00,2354.00,105.00,2,f:7_0.23,37.33,10
4015,2460.00,1999.00,461.00,2,f:6_6.18,260.48,206
4016,2461.00,1944.00,517.00,2,f:6_6.13,325.93,281
4017,2461.00,2310.00,151.00,2,f:7_3.19,82.03,51
4018,2462.00,1955.00,507.00,2,f:6_1.14,288.51,194
4019,2464.00,2354.00,110.00,2,f:7_3.23,16.72,0
4020,2466.00,2343.00,123.00,2,f:7_0.22,46.95,21
4021,2467.00,2288.00,179.00,2,f:7_8.17,78.08,29
4022,2468.00,2354.00,114.00,2,f:7_1.23,63.46,25
4023,2470.00,2133.00,337.00,2,f:7_7.3,225.86,133
4024,2472.00,2144.00,328.00,2,f:7_7.4,218.31,99
4025,2474.00,2054.00,420.00,2,f:6_4.23,318.51,270
4026,2476.00,2076.00,400.00,2,f:6_6.25,138.76,106
4027,2479.00,2065.00,414.00,2,f:6_9.24,297.73,169
4028,2481.00,1833.00,648.00,2,f:6_6.3,547.58,481
4029,2482.00,2388.00,94.00,2,f:7_1.26,36.52,16
4030,2483.00,2365.00,118.00,2,f:7_0.24,33.18,10
4031,2485.00,2310.00,175.00,2,f:7_1.19,84.99,47
4032,2486.00,2188.00,298.00,2,f:7_7.8,216.51,104
4033,2487.00,2177.00,310.00,2,f:7_0.7,205.50,154
4034,2487.00,2332.00,155.00,2,f:7_8.21,76.08,31
4035,2488.00,2399.00,89.00,2,f:7_1.27,38.90,13
4036,2492.00,2111.00,381.00,2,f:7_7.1,287.44,189
4037,2493.00,2166.00,327.00,2,f:7_7.6,234.34,128
4038,2494.00,1899.00,595.00,2,f:6_6.9,489.41,409
4039,2494.00,2343.00,151.00,2,f:7_8.22,96.02,61
4040,2495.00,1988.00,507.00,2,f:6_0.17,377.41,249
4041,2495.00,2277.00,218.00,2,f:7_7.16,88.01,32
4042,2496.00,2321.00,175.00,2,f:7_7.20,71.56,18
4043,2499.00,2166.00,333.00,2,f:7_0.6,243.26,183
4044,2499.00,2411.00,88.00,2,f:8_6.1,43.58,28
4045,2501.00,1932.00,569.00,2,f:6_6.12,501.99,455
4046,2501.00,1977.00,524.00,2,f:6_1.16,413.63,337
4047,2501.00,2310.00,191.00,2,f:7_7.19,116.55,63
4048,2503.00,2266.00,237.00,2,f:7_7.15,142.56,62
4049,2505.00,2321.00,184.00,2,f:7_3.20,128.64,96
4050,2507.00,2177.00,330.00,2,f:7_7.7,244.51,108
4051,2507.00,2332.00,175.00,2,f:7_3.21,126.52,90
4052,2508.00,2177.00,331.00,2,f:7_1.7,258.06,199
4053,2509.00,1866.00,643.00,2,f:6_6.6,516.05,463
4054,2509.00,1866.00,643.00,2,f:6_4.6,527.44,457
4055,2510.00,1655.00,855.00,2,f:5_10.14,798.64,656
4056,2511.00,2144.00,367.00,2,f:7_2.4,154.44,99
4057,2512.00,2433.00,79.00,2,f:8_3.3,31.70,19
4058,2512.00,1977.00,535.00,2,f:6_4.16,316.65,233
4059,2517.00,2111.00,406.00,2,f:7_8.1,291.80,185
4060,2518.00,2221.00,297.00,2,f:7_7.11,211.21,110
4061,2520.00,1877.00,643.00,2,f:6_6.7,575.54,466
4062,2521.00,2155.00,366.00,2,f:7_7.5,261.94,142
4063,2521.00,2365.00,156.00,2,f:7_3.24,46.68,19
4064,2524.00,2065.00,459.00,2,f:6_11.24,341.30,181
4065,2526.00,2354.00,172.00,2,f:7_5.23,91.18,59
4066,2529.00,1599.00,930.00,2,f:5_10.9,851.61,687
4067,2529.00,2343.00,186.00,2,f:7_5.22,115.53,77
4068,2529.00,2343.00,186.00,2,f:7_7.22,108.50,69
4069,2531.00,2088.00,443.00,2,f:6_6.26,140.22,89
4070,2531.00,2244.00,287.00,2,f:7_7.13,187.75,93
4071,2532.00,2365.00,167.00,2,f:7_7.24,72.92,35
4072,2534.00,2376.00,158.00,2,f:7_0.25,54.05,17
4073,2539.00,2288.00,251.00,2,f:7_7.17,157.70,98
4074,2540.00,2288.00,252.00,2,f:7_3.17,174.74,117
