,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
10232,2.75,0.47658255153434315,225.33993399339934,3,1,0,606,3033
10233,2.75,0.44995924546778127,226.15537190082645,3,1,0,605,3034
10234,2.75,0.45031940428541456,226.601652892562,3,0,0,605,3035
10235,2.7758620689655173,0.40237026800733494,227.91225165562915,3,0,0,604,3036
10236,2.7758620689655173,0.4190729490455067,228.36754966887418,3,0,0,604,3037
10237,2.75,0.3998263669584265,228.76948590381426,3,1,0,603,3038
10238,2.7241379310344827,0.40704592392333977,229.21926910299004,3,0,0,602,3039
10239,2.7327586206896552,0.39530482203898437,229.7906976744186,3,0,0,602,3040
10240,2.7155172413793105,0.3537936373305556,229.38372093023256,3,1,0,602,3041
10241,2.706896551724138,0.3562208137415561,229.48006644518273,3,0,0,602,3042
10242,2.689655172413793,0.3503371888566972,229.91362126245846,3,0,0,602,3043
10243,2.6810344827586206,0.35727150352337717,230.2495840266223,3,0,0,601,3044
10244,2.6810344827586206,0.36884064877266387,230.59933222036727,3,2,0,599,3045
10245,2.663793103448276,0.3945837796700481,230.43311036789297,3,0,0,598,3046
10246,2.6551724137931036,0.42499939928247443,230.01170568561872,3,0,0,598,3047
10247,2.6206896551724137,0.42157905727494016,229.66164154103853,3,1,0,597,3048
10248,2.5948275862068964,0.45028194374397407,228.22408026755852,3,0,0,598,3049
10249,2.6120689655172415,0.4333181737962881,228.5133779264214,3,0,0,598,3050
10250,2.586206896551724,0.4360420324851397,228.80234505862646,3,1,0,597,3051
10251,2.5948275862068964,0.43077149467751336,228.9246231155779,3,0,0,597,3052
10252,2.586206896551724,0.47940032507761543,229.14572864321607,3,0,0,597,3053
10253,2.586206896551724,0.5142107528516696,229.41541038525963,3,0,0,597,3054
10254,2.5948275862068964,0.5693077250601958,229.7219430485762,3,0,0,597,3055
10255,2.5948275862068964,0.5606104324611862,230.1541038525963,3,0,0,597,3056
10256,2.603448275862069,0.510803278027336,230.45896147403684,3,1,0,597,3057
10257,2.603448275862069,0.4805990812238087,231.66890756302521,3,0,0,595,3058
10258,2.603448275862069,0.5179810516382496,232.18624161073825,3,0,0,596,3059
10259,2.586206896551724,0.462397764026948,233.127731092437,3,1,0,595,3060
10260,2.603448275862069,0.3890195105657301,234.47386172006745,3,1,0,593,3061
10261,2.5948275862068964,0.3580236904867253,234.91385135135135,3,0,0,592,3062
10262,2.586206896551724,0.39258056953772763,234.44594594594594,3,0,0,592,3063
10263,2.586206896551724,0.3844274700013307,234.21452702702703,3,0,1,592,3064
10264,2.5775862068965516,0.35375566827379185,233.7939189189189,3,1,1,592,3065
10265,2.603448275862069,0.36977594197200847,233.2685810810811,3,0,0,592,3066
10266,2.6293103448275863,0.3753469011774643,232.7516891891892,3,0,0,592,3067
10267,2.6120689655172415,0.40168564773978643,231.72972972972974,3,0,0,592,3068
10268,2.6206896551724137,0.37682479281277576,231.4653130287648,3,0,0,591,3069
10269,2.6293103448275863,0.40227046219485796,231.3384094754653,3,0,0,591,3070
10270,2.646551724137931,0.41129403054784,231.2165820642978,3,0,0,591,3071
10271,2.646551724137931,0.4188909577316642,230.4728813559322,3,0,0,590,3072
10272,2.663793103448276,0.3741293087830319,228.62074829931973,3,2,0,588,3073
10273,2.6551724137931036,0.3781584352191819,226.0050933786078,3,0,0,589,3074
10274,2.6551724137931036,0.3374504219582731,224.16836734693877,3,0,0,588,3075
10275,2.6810344827586206,0.30111251505607717,223.00510204081633,3,0,0,588,3076
10276,2.689655172413793,0.23651024487426253,222.89948892674616,3,1,0,587,3077
10277,2.663793103448276,0.25035369509558497,222.1482112436116,3,0,0,587,3078
10278,2.663793103448276,0.2718728927598326,222.37308347529813,3,0,0,587,3079
10279,2.663793103448276,0.2672851031260619,223.11413969335604,3,0,0,587,3080
10280,2.6551724137931036,0.25549963912731144,223.79180887372013,3,1,0,586,3081
10281,2.663793103448276,0.20934464350068363,224.47008547008548,3,0,0,585,3082
10282,2.663793103448276,0.16736118354671814,224.9845626072041,3,0,0,583,3083
10283,2.663793103448276,0.19468878683983548,224.76843910806176,3,0,0,583,3084
10284,2.6724137931034484,0.22819501689764154,225.28987993138938,3,0,0,583,3085
10285,2.6551724137931036,0.24539587629269421,225.36941580756013,3,0,0,582,3086
10286,2.6551724137931036,0.25101317874274653,225.0893470790378,3,0,0,582,3087
10287,2.6810344827586206,0.2679971474743493,225.78006872852234,3,0,0,582,3088
10288,2.663793103448276,0.2904987419584668,226.35283993115317,3,0,0,581,3089
10289,2.6724137931034484,0.32411455964068697,226.52151462994837,3,0,0,581,3090
10290,2.6724137931034484,0.3205110945513418,226.80034423407918,3,0,0,581,3091
10291,2.6982758620689653,0.3012818720075608,227.49569707401034,3,0,0,581,3092
10292,2.7327586206896552,0.26343391880896105,228.30292598967299,3,0,0,581,3093
10293,2.7413793103448274,0.26555943540448074,229.118760757315,3,0,0,581,3094
10294,2.7758620689655173,0.2513469073316302,230.05163511187607,3,1,0,581,3095
10295,2.7758620689655173,0.23618947879817725,230.98278829604132,3,0,0,581,3096
10296,2.8017241379310347,0.23309075127046866,231.80895008605853,3,0,0,581,3097
10297,2.8275862068965516,0.1992374660564618,232.64543889845095,3,0,0,581,3098
10298,2.8448275862068964,0.22238493030624604,233.09106529209623,3,0,0,582,3099
10299,2.853448275862069,0.19637124034795517,233.5368782161235,3,0,0,583,3100
10300,2.8448275862068964,0.19672468240299595,233.47260273972603,3,0,0,584,3101
10301,2.853448275862069,0.21570217196251065,234.3236301369863,3,0,0,584,3102
10302,2.853448275862069,0.18924486633743884,235.17465753424656,3,0,0,584,3103
10303,2.853448275862069,0.14269269562790277,235.513698630137,3,0,0,584,3104
10304,2.8706896551724137,0.14137350221207656,236.37157534246575,3,0,0,584,3105
10305,2.8706896551724137,0.17319823449164506,236.71404109589042,3,0,0,584,3106
10306,2.8620689655172415,0.17855274548529412,237.5736301369863,3,0,0,584,3107
10307,2.8620689655172415,0.17776413205108937,238.02735042735043,3,0,0,585,3108
10308,2.8620689655172415,0.15466140933511802,238.88717948717948,3,0,0,585,3109
10309,2.8620689655172415,0.1439298749143315,239.85128205128206,3,0,0,585,3110
10310,2.8706896551724137,0.14750910068907697,240.71452991452992,3,0,0,585,3111
10311,2.8706896551724137,0.14330310435319066,241.5794871794872,3,0,0,585,3112
10312,2.8706896551724137,0.14841325317737378,241.89078498293514,3,0,0,586,3113
10313,2.8620689655172415,0.1492105156754561,242.74914675767917,3,0,0,586,3114
10314,2.8706896551724137,0.14172496961542144,243.71501706484642,3,0,0,586,3115
10315,2.8706896551724137,0.1540542416703266,244.05460750853243,3,0,0,586,3116
10316,2.8793103448275863,0.18461935143571037,244.4556313993174,3,0,0,586,3117
10317,2.8793103448275863,0.19568756185872369,245.22013651877134,3,0,0,586,3118
10318,2.8793103448275863,0.20953988607759075,246.18430034129693,3,0,0,586,3119
10319,2.8793103448275863,0.2066717303514536,247.15017064846415,3,0,0,586,3120
10320,2.896551724137931,0.17373048531179436,248.1160409556314,3,0,0,586,3121
10321,2.9224137931034484,0.13886318959592497,249.08873720136518,3,0,0,586,3122
10322,2.9224137931034484,0.1339159744704591,250.06143344709898,3,0,0,586,3123
10323,2.9224137931034484,0.11226109863620304,251.46837606837607,3,1,0,585,3124
10324,2.9224137931034484,0.1022420204146126,252.44957264957264,3,0,0,585,3125
10325,2.9224137931034484,0.1393948249580162,252.99488054607508,3,0,0,586,3126
10326,2.9224137931034484,0.1424791579869525,253.97440273037543,3,0,0,586,3127
10327,2.9224137931034484,0.1425386851356667,254.95392491467578,3,0,0,586,3128
10328,2.9224137931034484,0.1446569440976898,255.93515358361773,3,0,0,586,3129
10329,2.9224137931034484,0.14340841662715995,256.8410256410256,3,1,0,585,3130
10330,2.9224137931034484,0.13598809620254657,257.8239316239316,3,0,0,585,3131
10331,2.9224137931034484,0.07180076036146524,259.69468267581476,3,1,0,583,3132
10332,2.9310344827586206,0.07890397904759587,260.1663807890223,3,0,0,583,3133
10333,2.9310344827586206,0.10514826284003999,260.708904109589,3,0,0,584,3134
10334,2.9310344827586206,0.09481287311968088,261.6986301369863,3,0,0,584,3135
10335,2.9310344827586206,0.10737807498646221,262.24102564102566,3,0,0,585,3136
10336,2.9310344827586206,0.10641470718504914,263.23418803418804,3,0,0,585,3137
10337,2.913793103448276,0.10960866996328891,264.13504273504276,3,0,0,585,3138
10338,2.913793103448276,0.08377419406019554,265.57876712328766,3,1,0,584,3139
10339,2.913793103448276,0.0986210082209733,266.57020547945206,3,0,0,584,3140
10340,2.913793103448276,0.13187751141473908,267.1042735042735,3,0,0,585,3141
10341,2.913793103448276,0.16421871680219993,267.63651877133105,3,0,0,586,3142
10342,2.913793103448276,0.16443291930680984,268.6245733788396,3,0,0,586,3143
10343,2.913793103448276,0.15825398195695417,269.6126279863481,3,0,0,586,3144
10344,2.913793103448276,0.13868080666590896,270.6006825938567,3,0,0,586,3145
10345,2.913793103448276,0.14087002957550704,271.5887372013652,3,0,0,586,3146
10346,2.913793103448276,0.11828809156130005,273.04273504273505,3,1,0,585,3147
10347,2.913793103448276,0.12978218794836724,273.5196581196581,3,0,0,585,3148
10348,2.9224137931034484,0.08646864038088908,274.98116438356163,3,1,0,584,3149
10349,2.9310344827586206,0.050681145115862344,275.9743150684931,3,0,0,584,3150
10350,2.9310344827586206,0.03983920877801647,277.4442538593482,3,1,0,583,3151
10351,2.9310344827586206,0.044729676732581776,278.44082332761576,3,0,0,583,3152
10352,2.9310344827586206,0.04508829627330369,279.43739279588334,3,0,0,583,3153
10353,2.9310344827586206,0.022999948788862332,280.91580756013747,3,1,0,582,3154
10354,2.9310344827586206,0.024039221266325277,281.914089347079,3,0,0,582,3155
10355,2.9310344827586206,0.004295337908859573,282.91237113402065,3,1,0,582,3156
10356,2.9310344827586206,0.00883121713239994,283.9106529209622,3,0,0,582,3157
10357,2.9310344827586206,0.01368559619048718,284.90893470790377,3,0,0,582,3158
10358,2.9310344827586206,0.0006328494824470593,285.9072164948454,3,0,0,582,3159
10359,2.939655172413793,0.021739118063691804,286.41509433962267,3,0,0,583,3160
10360,2.939655172413793,0.025368221529882072,286.92123287671234,3,0,0,584,3161
10361,2.939655172413793,0.024424909779662565,287.9178082191781,3,0,0,584,3162
10362,2.9310344827586206,0.062414302208826294,287.9059829059829,3,0,0,585,3163
10363,2.939655172413793,0.07282102946383731,288.9008547008547,3,0,0,585,3164
10364,2.939655172413793,0.06065836069846497,289.8957264957265,3,0,0,585,3165
10365,2.939655172413793,0.068520116614726,290.8905982905983,3,0,0,585,3166
10366,2.939655172413793,0.09571351039738842,291.3873720136519,3,0,0,586,3167
10367,2.939655172413793,0.07799047343739594,292.88034188034186,3,1,0,585,3168
10368,2.939655172413793,0.07242707629076642,293.8752136752137,3,0,0,585,3169
10369,2.939655172413793,0.04604362079699708,295.375,3,1,0,584,3170
10370,2.939655172413793,0.05053980313489723,295.85616438356163,3,0,0,584,3171
10371,2.9310344827586206,0.05112704347195517,296.33732876712327,3,0,0,584,3172
10372,2.913793103448276,0.09305326527132826,296.02564102564105,3,0,0,585,3173
10373,2.9051724137931036,0.08268546736156547,296.5692307692308,3,0,0,585,3174
10374,2.9051724137931036,0.09883249811531603,296.6017094017094,3,0,0,585,3175
10375,2.8879310344827585,0.09658800208930564,296.6307692307692,3,1,0,585,3176
10376,2.8793103448275863,0.102912088267047,296.66153846153844,3,0,0,585,3177
10377,2.8706896551724137,0.07962659839048387,296.6940170940171,3,0,0,585,3178
10378,2.8793103448275863,0.0672752565139449,297.16438356164383,3,0,0,584,3179
10379,2.8793103448275863,0.049365665884598876,297.2003424657534,3,0,0,584,3180
10380,2.8706896551724137,0.03330830613242135,297.6318493150685,3,0,0,584,3181
10381,2.8793103448275863,0.030680593151808096,298.17808219178085,3,0,0,584,3182
10382,2.8879310344827585,0.028631237320828732,298.7260273972603,3,0,0,584,3183
10383,2.896551724137931,0.010972378786931056,299.2756849315069,3,0,0,584,3184
10384,2.896551724137931,0.005441686363119834,300.263698630137,3,0,0,584,3185
10385,2.913793103448276,0.002331933101139994,300.8167808219178,3,0,0,584,3186
10386,2.9224137931034484,0.002282335005606928,301.37157534246575,3,0,0,584,3187
10387,2.9310344827586206,0.0014362580715751093,301.93150684931504,3,0,0,584,3188
10388,2.9310344827586206,0.0013002587320490955,302.4914383561644,3,0,0,584,3189
10389,2.939655172413793,0.0013457001889351668,303.48801369863014,3,0,0,584,3190
10390,2.9310344827586206,0.025022090470192878,303.5359589041096,3,0,0,584,3191
10391,2.913793103448276,0.025794880313422117,303.58662092624354,3,0,0,583,3192
10392,2.896551724137931,0.03356246115118146,303.5523156089194,3,0,0,583,3193
10393,2.8879310344827585,0.04124122963245893,303.778730703259,3,0,0,583,3194
10394,2.9051724137931036,0.05529149035847257,304.2482876712329,3,0,0,584,3195
10395,2.913793103448276,0.04731221552807773,304.80308219178085,3,0,0,584,3196
10396,2.9051724137931036,0.046466707501169255,304.8424657534247,3,0,0,584,3197
10397,2.896551724137931,0.0652667791353984,303.86495726495724,3,0,0,585,3198
10398,2.8879310344827585,0.08329423243265395,303.5931623931624,3,0,0,585,3199
10399,2.8879310344827585,0.09670723910713981,304.0753424657534,3,0,0,584,3200
10400,2.896551724137931,0.12518580969884988,303.0239316239316,3,0,0,585,3201
10401,2.8879310344827585,0.1365225742260396,302.49401709401707,3,0,0,585,3202
10402,2.8879310344827585,0.09262196788555918,302.48116438356163,3,1,0,584,3203
10403,2.896551724137931,0.08816985540550536,302.458904109589,3,0,0,584,3204
10404,2.9051724137931036,0.08450443448551515,302.93996569468266,3,0,0,583,3205
10405,2.896551724137931,0.09113049056371246,302.90877796901896,3,0,0,581,3206
10406,2.8879310344827585,0.10360941650857902,301.83820998278827,3,0,0,581,3207
10407,2.8879310344827585,0.10578990366807098,301.80034423407915,3,0,0,581,3208
10408,2.8879310344827585,0.11919192807380524,301.23539518900344,3,0,1,582,3209
10409,2.8879310344827585,0.1299760547039578,301.1872852233677,3,0,0,582,3210
10410,2.896551724137931,0.09161887448368569,301.6643717728055,3,1,0,581,3211
10411,2.896551724137931,0.1105533357605875,300.07216494845363,3,0,2,582,3212
10412,2.896551724137931,0.085356192178681,300.55172413793105,3,1,0,580,3213
10413,2.8879310344827585,0.07570532269052047,299.99655172413793,3,0,0,580,3214
10414,2.8879310344827585,0.05613512988097779,299.44310344827585,3,0,0,580,3215
10415,2.8879310344827585,0.044793330369804776,298.8948275862069,3,0,0,580,3216
10416,2.8879310344827585,0.04228116138487322,298.35172413793106,3,0,0,580,3217
10417,2.8793103448275863,0.0436531063025733,297.8965517241379,3,0,0,580,3218
10418,2.8793103448275863,0.03715670569398736,297.86551724137934,3,0,0,580,3219
10419,2.8879310344827585,0.07119481549013944,297.80550774526677,3,0,0,581,3220
10420,2.8879310344827585,0.06630600211322457,298.77969018932873,3,0,0,581,3221
10421,2.8879310344827585,0.0630191668995949,298.73539518900344,3,0,1,582,3222
10422,2.896551724137931,0.06169044361303464,299.20962199312714,3,0,0,582,3223
10423,2.896551724137931,0.061980915684740776,299.16494845360825,3,0,0,582,3224
10424,2.896551724137931,0.07564995884070158,299.1219931271478,3,0,0,582,3225
10425,2.8879310344827585,0.07994922514769395,299.2319587628866,3,0,0,582,3226
10426,2.8793103448275863,0.08051177032423112,299.43127147766324,3,0,0,582,3227
10427,2.8879310344827585,0.10419216030213559,299.39451114922815,3,0,0,583,3228
10428,2.8879310344827585,0.10364045950153271,300.3704974271012,3,0,0,583,3229
10429,2.896551724137931,0.08264471568167989,300.852487135506,3,0,0,583,3230
10430,2.896551724137931,0.044625796503896295,301.85714285714283,3,0,0,581,3231
10431,2.8879310344827585,0.053725100318290975,301.8278829604131,3,0,0,581,3232
10432,2.896551724137931,0.055597742191923503,301.4896907216495,3,0,1,582,3233
10433,2.8793103448275863,0.05904029365061562,301.44158075601376,3,0,1,582,3234
10434,2.8793103448275863,0.04617321326614623,301.6993127147766,3,0,0,582,3235
10435,2.8706896551724137,0.05469651053412205,302.16494845360825,3,0,0,582,3236
10436,2.8793103448275863,0.09541100874790909,302.62092624356774,3,0,0,583,3237
10437,2.8879310344827585,0.09205006147416614,303.598627787307,3,0,0,583,3238
10438,2.8793103448275863,0.10227510265019295,304.06174957118355,3,0,0,583,3239
10439,2.8793103448275863,0.09180101867765546,305.05670103092785,3,0,0,582,3240
10440,2.8706896551724137,0.0976395827380865,305.52405498281786,3,0,0,582,3241
10441,2.8620689655172415,0.09997434187551239,305.9965635738832,3,0,0,582,3242
10442,2.8620689655172415,0.09864325821692833,306.52749140893474,3,0,0,582,3243
10443,2.8620689655172415,0.08198578359684713,307.5154639175258,3,0,0,582,3244
10444,2.853448275862069,0.0695672824890815,307.98797250859104,3,0,0,582,3245
10445,2.8706896551724137,0.06673809843975587,308.4493996569468,3,0,0,583,3246
10446,2.8879310344827585,0.10397935664301304,308.91267123287673,3,0,0,584,3247
10447,2.896551724137931,0.11665272304830726,309.92109777015435,3,0,0,583,3248
10448,2.896551724137931,0.12343881256332326,310.3996569468268,3,0,0,583,3249
10449,2.896551724137931,0.11050680888703053,310.87650085763295,3,0,0,583,3250
10450,2.896551724137931,0.12898915560444468,310.82020547945206,3,0,0,584,3251
10451,2.896551724137931,0.1255531434549751,311.2945205479452,3,0,0,584,3252
10452,2.896551724137931,0.11588586054154511,311.7722602739726,3,0,0,584,3253
10453,2.896551724137931,0.0736456371649563,311.7345890410959,3,0,0,584,3254
10454,2.8879310344827585,0.08195901866308657,311.69691780821915,3,0,0,584,3255
10455,2.8793103448275863,0.08036785318560795,311.1264957264957,3,0,0,585,3256
10456,2.8793103448275863,0.08990958950894558,311.0905982905983,3,0,0,585,3257
10457,2.8793103448275863,0.08045489359028903,311.05811965811967,3,0,0,585,3258
10458,2.8706896551724137,0.07119995759171922,311.36068376068374,3,0,0,585,3259
10459,2.8793103448275863,0.053676824227176734,311.6974358974359,3,0,0,585,3260
10460,2.8793103448275863,0.06283167908715916,312.14505119453923,3,0,0,586,3261
10461,2.8879310344827585,0.05961141842832916,312.64102564102564,3,0,0,585,3262
10462,2.896551724137931,0.06134327989713229,313.1094017094017,3,0,0,585,3263
10463,2.9051724137931036,0.05627513634102241,313.5811965811966,3,0,0,585,3264
10464,2.9051724137931036,0.08449731524050991,313.518771331058,3,0,0,586,3265
10465,2.913793103448276,0.08460164382354582,313.98976109215016,3,0,0,586,3266
10466,2.913793103448276,0.09286215551530995,314.4658703071672,3,0,0,586,3267
10467,2.9051724137931036,0.10887297826929052,313.40443686006824,3,0,0,586,3268
10468,2.913793103448276,0.08938577528228682,313.3897435897436,3,1,0,585,3269
10469,2.913793103448276,0.10662742194977154,312.9058219178082,3,0,0,584,3270
10470,2.9051724137931036,0.11702310017241696,312.0017152658662,3,1,0,583,3271
10471,2.8879310344827585,0.14488456668771746,311.15608919382504,3,0,0,583,3272
10472,2.8793103448275863,0.13450692578977538,310.5951972555746,3,0,0,583,3273
10473,2.8706896551724137,0.15618716662812374,310.5670103092784,3,1,0,582,3274
10474,2.8620689655172415,0.18168738275661206,310.0068728522337,3,0,0,582,3275
10475,2.8620689655172415,0.17829371556630214,310.085910652921,3,0,0,582,3276
10476,2.853448275862069,0.16483691845138446,309.7044673539519,3,0,0,582,3277
10477,2.836206896551724,0.15094071702672882,308.44253859348197,3,0,0,583,3278
10478,2.8448275862068964,0.13417481440198756,308.7079037800687,3,1,0,582,3279
10479,2.836206896551724,0.17849606377265398,307.93127147766324,3,0,0,582,3280
10480,2.836206896551724,0.1932862001861333,306.893470790378,3,0,0,582,3281
10481,2.8275862068965516,0.1976782571173741,306.11340206185565,3,0,0,582,3282
10482,2.8017241379310347,0.20233772172244846,305.3367697594502,3,0,0,582,3283
10483,2.8017241379310347,0.19510810397361839,305.5704467353952,3,0,0,582,3284
10484,2.793103448275862,0.20208872001492584,304.5677530017153,3,0,0,583,3285
10485,2.8017241379310347,0.18451866744370765,304.47512864493996,3,0,0,583,3286
10486,2.793103448275862,0.17467161680981128,304.71012006861065,3,0,0,583,3287
10487,2.8017241379310347,0.15357812778386587,305.47250859106526,3,1,0,582,3288
10488,2.8189655172413794,0.1525673644809386,305.7297762478485,3,0,0,581,3289
10489,2.810344827586207,0.1687411336487565,305.5869191049914,3,0,0,581,3290
10490,2.8017241379310347,0.19729274644679246,304.55841924398624,3,0,0,582,3291
10491,2.7758620689655173,0.2320003760129355,304.28915662650604,3,0,0,581,3292
10492,2.7413793103448274,0.24110271092699992,302.9500860585198,3,0,0,581,3293
10493,2.7327586206896552,0.22189351141897917,302.5370051635112,3,0,0,581,3294
10494,2.7327586206896552,0.20155919050534843,302.2530120481928,3,0,0,581,3295
10495,2.7327586206896552,0.18647353839664255,302.42857142857144,3,0,0,581,3296
10496,2.7413793103448274,0.1594853064638352,303.18793103448274,3,0,0,580,3297
10497,2.7758620689655173,0.15735525374281573,303.4465517241379,3,0,0,580,3298
10498,2.7672413793103448,0.17098419743125495,302.66265060240966,3,0,0,581,3299
10499,2.7844827586206895,0.13753361296155348,302.9259896729776,3,0,0,581,3300
10500,2.7844827586206895,0.14692248921720943,302.6764199655766,3,0,0,581,3301
10501,2.7758620689655173,0.14624758559190743,302.4251290877797,3,0,0,581,3302
10502,2.7758620689655173,0.15874877507740107,302.34364261168383,3,0,0,582,3303
10503,2.7758620689655173,0.169017875456113,303.29725085910655,3,0,0,582,3304
10504,2.793103448275862,0.18019991237640612,303.7452667814114,3,0,0,581,3305
10505,2.7844827586206895,0.13683889665408977,303.63448275862066,3,0,0,580,3306
10506,2.7844827586206895,0.11838512466214582,303.0293103448276,3,0,0,580,3307
10507,2.7844827586206895,0.15712454524550956,302.4413793103448,3,1,0,580,3308
10508,2.7844827586206895,0.18730596074697717,301.33734939759034,3,0,0,581,3309
10509,2.793103448275862,0.2133208190721252,300.2439862542955,3,0,0,582,3310
10510,2.8017241379310347,0.23399980511997023,299.15951972555746,3,0,0,583,3311
10511,2.8017241379310347,0.21520533610881484,299.0926243567753,3,0,0,583,3312
10512,2.810344827586207,0.23942429851100827,299.0428082191781,3,0,0,584,3313
10513,2.836206896551724,0.21360633939667928,299.5085616438356,3,0,0,584,3314
10514,2.836206896551724,0.17605420707901023,301.0068728522337,3,1,0,582,3315
10515,2.8448275862068964,0.13978288689048884,301.9948364888124,3,1,0,581,3316
10516,2.8620689655172415,0.13133675519052362,302.4681583476764,3,0,0,581,3317
10517,2.8706896551724137,0.09169737513928039,303.4655172413793,3,0,0,580,3318
10518,2.8793103448275863,0.06975369845704224,303.433506044905,3,0,0,579,3319
10519,2.8706896551724137,0.07865131197000039,302.89464594127804,3,0,0,579,3320
10520,2.8620689655172415,0.06736977080191296,302.4550173010381,3,0,0,578,3321
10521,2.8620689655172415,0.07047071260496064,302.04159445407277,3,0,0,577,3322
10522,2.8448275862068964,0.0754600900705246,301.20277296360484,3,0,0,577,3323
10523,2.8706896551724137,0.09010170376744452,301.0779896013865,3,0,0,577,3324
10524,2.853448275862069,0.09641347855678921,300.9530434782609,3,1,0,575,3325
10525,2.8448275862068964,0.1416644436481829,300.8295652173913,3,0,0,575,3326
10526,2.8448275862068964,0.15437234851651505,300.7095652173913,3,0,0,575,3327
10527,2.836206896551724,0.16317158688968345,300.5895652173913,3,0,0,575,3328
10528,2.8275862068965516,0.15172239920585232,300.47386759581883,3,0,0,574,3329
10529,2.810344827586207,0.17265981008177794,299.4076655052265,3,0,0,574,3330
10530,2.810344827586207,0.1901469434442147,299.3536585365854,3,0,0,574,3331
10531,2.810344827586207,0.1813233640377014,299.2979094076655,3,0,0,574,3332
10532,2.793103448275862,0.19485047223003363,298.72,3,0,0,575,3333
10533,2.8017241379310347,0.2122086592308503,298.6678260869565,3,0,0,575,3334
10534,2.8017241379310347,0.19407994593714673,299.13565217391306,3,0,0,575,3335
10535,2.8189655172413794,0.17008234848935727,299.09027777777777,3,0,0,576,3336
10536,2.8189655172413794,0.16386177019389436,299.56597222222223,3,0,0,576,3337
10537,2.7844827586206895,0.1525399736127574,299.89930555555554,3,0,0,576,3338
10538,2.7844827586206895,0.19788687960713514,300.2673611111111,3,0,0,576,3339
10539,2.7586206896551726,0.22605826128609716,300.63194444444446,3,0,0,576,3340
10540,2.7413793103448274,0.24497771473945032,301.5234782608696,3,1,0,575,3341
10541,2.7327586206896552,0.2952488639058728,301.33680555555554,3,0,0,576,3342
10542,2.706896551724138,0.30811981634510766,301.6614583333333,3,0,0,576,3343
10543,2.6982758620689653,0.31579161420043994,302.02430555555554,3,0,0,576,3344
10544,2.6982758620689653,0.2945477582666655,302.3958333333333,3,0,0,576,3345
10545,2.6982758620689653,0.2936806630783042,302.24436741767767,3,0,0,577,3346
10546,2.689655172413793,0.2835309957130376,302.6256499133449,3,0,0,577,3347
10547,2.7155172413793105,0.24996197273636941,303.49740034662045,3,0,0,577,3348
10548,2.7241379310344827,0.24425344355111125,304.3760831889081,3,0,0,577,3349
10549,2.7155172413793105,0.20775118830584033,305.2638888888889,3,0,0,576,3350
10550,2.7241379310344827,0.1963972198632106,306.14930555555554,3,0,0,576,3351
10551,2.75,0.1668741288868071,307.65043478260867,3,1,0,575,3352
10552,2.7241379310344827,0.14212994457371678,308.73867595818814,3,1,0,574,3353
10553,2.7155172413793105,0.15595880866844006,308.76695652173913,3,0,0,575,3354
10554,2.7155172413793105,0.15515968937547772,309.51478260869567,3,0,0,575,3355
10555,2.7327586206896552,0.16729183282841767,310.42160278745644,3,0,0,574,3356
10556,2.7327586206896552,0.1603645268804578,310.79616724738673,3,0,0,574,3357
10557,2.7241379310344827,0.15307963026373628,311.5853658536585,3,0,0,574,3358
10558,2.7241379310344827,0.17379676942572989,312.4773519163763,3,0,0,574,3359
10559,2.7586206896551726,0.17900678973152365,313.37979094076655,3,0,0,574,3360
10560,2.7672413793103448,0.10844340209980408,314.90226876090753,3,0,0,573,3361
10561,2.7758620689655173,0.11410621037621473,315.87958115183244,3,0,0,573,3362
10562,2.7758620689655173,0.11570867970466937,316.8568935427574,3,0,0,573,3363
10563,2.793103448275862,0.11916170880262009,317.83769633507853,3,0,0,573,3364
10564,2.8017241379310347,0.07989739103697648,319.3776223776224,3,0,0,572,3365
10565,2.793103448275862,0.09703051761317263,319.8686514886165,3,0,0,571,3366
10566,2.793103448275862,0.0665153904154366,320.3666666666667,3,0,0,570,3367
10567,2.793103448275862,0.0635425884742792,320.26094570928194,3,0,1,571,3368
10568,2.8189655172413794,0.03198095877450032,320.71803852889667,3,0,0,571,3369
10569,2.836206896551724,0.03102710903327921,320.09265734265733,3,0,2,572,3370
10570,2.836206896551724,0.04558758601307599,320.55594405594405,3,0,0,572,3371
10571,2.8448275862068964,0.042439361997015375,320.49475524475525,3,0,0,572,3372
10572,2.8448275862068964,0.05591840674790747,319.9143356643357,3,0,0,572,3373
10573,2.836206896551724,0.052487417854613826,319.8444055944056,3,0,0,572,3374
10574,2.853448275862069,0.0670697214044784,319.7762237762238,3,0,0,572,3375
10575,2.8448275862068964,0.0964628635185817,319.215411558669,3,0,0,571,3376
10576,2.8448275862068964,0.1118585447660912,314.94570928196146,3,0,0,571,3377
10577,2.8275862068965516,0.10648618323251556,311.23117338003505,3,0,0,571,3378
10578,2.793103448275862,0.13848200422938373,306.09632224168126,3,0,0,571,3379
10579,2.7844827586206895,0.14622890320335138,303.36077057793347,3,0,0,571,3380
10580,2.7844827586206895,0.15030738045439357,300.32574430823115,3,0,0,571,3381
10581,2.7758620689655173,0.13503140721638324,299.2381786339755,3,0,0,571,3382
10582,2.7844827586206895,0.12346400976615417,298.6824561403509,3,0,0,570,3383
10583,2.7844827586206895,0.11148498729641104,298.12653778558877,3,0,0,569,3384
